# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,1.399739583333333391e-02,1.180013020833333261e-03,9.848225911458333703e-01,8.903466666666667152e+03
6.530597597597598281e+00,1.405843098958333391e-02,1.302083333333333261e-03,9.846394856770833703e-01,8.905966666666667152e+03
6.537603603603604263e+00,1.401774088541666609e-02,1.322428385416666739e-03,9.846598307291666297e-01,8.908966666666667152e+03
6.544609609609610246e+00,1.816813151041666782e-02,3.153483072916666847e-04,9.815165201822916297e-01,8.912533333333332848e+03
6.551615615615616228e+00,1.778157552083333218e-02,3.255208333333333153e-04,9.818929036458333703e-01,8.915033333333332848e+03
6.558621621621622211e+00,1.778157552083333218e-02,3.255208333333333153e-04,9.818929036458333703e-01,8.917100000000000364e+03
6.565627627627628193e+00,1.790364583333333218e-02,4.475911458333333153e-04,9.816487630208333703e-01,8.919633333333333212e+03
6.572633633633634176e+00,1.761881510416666782e-02,4.069010416666666441e-05,9.823404947916666297e-01,8.922766666666666424e+03
6.579639639639640158e+00,1.759847005208333218e-02,8.138020833333332882e-05,9.823201497395833703e-01,8.924766666666666424e+03
6.586645645645646141e+00,1.790364583333333218e-02,8.138020833333332882e-05,9.820149739583333703e-01,8.927266666666666424e+03
6.593651651651652124e+00,1.794942220052083218e-02,1.881917317708333424e-04,9.818623860677083703e-01,8.929766666666666424e+03
6.600657657657658106e+00,1.781209309895833218e-02,1.424153645833333424e-04,9.820454915364583703e-01,8.932633333333333212e+03
6.607663663663664089e+00,1.774088541666666782e-02,1.627604166666666576e-04,9.820963541666666297e-01,8.935266666666666424e+03
6.614669669669670071e+00,1.814778645833333218e-02,2.644856770833333153e-04,9.815877278645833703e-01,8.938133333333333212e+03
6.621675675675676054e+00,1.759847005208333218e-02,2.034505208333333220e-05,9.823811848958333703e-01,8.940566666666667516e+03
6.628681681681682036e+00,1.822916666666666782e-02,1.627604166666666576e-04,9.816080729166666297e-01,8.943433333333332484e+03
6.635687687687688019e+00,1.859537760416666782e-02,1.017252604166666712e-04,9.813028971354166297e-01,8.946466666666667152e+03
6.642693693693694001e+00,1.890055338541666782e-02,3.458658854166666847e-04,9.807535807291666297e-01,8.949033333333332848e+03
6.649699699699699984e+00,1.789347330729166782e-02,3.458658854166666847e-04,9.817606608072916297e-01,8.951866666666666788e+03
6.656705705705705967e+00,1.790364583333333218e-02,3.255208333333333153e-04,9.817708333333333703e-01,8.954666666666666060e+03
6.663711711711711949e+00,1.798502604166666782e-02,1.627604166666666576e-04,9.818522135416666297e-01,8.957000000000000000e+03
6.670717717717717932e+00,1.328531901041666609e-02,4.069010416666666441e-05,9.866739908854166297e-01,8.959500000000000000e+03
6.677723723723723914e+00,1.326497395833333391e-02,8.138020833333332882e-05,9.866536458333333703e-01,8.962433333333332484e+03
6.684729729729729897e+00,1.271565755208333391e-02,1.424153645833333424e-04,9.871419270833333703e-01,8.964833333333333940e+03
6.691735735735735879e+00,1.261393229166666609e-02,1.627604166666666576e-04,9.872233072916666297e-01,8.967700000000000728e+03
6.698741741741741862e+00,1.241048177083333391e-02,2.034505208333333220e-05,9.875691731770833703e-01,8.969500000000000000e+03
6.705747747747747844e+00,1.279703776041666609e-02,1.017252604166666712e-04,9.871012369791666297e-01,8.972066666666667516e+03
6.712753753753753827e+00,1.271565755208333391e-02,1.424153645833333424e-04,9.871419270833333703e-01,8.973633333333333212e+03
6.719759759759759810e+00,1.277669270833333391e-02,8.138020833333332882e-05,9.871419270833333703e-01,8.975533333333332848e+03
6.726765765765765792e+00,2.312964634635742664e-18,5.782411586589356660e-19,1.000000000000000000e+00,8.948666666666666060e+03
6.733771771771771775e+00,2.312964634635742664e-18,5.782411586589356660e-19,1.000000000000000000e+00,8.951600000000000364e+03
6.740777777777777757e+00,2.312964634635742664e-18,5.782411586589356660e-19,1.000000000000000000e+00,8.954666666666666060e+03
6.747783783783783740e+00,1.017252604166666610e-05,1.017252604166666712e-04,9.998881022135416297e-01,8.982666666666666060e+03
6.754789789789789722e+00,2.312964634635742664e-18,5.782411586589356660e-19,1.000000000000000000e+00,8.956799999999999272e+03
6.761795795795795705e+00,2.312964634635742664e-18,5.782411586589356660e-19,1.000000000000000000e+00,8.960600000000000364e+03
6.768801801801801687e+00,1.271565755208333263e-06,1.176198323567708390e-05,9.999869664510091516e-01,8.985966666666667152e+03
6.775807807807807670e+00,1.017252604166666610e-05,1.322428385416666576e-04,9.998575846354166297e-01,8.985666666666666060e+03
6.782813813813814541e+00,5.086263020833333051e-06,8.138020833333332882e-05,9.999135335286458703e-01,8.986799999999999272e+03
6.789819819819820523e+00,3.178914388020833157e-07,3.178914388020833475e-06,9.999965031941732141e-01,8.988433333333332484e+03
6.796825825825826506e+00,2.312964634635742664e-18,5.782411586589356660e-19,1.000000000000000000e+00,8.968433333333332484e+03
6.803831831831832488e+00,2.312964634635742664e-18,5.782411586589356660e-19,1.000000000000000000e+00,8.968100000000000364e+03
6.810837837837838471e+00,2.312964634635742664e-18,5.782411586589356660e-19,1.000000000000000000e+00,8.972833333333333940e+03
6.817843843843844454e+00,3.789561257387200781e-14,3.789561257387201160e-13,9.999999999995831113e-01,8.998166666666666060e+03
6.824849849849850436e+00,1.017252604166666610e-05,1.017252604166666712e-04,9.998881022135416297e-01,9.001000000000000000e+03
6.831855855855856419e+00,1.271565755208333263e-06,1.271565755208333390e-05,9.999860127766927453e-01,9.001533333333332848e+03
6.838861861861862401e+00,1.017252604166666610e-05,1.017252604166666712e-04,9.998881022135416297e-01,9.004133333333333212e+03
6.845867867867868384e+00,2.312964634635742664e-18,5.782411586589356660e-19,1.000000000000000000e+00,8.982933333333332484e+03
6.852873873873874366e+00,2.312964634635742664e-18,5.782411586589356660e-19,1.000000000000000000e+00,8.981899999999999636e+03
6.859879879879880349e+00,1.271565755208333263e-06,1.271565755208333390e-05,9.999860127766927453e-01,9.009433333333332484e+03
6.866885885885886331e+00,2.237955729166666576e-04,3.519694010416666522e-03,9.962565104166666297e-01,9.018433333333332484e+03
6.873891891891892314e+00,3.255208333333333153e-04,5.208333333333333044e-03,9.944661458333333703e-01,9.020233333333333576e+03
6.880897897897898297e+00,2.237955729166666576e-04,5.106608072916666956e-03,9.946695963541666297e-01,9.021899999999999636e+03
6.887903903903904279e+00,2.848307291666666847e-04,5.167643229166666956e-03,9.945475260416666297e-01,9.024566666666667516e+03
6.894909909909910262e+00,4.755655924479166847e-04,4.328409830729166956e-03,9.951960245768228797e-01,9.026966666666667152e+03
6.901915915915916244e+00,2.034505208333333424e-04,4.597981770833333044e-03,9.951985677083333703e-01,9.030033333333332848e+03
6.908921921921922227e+00,4.069010416666666441e-05,6.144205729166666956e-03,9.938151041666666297e-01,9.033399999999999636e+03
6.915927927927928209e+00,4.069010416666666441e-05,5.289713541666666956e-03,9.946695963541666297e-01,9.035966666666667152e+03
6.922933933933934192e+00,7.527669270833333695e-04,6.703694661458333044e-03,9.925435384114583703e-01,9.039200000000000728e+03
6.929939939939940174e+00,3.255208333333333153e-04,6.673177083333333044e-03,9.930013020833333703e-01,9.041966666666667152e+03
6.936945945945946157e+00,2.034505208333333220e-05,5.910237630208333044e-03,9.940694173177083703e-01,9.044266666666666424e+03
6.943951951951952140e+00,3.255208333333333153e-04,6.429036458333333044e-03,9.932454427083333703e-01,9.047166666666666060e+03
6.950957957957958122e+00,7.832845052083333695e-04,6.673177083333333044e-03,9.925435384114583703e-01,9.049666666666666060e+03
6.957963963963964105e+00,3.865559895833333153e-04,6.306966145833333044e-03,9.933064778645833703e-01,9.052500000000000000e+03
6.964969969969970087e+00,8.036295572916666305e-04,6.663004557291666956e-03,9.925333658854166297e-01,9.055433333333332484e+03
6.971975975975976070e+00,7.527669270833333695e-04,6.398518880208333044e-03,9.928487141927083703e-01,9.058000000000000000e+03
6.978981981981982052e+00,5.696614583333333695e-04,6.673177083333333044e-03,9.927571614583333703e-01,9.060933333333332484e+03
6.985987987987988035e+00,1.383463541666666739e-03,6.266276041666666956e-03,9.923502604166666297e-01,9.063899999999999636e+03
6.992993993993994017e+00,2.339680989583333424e-04,6.795247395833333044e-03,9.929707845052083703e-01,9.066399999999999636e+03
7.000000000000000000e+00,2.034505208333333424e-04,6.795247395833333044e-03,9.930013020833333703e-01,9.068666666666666060e+03
