# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,8.242289225260417129e-02,3.260142008463541852e-01,5.915629069010416297e-01,1.076571428571428623e+04
6.530597597597598281e+00,7.267252604166667129e-02,3.348032633463541852e-01,5.925242106119791297e-01,1.076785714285714312e+04
6.537603603603604263e+00,7.159169514973957871e-02,3.333562215169270648e-01,5.950520833333333703e-01,1.077128571428571377e+04
6.544609609609610246e+00,7.095591227213542129e-02,3.356424967447916852e-01,5.934015909830728797e-01,1.077000000000000000e+04
6.551615615615616228e+00,7.335408528645832871e-02,3.342946370442708148e-01,5.923512776692708703e-01,1.077171428571428623e+04
6.558621621621622211e+00,7.356770833333332871e-02,3.343098958333333148e-01,5.921223958333333703e-01,1.077314285714285688e+04
6.565627627627628193e+00,7.156880696614582871e-02,3.353093465169270648e-01,5.931218465169271203e-01,1.077371428571428623e+04
6.572633633633634176e+00,7.694498697916667129e-02,3.343912760416666852e-01,5.886637369791666297e-01,1.077528571428571377e+04
6.579639639639640158e+00,6.323496500651042129e-02,3.381945292154948102e-01,5.985705057779947547e-01,1.077614285714285688e+04
6.586645645645646141e+00,7.806905110677082871e-02,3.320973714192708148e-01,5.898335774739583703e-01,1.077657142857142935e+04
6.593651651651652124e+00,7.660929361979167129e-02,3.343073527018229352e-01,5.890833536783853797e-01,1.077671428571428623e+04
6.600657657657658106e+00,7.810529073079426621e-02,3.316930135091145648e-01,5.902016957600911828e-01,1.077771428571428623e+04
6.607663663663664089e+00,7.328542073567707871e-02,3.344701131184895648e-01,5.922444661458333703e-01,1.077885714285714312e+04
6.614669669669670071e+00,7.342465718587239121e-02,3.343499501546223773e-01,5.922253926595052453e-01,1.077857142857142935e+04
6.621675675675676054e+00,7.329813639322917129e-02,3.343149820963541852e-01,5.923868815104166297e-01,1.077871428571428623e+04
6.628681681681682036e+00,7.333119710286457871e-02,3.343346913655598773e-01,5.923341115315755578e-01,1.077985714285714312e+04
6.635687687687688019e+00,7.352193196614582871e-02,3.342641194661458148e-01,5.922139485677083703e-01,1.078128571428571377e+04
6.642693693693694001e+00,7.355244954427082871e-02,3.340199788411458148e-01,5.924275716145833703e-01,1.078214285714285688e+04
6.649699699699699984e+00,7.756296793619792129e-02,3.304773966471354352e-01,5.919596354166666297e-01,1.078371428571428623e+04
6.656705705705705967e+00,7.338205973307292129e-02,3.338114420572916852e-01,5.928064982096353797e-01,1.078371428571428623e+04
6.663711711711711949e+00,7.942454020182292129e-02,3.316256205240885602e-01,5.889498392740885047e-01,1.078485714285714312e+04
6.670717717717717932e+00,6.955464680989582871e-02,3.355840047200520648e-01,5.948613484700521203e-01,1.078685714285714312e+04
6.677723723723723914e+00,8.069356282552082871e-02,3.312047322591145648e-01,5.881017049153646203e-01,1.078685714285714312e+04
6.684729729729729897e+00,8.038838704427082871e-02,3.313802083333333148e-01,5.882314046223958703e-01,1.078757142857142935e+04
6.691735735735735879e+00,6.682840983072917129e-02,3.405939737955729352e-01,5.925776163736978797e-01,1.079000000000000000e+04
6.698741741741741862e+00,7.026545206705729629e-02,3.366114298502604352e-01,5.931231180826822547e-01,1.078942857142857065e+04
6.705747747747747844e+00,7.192484537760417129e-02,3.341547648111979352e-01,5.939203898111978797e-01,1.078971428571428623e+04
6.712753753753753827e+00,7.086690266927082871e-02,3.352483113606770648e-01,5.938847859700521203e-01,1.079071428571428623e+04
6.719759759759759810e+00,7.051595052083332871e-02,3.348668416341145648e-01,5.946172078450521203e-01,1.079028571428571377e+04
6.726765765765765792e+00,7.090250651041667129e-02,3.351847330729166852e-01,5.939127604166666297e-01,1.079185714285714312e+04
6.733771771771771775e+00,7.068888346354167129e-02,3.349100748697916852e-01,5.944010416666666297e-01,1.079242857142857065e+04
6.740777777777777757e+00,7.070032755533854629e-02,3.350111643473307477e-01,5.942885080973306922e-01,1.079285714285714312e+04
6.747783783783783740e+00,6.947962443033854629e-02,3.351084391276041852e-01,5.954119364420572547e-01,1.079500000000000000e+04
6.754789789789789722e+00,6.989542643229167129e-02,3.352610270182291852e-01,5.948435465494791297e-01,1.079514285714285688e+04
6.761795795795795705e+00,7.017008463541667129e-02,3.350321451822916852e-01,5.947977701822916297e-01,1.079585714285714312e+04
6.768801801801801687e+00,7.364400227864582871e-02,3.293813069661458148e-01,5.969746907552083703e-01,1.079928571428571377e+04
6.775807807807807670e+00,7.062784830729167129e-02,3.348108927408854352e-01,5.945612589518228797e-01,1.079685714285714312e+04
6.782813813813814541e+00,7.295481363932292129e-02,3.305422465006510602e-01,5.965029398600260047e-01,1.080100000000000000e+04
6.789819819819820523e+00,7.114156087239582871e-02,3.347791035970051898e-01,5.940793355305989953e-01,1.079985714285714312e+04
6.796825825825826506e+00,7.035319010416667129e-02,3.342997233072916852e-01,5.953470865885416297e-01,1.080071428571428623e+04
6.803831831831832488e+00,7.085927327473957871e-02,3.344739278157551898e-01,5.946667989095052453e-01,1.080157142857142935e+04
6.810837837837838471e+00,7.069905598958332871e-02,3.341420491536458148e-01,5.951588948567708703e-01,1.080242857142857065e+04
6.817843843843844454e+00,7.072957356770832871e-02,3.344014485677083148e-01,5.948689778645833703e-01,1.080342857142857065e+04
6.824849849849850436e+00,7.067362467447917129e-02,3.342291514078776227e-01,5.950972239176431922e-01,1.080400000000000000e+04
6.831855855855856419e+00,7.161776224772135879e-02,3.339420954386393414e-01,5.944401423136392859e-01,1.080485714285714312e+04
6.838861861861862401e+00,7.163492838541667129e-02,3.337771097819010602e-01,5.945879618326822547e-01,1.080542857142857065e+04
6.845867867867868384e+00,7.195027669270832871e-02,3.331654866536458148e-01,5.948842366536458703e-01,1.080685714285714312e+04
6.852873873873874366e+00,7.184855143229167129e-02,3.327433268229166852e-01,5.954081217447916297e-01,1.080814285714285688e+04
6.859879879879880349e+00,7.021077473958332871e-02,3.317311604817708148e-01,5.980580647786458703e-01,1.080885714285714312e+04
6.866885885885886331e+00,7.157389322916667129e-02,3.333155314127604352e-01,5.951105753580728797e-01,1.080900000000000000e+04
6.873891891891892314e+00,7.284291585286457871e-02,3.325398763020833148e-01,5.946172078450521203e-01,1.081128571428571377e+04
6.880897897897898297e+00,6.923421223958332871e-02,3.308194478352864398e-01,5.999463399251302453e-01,1.080985714285714312e+04
6.887903903903904279e+00,6.919352213541667129e-02,3.308512369791666852e-01,5.999552408854166297e-01,1.081114285714285688e+04
6.894909909909910262e+00,6.928507486979167129e-02,3.306986490885416852e-01,6.000162760416666297e-01,1.081185714285714312e+04
6.901915915915916244e+00,6.815592447916667129e-02,3.304850260416666852e-01,6.013590494791666297e-01,1.081414285714285688e+04
6.908921921921922227e+00,6.696446736653645371e-02,3.378403981526692523e-01,5.951951344807943078e-01,1.081485714285714312e+04
6.915927927927928209e+00,6.828816731770832871e-02,3.373158772786458148e-01,5.943959554036458703e-01,1.081585714285714312e+04
6.922933933933934192e+00,6.755479176839192246e-02,3.374846776326497211e-01,5.949605305989583703e-01,1.081600000000000000e+04
6.929939939939940174e+00,6.818644205729167129e-02,3.372675577799479352e-01,5.945460001627603797e-01,1.081671428571428623e+04
6.936945945945946157e+00,7.232411702473957871e-02,3.301747639973958148e-01,5.975011189778646203e-01,1.081685714285714312e+04
6.943951951951952140e+00,7.259114583333332871e-02,3.299077351888020648e-01,5.975011189778646203e-01,1.081771428571428623e+04
6.950957957957958122e+00,6.899770100911457871e-02,3.307126363118489398e-01,6.002896626790364953e-01,1.081757142857142935e+04
6.957963963963964105e+00,6.907145182291667129e-02,3.306986490885416852e-01,6.002298990885416297e-01,1.081842857142857065e+04
6.964969969969970087e+00,7.185872395833332871e-02,3.313649495442708148e-01,5.967763264973958703e-01,1.082042857142857065e+04
6.971975975975976070e+00,7.167561848958332871e-02,3.314259847005208148e-01,5.968983968098958703e-01,1.082042857142857065e+04
6.978981981981982052e+00,7.165781656901042129e-02,3.314387003580729352e-01,5.969034830729166297e-01,1.082142857142857065e+04
6.985987987987988035e+00,7.126871744791667129e-02,3.303476969401041852e-01,5.983835856119791297e-01,1.082228571428571377e+04
6.992993993993994017e+00,7.270304361979167129e-02,3.309809366861979352e-01,5.963160196940103797e-01,1.082400000000000000e+04
7.000000000000000000e+00,7.291666666666667129e-02,3.307444254557291852e-01,5.963389078776041297e-01,1.082500000000000000e+04
