# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,1.595052083333333426e-01,1.663411458333333426e-01,6.741536458333333703e-01,1.037988333333333321e+04
6.530597597597598281e+00,1.579386393229166574e-01,1.652628580729166574e-01,6.767985026041666297e-01,1.038163333333333321e+04
6.537603603603604263e+00,1.575113932291666574e-01,1.653238932291666574e-01,6.771647135416666297e-01,1.038400000000000000e+04
6.544609609609610246e+00,1.595865885416666574e-01,1.576334635416666574e-01,6.827799479166666297e-01,1.038601666666666642e+04
6.551615615615616228e+00,1.588541666666666574e-01,1.586100260416666574e-01,6.825358072916666297e-01,1.038803333333333285e+04
6.558621621621622211e+00,1.590169270833333426e-01,1.665852864583333426e-01,6.743977864583333703e-01,1.039014999999999964e+04
6.565627627627628193e+00,1.585286458333333426e-01,1.673177083333333426e-01,6.741536458333333703e-01,1.039231666666666752e+04
6.572633633633634176e+00,1.593831380208333426e-01,1.673177083333333426e-01,6.732991536458333703e-01,1.039438333333333321e+04
6.579639639639640158e+00,1.585489908854166574e-01,1.589762369791666574e-01,6.824747721354166297e-01,1.039678333333333285e+04
6.586645645645646141e+00,1.588236490885416574e-01,1.588236490885416574e-01,6.823527018229166297e-01,1.039923333333333358e+04
6.593651651651652124e+00,1.616617838541666574e-01,1.572672526041666574e-01,6.810709635416666297e-01,1.040154999999999927e+04
6.600657657657658106e+00,1.589152018229166574e-01,1.584879557291666574e-01,6.825968424479166297e-01,1.040386666666666679e+04
6.607663663663664089e+00,1.595865885416666574e-01,1.615397135416666574e-01,6.788736979166666297e-01,1.040510000000000036e+04
6.614669669669670071e+00,1.587727864583333426e-01,1.618245442708333426e-01,6.794026692708333703e-01,1.040728333333333285e+04
6.621675675675676054e+00,1.589152018229166574e-01,1.617838541666666574e-01,6.793009440104166297e-01,1.040961666666666679e+04
6.628681681681682036e+00,1.585286458333333426e-01,1.598714192708333426e-01,6.815999348958333703e-01,1.041210000000000036e+04
6.635687687687688019e+00,1.585286458333333426e-01,1.614583333333333426e-01,6.800130208333333703e-01,1.041463333333333321e+04
6.642693693693694001e+00,1.594645182291666574e-01,1.610514322916666574e-01,6.794840494791666297e-01,1.041693333333333248e+04
6.649699699699699984e+00,1.606241861979166574e-01,1.601969401041666574e-01,6.791788736979166297e-01,1.041938333333333321e+04
6.656705705705705967e+00,1.597086588541666574e-01,1.610514322916666574e-01,6.792399088541666297e-01,1.042131666666666752e+04
6.663711711711711949e+00,1.575724283854166574e-01,1.595255533854166574e-01,6.829020182291666297e-01,1.042381666666666752e+04
6.670717717717717932e+00,1.586100260416666574e-01,1.603800455729166574e-01,6.810099283854166297e-01,1.042591666666666606e+04
6.677723723723723914e+00,1.576334635416666574e-01,1.673990885416666574e-01,6.749674479166666297e-01,1.042813333333333321e+04
6.684729729729729897e+00,1.575724283854166574e-01,1.673380533854166574e-01,6.750895182291666297e-01,1.043038333333333321e+04
6.691735735735735879e+00,1.586100260416666574e-01,1.673990885416666574e-01,6.739908854166666297e-01,1.043286666666666679e+04
6.698741741741741862e+00,1.607259114583333426e-01,1.602376302083333426e-01,6.790364583333333703e-01,1.043466666666666606e+04
6.705747747747747844e+00,1.606852213541666574e-01,1.605631510416666574e-01,6.787516276041666297e-01,1.043725000000000000e+04
6.712753753753753827e+00,1.605021158854166574e-01,1.604715983072916574e-01,6.790262858072916297e-01,1.043951666666666642e+04
6.719759759759759810e+00,1.604817708333333426e-01,1.604817708333333426e-01,6.790364583333333703e-01,1.044193333333333248e+04
6.726765765765765792e+00,1.614583333333333426e-01,1.604817708333333426e-01,6.780598958333333703e-01,1.044404999999999927e+04
6.733771771771771775e+00,1.612141927083333426e-01,1.693929036458333426e-01,6.693929036458333703e-01,1.044606666666666752e+04
6.740777777777777757e+00,1.602376302083333426e-01,1.680501302083333426e-01,6.717122395833333703e-01,1.044743333333333248e+04
6.747783783783783740e+00,1.608072916666666574e-01,1.686197916666666574e-01,6.705729166666666297e-01,1.045011666666666679e+04
6.754789789789789722e+00,1.693522135416666574e-01,1.655680338541666574e-01,6.650797526041666297e-01,1.045154999999999927e+04
6.761795795795795705e+00,1.657206217447916574e-01,1.690165201822916574e-01,6.652628580729166297e-01,1.045396666666666715e+04
6.768801801801801687e+00,1.683146158854166574e-01,1.666208902994791574e-01,6.650644938151041297e-01,1.045554999999999927e+04
6.775807807807807670e+00,1.718546549479166574e-01,1.675211588541666574e-01,6.606241861979166297e-01,1.045748333333333358e+04
6.782813813813814541e+00,1.715494791666666574e-01,1.676432291666666574e-01,6.608072916666666297e-01,1.045986666666666679e+04
6.789819819819820523e+00,1.710611979166666574e-01,1.673990885416666574e-01,6.615397135416666297e-01,1.046211666666666679e+04
6.796825825825826506e+00,1.715494791666666574e-01,1.656901041666666574e-01,6.627604166666666297e-01,1.046451666666666642e+04
6.803831831831832488e+00,1.710611979166666574e-01,1.676432291666666574e-01,6.612955729166666297e-01,1.046635000000000036e+04
6.810837837837838471e+00,1.712239583333333426e-01,1.663411458333333426e-01,6.624348958333333703e-01,1.046843333333333248e+04
6.817843843843844454e+00,1.713053385416666574e-01,1.664225260416666574e-01,6.622721354166666297e-01,1.047063333333333321e+04
6.824849849849850436e+00,1.700846354166666574e-01,1.652018229166666574e-01,6.647135416666666297e-01,1.047285000000000036e+04
6.831855855855856419e+00,1.707560221354166574e-01,1.668497721354166574e-01,6.623942057291666297e-01,1.047498333333333358e+04
6.838861861861862401e+00,1.715291341145833426e-01,1.656697591145833426e-01,6.628011067708333703e-01,1.047689999999999964e+04
6.845867867867868384e+00,1.705525716145833426e-01,1.666463216145833426e-01,6.628011067708333703e-01,1.047918333333333248e+04
6.852873873873874366e+00,1.793619791666666574e-01,1.720377604166666574e-01,6.486002604166666297e-01,1.048128333333333285e+04
6.859879879879880349e+00,1.793619791666666574e-01,1.720377604166666574e-01,6.486002604166666297e-01,1.048313333333333321e+04
6.866885885885886331e+00,1.656087239583333426e-01,1.691487630208333426e-01,6.652425130208333703e-01,1.048581666666666752e+04
6.873891891891892314e+00,1.724039713541666574e-01,1.843668619791666574e-01,6.432291666666666297e-01,1.048733333333333394e+04
6.880897897897898297e+00,1.795247395833333426e-01,1.722005208333333426e-01,6.482747395833333703e-01,1.048913333333333321e+04
6.887903903903904279e+00,1.778361002604166574e-01,1.702067057291666574e-01,6.519571940104166297e-01,1.049010000000000036e+04
6.894909909909910262e+00,1.783854166666666574e-01,1.735026041666666574e-01,6.481119791666666297e-01,1.049323333333333358e+04
6.901915915915916244e+00,1.794840494791666574e-01,1.720987955729166574e-01,6.484171549479166297e-01,1.049496666666666715e+04
6.908921921921922227e+00,1.776936848958333426e-01,1.771443684895833426e-01,6.451619466145833703e-01,1.049739999999999964e+04
6.915927927927928209e+00,1.778971354166666574e-01,1.769205729166666574e-01,6.451822916666666297e-01,1.049943333333333248e+04
6.922933933933934192e+00,1.795247395833333426e-01,1.720784505208333426e-01,6.483968098958333703e-01,1.050089999999999964e+04
6.929939939939940174e+00,1.785481770833333426e-01,1.768391927083333426e-01,6.446126302083333703e-01,1.050300000000000000e+04
6.936945945945946157e+00,1.791280110677083426e-01,1.741383870442708426e-01,6.467336018880208703e-01,1.050481666666666752e+04
6.943951951951952140e+00,1.774088541666666574e-01,1.774088541666666574e-01,6.451822916666666297e-01,1.050723333333333358e+04
6.950957957957958122e+00,1.772867838541666574e-01,1.771647135416666574e-01,6.455485026041666297e-01,1.050881666666666752e+04
6.957963963963964105e+00,1.780598958333333426e-01,1.775716145833333426e-01,6.443684895833333703e-01,1.051091666666666606e+04
6.964969969969970087e+00,1.706136067708333426e-01,1.839192708333333426e-01,6.454671223958333703e-01,1.051213333333333321e+04
6.971975975975976070e+00,1.707356770833333426e-01,1.836140950520833426e-01,6.456502278645833703e-01,1.051404999999999927e+04
6.978981981981982052e+00,1.785481770833333426e-01,1.780598958333333426e-01,6.433919270833333703e-01,1.051621666666666715e+04
6.985987987987988035e+00,1.782735188802083426e-01,1.780293782552083426e-01,6.436971028645833703e-01,1.051820000000000073e+04
6.992993993993994017e+00,1.790364583333333426e-01,1.780598958333333426e-01,6.429036458333333703e-01,1.052056666666666752e+04
7.000000000000000000e+00,1.785329182942708426e-01,1.783192952473958426e-01,6.431477864583333703e-01,1.052236666666666679e+04
