# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,3.217569986979166852e-01,6.301676432291666297e-01,4.807535807291666435e-02,8.529875000000000000e+03
6.530597597597598281e+00,3.189493815104166852e-01,6.326700846354166297e-01,4.838053385416666435e-02,8.529750000000000000e+03
6.537603603603604263e+00,3.192850748697916852e-01,6.323343912760416297e-01,4.838053385416666435e-02,8.529875000000000000e+03
6.544609609609610246e+00,3.201548258463541852e-01,6.326700846354166297e-01,4.717508951822916435e-02,8.529125000000000000e+03
6.551615615615616228e+00,3.201726277669270648e-01,6.326077779134114953e-01,4.721959431966146065e-02,8.529250000000000000e+03
6.558621621621622211e+00,3.201649983723958148e-01,6.326649983723958703e-01,4.717000325520833565e-02,8.529625000000000000e+03
6.565627627627628193e+00,3.201548258463541852e-01,6.326700846354166297e-01,4.717508951822916435e-02,8.529750000000000000e+03
6.572633633633634176e+00,3.201700846354166852e-01,6.326548258463541297e-01,4.717508951822916435e-02,8.529875000000000000e+03
6.579639639639640158e+00,3.201688130696614398e-01,6.326497395833333703e-01,4.718144734700521065e-02,8.530000000000000000e+03
6.586645645645646141e+00,3.199513753255208148e-01,6.291135152180989953e-01,5.093510945638021065e-02,8.532375000000000000e+03
6.593651651651652124e+00,3.181584676106770648e-01,6.306584676106771203e-01,5.118306477864583565e-02,8.532500000000000000e+03
6.600657657657658106e+00,3.172028859456380023e-01,6.304829915364583703e-01,5.231412251790364815e-02,8.532875000000000000e+03
6.607663663663664089e+00,3.172200520833333148e-01,6.304524739583333703e-01,5.232747395833333565e-02,8.533000000000000000e+03
6.614669669669670071e+00,3.170572916666666852e-01,6.304728190104166297e-01,5.246988932291666435e-02,8.533500000000000000e+03
6.621675675675676054e+00,3.172047932942708148e-01,6.304524739583333703e-01,5.234273274739583565e-02,8.533875000000000000e+03
6.628681681681682036e+00,3.172098795572916852e-01,6.304499308268228797e-01,5.234018961588541435e-02,8.534000000000000000e+03
6.635687687687688019e+00,3.176981608072916852e-01,6.302286783854166297e-01,5.207316080729166435e-02,8.534125000000000000e+03
6.642693693693694001e+00,3.176930745442708148e-01,6.302235921223958703e-01,5.208333333333333565e-02,8.534250000000000000e+03
6.649699699699699984e+00,3.177083333333333148e-01,6.301625569661458703e-01,5.212910970052083565e-02,8.534250000000000000e+03
6.656705705705705967e+00,3.177007039388020648e-01,6.302693684895833703e-01,5.202992757161458565e-02,8.534375000000000000e+03
6.663711711711711949e+00,3.177439371744791852e-01,6.302439371744791297e-01,5.201212565104166435e-02,8.534625000000000000e+03
6.670717717717717932e+00,3.177286783854166852e-01,6.302286783854166297e-01,5.204264322916666435e-02,8.534875000000000000e+03
6.677723723723723914e+00,3.177083333333333148e-01,6.302846272786458703e-01,5.200703938802083565e-02,8.534625000000000000e+03
6.684729729729729897e+00,3.177248636881510602e-01,6.302544275919595984e-01,5.202070871988932060e-02,8.534875000000000000e+03
6.691735735735735879e+00,3.175150553385416852e-01,6.303507486979166297e-01,5.213419596354166435e-02,8.535500000000000000e+03
6.698741741741741862e+00,3.176829020182291852e-01,6.302515665690103797e-01,5.206553141276041435e-02,8.535375000000000000e+03
6.705747747747747844e+00,3.200734456380208148e-01,6.323216756184896203e-01,4.760487874348958565e-02,8.533875000000000000e+03
6.712753753753753827e+00,3.201395670572916852e-01,6.322733561197916297e-01,4.758707682291666435e-02,8.534375000000000000e+03
6.719759759759759810e+00,3.176015218098958148e-01,6.302541097005208703e-01,5.214436848958333565e-02,8.536125000000000000e+03
6.726765765765765792e+00,3.199818929036458148e-01,6.324818929036458703e-01,4.753621419270833565e-02,8.535250000000000000e+03
6.733771771771771775e+00,3.176294962565104352e-01,6.301485697428385047e-01,5.222193400065103935e-02,8.536375000000000000e+03
6.740777777777777757e+00,3.177007039388020648e-01,6.302007039388021203e-01,5.209859212239583565e-02,8.537000000000000000e+03
6.747783783783783740e+00,3.179423014322916852e-01,6.296335856119791297e-01,5.242411295572916435e-02,8.537000000000000000e+03
6.754789789789789722e+00,3.175608317057291852e-01,6.303049723307291297e-01,5.213419596354166435e-02,8.537250000000000000e+03
6.761795795795795705e+00,3.176930745442708148e-01,6.302388509114583703e-01,5.206807454427083565e-02,8.537625000000000000e+03
6.768801801801801687e+00,3.179639180501301898e-01,6.296437581380208703e-01,5.239232381184896065e-02,8.537125000000000000e+03
6.775807807807807670e+00,3.177172342936198102e-01,6.301943461100260047e-01,5.208841959635416435e-02,8.537750000000000000e+03
6.782813813813814541e+00,3.177235921223958148e-01,6.301930745442708703e-01,5.208333333333333565e-02,8.537875000000000000e+03
6.789819819819820523e+00,3.175760904947916852e-01,6.302286783854166297e-01,5.219523111979166435e-02,8.537875000000000000e+03
6.796825825825826506e+00,3.252512613932291852e-01,6.308428446451822547e-01,4.390589396158853935e-02,8.535375000000000000e+03
6.803831831831832488e+00,3.256123860677083148e-01,6.307729085286458703e-01,4.361470540364583565e-02,8.536125000000000000e+03
6.810837837837838471e+00,3.252054850260416852e-01,6.311136881510416297e-01,4.368082682291666435e-02,8.535500000000000000e+03
6.817843843843844454e+00,3.258272806803385602e-01,6.310068766276041297e-01,4.316584269205728935e-02,8.536250000000000000e+03
6.824849849849850436e+00,3.252003987630208148e-01,6.311238606770833703e-01,4.367574055989583565e-02,8.535875000000000000e+03
6.831855855855856419e+00,3.258234659830729352e-01,6.310297648111978797e-01,4.314676920572916435e-02,8.536625000000000000e+03
6.838861861861862401e+00,3.253529866536458148e-01,6.311848958333333703e-01,4.346211751302083565e-02,8.536500000000000000e+03
6.845867867867868384e+00,3.257649739583333148e-01,6.310628255208333703e-01,4.317220052083333565e-02,8.537500000000000000e+03
6.852873873873874366e+00,3.261057535807291852e-01,6.306254069010416297e-01,4.326883951822916435e-02,8.537250000000000000e+03
6.859879879879880349e+00,3.250325520833333148e-01,6.306966145833333703e-01,4.427083333333333565e-02,8.538500000000000000e+03
6.866885885885886331e+00,3.256022135416666852e-01,6.301676432291666297e-01,4.423014322916666435e-02,8.538500000000000000e+03
6.873891891891892314e+00,3.256734212239583148e-01,6.301320393880208703e-01,4.419453938802083565e-02,8.538625000000000000e+03
6.880897897897898297e+00,3.261057535807291852e-01,6.308848063151041297e-01,4.300944010416666435e-02,8.538250000000000000e+03
6.887903903903904279e+00,3.258412679036458148e-01,6.310170491536458703e-01,4.314168294270833565e-02,8.538625000000000000e+03
6.894909909909910262e+00,3.258997599283854352e-01,6.309954325358072547e-01,4.310480753580728935e-02,8.538500000000000000e+03
6.901915915915916244e+00,3.254903157552083148e-01,6.311238606770833703e-01,4.338582356770833565e-02,8.538875000000000000e+03
6.908921921921922227e+00,3.253644307454426898e-01,6.312611897786458703e-01,4.337437947591146065e-02,8.539250000000000000e+03
6.915927927927928209e+00,3.254063924153645648e-01,6.312154134114583703e-01,4.337819417317708565e-02,8.539250000000000000e+03
6.922933933933934192e+00,3.254191080729166852e-01,6.311747233072916297e-01,4.340616861979166435e-02,8.539500000000000000e+03
6.929939939939940174e+00,3.254140218098958148e-01,6.311848958333333703e-01,4.340108235677083565e-02,8.539500000000000000e+03
6.936945945945946157e+00,3.256886800130208148e-01,6.303304036458333703e-01,4.398091634114583565e-02,8.540000000000000000e+03
6.943951951951952140e+00,3.256886800130208148e-01,6.303304036458333703e-01,4.398091634114583565e-02,8.540000000000000000e+03
6.950957957957958122e+00,3.258845011393229352e-01,6.300150553385416297e-01,4.410044352213541435e-02,8.540250000000000000e+03
6.957963963963964105e+00,3.255411783854166852e-01,6.302286783854166297e-01,4.423014322916666435e-02,8.540750000000000000e+03
6.964969969969970087e+00,3.256886800130208148e-01,6.303456624348958703e-01,4.396565755208333565e-02,8.540625000000000000e+03
6.971975975975976070e+00,3.256174723307291852e-01,6.301066080729166297e-01,4.427591959635416435e-02,8.540625000000000000e+03
6.978981981981982052e+00,3.256022135416666852e-01,6.300455729166666297e-01,4.435221354166666435e-02,8.541125000000000000e+03
6.985987987987988035e+00,3.258488972981770648e-01,6.300443013509114953e-01,4.410680135091146065e-02,8.541500000000000000e+03
6.992993993993994017e+00,3.255742390950520648e-01,6.304066975911458703e-01,4.401906331380208565e-02,8.541125000000000000e+03
7.000000000000000000e+00,3.255716959635416852e-01,6.304117838541666297e-01,4.401652018229166435e-02,8.541250000000000000e+03
