# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,9.918619791666666297e-01,5.045572916666666956e-03,3.092447916666666522e-03,1.114426315789473665e+04
6.530597597597598281e+00,9.918619791666666297e-01,5.045572916666666956e-03,3.092447916666666522e-03,1.114426315789473665e+04
6.537603603603604263e+00,9.919026692708333703e-01,5.025227864583333044e-03,3.072102864583333478e-03,1.114431578947368507e+04
6.544609609609610246e+00,9.919026692708333703e-01,5.025227864583333044e-03,3.072102864583333478e-03,1.114431578947368507e+04
6.551615615615616228e+00,9.919026692708333703e-01,5.025227864583333044e-03,3.072102864583333478e-03,1.114431578947368507e+04
6.558621621621622211e+00,9.909464518229166297e-01,6.350199381510416956e-03,2.703348795572916522e-03,1.114452631578947330e+04
6.565627627627628193e+00,9.918721516927083703e-01,5.040486653645833044e-03,3.087361653645833478e-03,1.114431578947368507e+04
6.572633633633634176e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114452631578947330e+04
6.579639639639640158e+00,9.918696085611978797e-01,5.045572916666666956e-03,3.084818522135416522e-03,1.114431578947368507e+04
6.586645645645646141e+00,9.918696085611978797e-01,5.045572916666666956e-03,3.084818522135416522e-03,1.114431578947368507e+04
6.593651651651652124e+00,9.918619791666666297e-01,5.045572916666666956e-03,3.092447916666666522e-03,1.114447368421052670e+04
6.600657657657658106e+00,9.906412760416666297e-01,6.266276041666666956e-03,3.092447916666666522e-03,1.114494736842105340e+04
6.607663663663664089e+00,9.906412760416666297e-01,6.266276041666666956e-03,3.092447916666666522e-03,1.114494736842105340e+04
6.614669669669670071e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114452631578947330e+04
6.621675675675676054e+00,9.918619791666666297e-01,5.045572916666666956e-03,3.092447916666666522e-03,1.114447368421052670e+04
6.628681681681682036e+00,9.906412760416666297e-01,6.266276041666666956e-03,3.092447916666666522e-03,1.114494736842105340e+04
6.635687687687688019e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114457894736842172e+04
6.642693693693694001e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114457894736842172e+04
6.649699699699699984e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114457894736842172e+04
6.656705705705705967e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114457894736842172e+04
6.663711711711711949e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114457894736842172e+04
6.670717717717717932e+00,9.909311930338541297e-01,6.357828776041666956e-03,2.710978190104166522e-03,1.114473684210526335e+04
6.677723723723723914e+00,9.908854166666666297e-01,6.510416666666666956e-03,2.604166666666666522e-03,1.114505263157894660e+04
6.684729729729729897e+00,9.908854166666666297e-01,6.510416666666666956e-03,2.604166666666666522e-03,1.114505263157894660e+04
6.691735735735735879e+00,9.908854166666666297e-01,6.510416666666666956e-03,2.604166666666666522e-03,1.114505263157894660e+04
6.698741741741741862e+00,9.908854166666666297e-01,6.510416666666666956e-03,2.604166666666666522e-03,1.114505263157894660e+04
6.705747747747747844e+00,9.908854166666666297e-01,6.510416666666666956e-03,2.604166666666666522e-03,1.114505263157894660e+04
6.712753753753753827e+00,9.908854166666666297e-01,6.510416666666666956e-03,2.604166666666666522e-03,1.114505263157894660e+04
6.719759759759759810e+00,9.908854166666666297e-01,6.510416666666666956e-03,2.604166666666666522e-03,1.114505263157894660e+04
6.726765765765765792e+00,9.908854166666666297e-01,6.510416666666666956e-03,2.604166666666666522e-03,1.114505263157894660e+04
6.733771771771771775e+00,9.908854166666666297e-01,6.510416666666666956e-03,2.604166666666666522e-03,1.114505263157894660e+04
6.740777777777777757e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114457894736842172e+04
6.747783783783783740e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114457894736842172e+04
6.754789789789789722e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114473684210526335e+04
6.761795795795795705e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114473684210526335e+04
6.768801801801801687e+00,9.911092122395833703e-01,6.306966145833333044e-03,2.583821614583333478e-03,1.114463157894736833e+04
6.775807807807807670e+00,9.911092122395833703e-01,6.306966145833333044e-03,2.583821614583333478e-03,1.114463157894736833e+04
6.782813813813814541e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114473684210526335e+04
6.789819819819820523e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114473684210526335e+04
6.796825825825826506e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114478947368420995e+04
6.803831831831832488e+00,9.908854166666666297e-01,6.388346354166666956e-03,2.726236979166666522e-03,1.114489473684210498e+04
6.810837837837838471e+00,9.909464518229166297e-01,6.357828776041666956e-03,2.695719401041666522e-03,1.114484210526315837e+04
6.817843843843844454e+00,9.909464518229166297e-01,6.357828776041666956e-03,2.695719401041666522e-03,1.114489473684210498e+04
6.824849849849850436e+00,9.909464518229166297e-01,6.357828776041666956e-03,2.695719401041666522e-03,1.114484210526315837e+04
6.831855855855856419e+00,9.909464518229166297e-01,6.357828776041666956e-03,2.695719401041666522e-03,1.114484210526315837e+04
6.838861861861862401e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114484210526315837e+04
6.845867867867868384e+00,9.910074869791666297e-01,6.327311197916666956e-03,2.665201822916666522e-03,1.114489473684210498e+04
6.852873873873874366e+00,9.909871419270833703e-01,6.337483723958333044e-03,2.675374348958333478e-03,1.114484210526315837e+04
6.859879879879880349e+00,9.910074869791666297e-01,6.327311197916666956e-03,2.665201822916666522e-03,1.114489473684210498e+04
6.866885885885886331e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114489473684210498e+04
6.873891891891892314e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114494736842105340e+04
6.880897897897898297e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114494736842105340e+04
6.887903903903904279e+00,9.910685221354166297e-01,6.327311197916666956e-03,2.604166666666666522e-03,1.114494736842105340e+04
6.894909909909910262e+00,9.910786946614583703e-01,6.322224934895833044e-03,2.599080403645833478e-03,1.114489473684210498e+04
6.901915915915916244e+00,9.910786946614583703e-01,6.322224934895833044e-03,2.599080403645833478e-03,1.114494736842105340e+04
6.908921921921922227e+00,9.901326497395833703e-01,9.358723958333333912e-03,5.086263020833333695e-04,1.114557894736842172e+04
6.915927927927928209e+00,9.901326497395833703e-01,9.358723958333333912e-03,5.086263020833333695e-04,1.114557894736842172e+04
6.922933933933934192e+00,9.901326497395833703e-01,9.358723958333333912e-03,5.086263020833333695e-04,1.114557894736842172e+04
6.929939939939940174e+00,9.909871419270833703e-01,6.337483723958333044e-03,2.675374348958333478e-03,1.114494736842105340e+04
6.936945945945946157e+00,9.911397298177083703e-01,6.291707356770833044e-03,2.568562825520833478e-03,1.114484210526315837e+04
6.943951951951952140e+00,9.911295572916666297e-01,6.266276041666666956e-03,2.604166666666666522e-03,1.114515789473684163e+04
6.950957957957958122e+00,9.901326497395833703e-01,9.358723958333333912e-03,5.086263020833333695e-04,1.114557894736842172e+04
6.957963963963964105e+00,9.901326497395833703e-01,9.358723958333333912e-03,5.086263020833333695e-04,1.114557894736842172e+04
6.964969969969970087e+00,9.901529947916666297e-01,9.318033854166666088e-03,5.289713541666666305e-04,1.114573684210526335e+04
6.971975975975976070e+00,9.901326497395833703e-01,9.358723958333333912e-03,5.086263020833333695e-04,1.114563157894736833e+04
6.978981981981982052e+00,9.901377360026041297e-01,9.363810221354166088e-03,4.984537760416666305e-04,1.114557894736842172e+04
6.985987987987988035e+00,9.901377360026041297e-01,9.363810221354166088e-03,4.984537760416666305e-04,1.114557894736842172e+04
6.992993993993994017e+00,9.901377360026041297e-01,9.363810221354166088e-03,4.984537760416666305e-04,1.114557894736842172e+04
7.000000000000000000e+00,9.901377360026041297e-01,9.363810221354166088e-03,4.984537760416666305e-04,1.114557894736842172e+04
