# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,3.746465047200520648e-01,5.282491048177083703e-01,9.710439046223957871e-02,7.910875000000000000e+03
6.530597597597598281e+00,3.739827473958333148e-01,5.299886067708333703e-01,9.602864583333332871e-02,7.912250000000000000e+03
6.537603603603604263e+00,3.736775716145833148e-01,5.299733479817708703e-01,9.634908040364582871e-02,7.912750000000000000e+03
6.544609609609610246e+00,3.738199869791666852e-01,5.298716227213541297e-01,9.630839029947917129e-02,7.913500000000000000e+03
6.551615615615616228e+00,3.736979166666666852e-01,5.299479166666666297e-01,9.635416666666667129e-02,7.914250000000000000e+03
6.558621621621622211e+00,3.736445109049479352e-01,5.299746195475260047e-01,9.638086954752604629e-02,7.914625000000000000e+03
6.565627627627628193e+00,3.743998209635416852e-01,5.293680826822916297e-01,9.623209635416667129e-02,7.915750000000000000e+03
6.572633633633634176e+00,3.744761149088541852e-01,5.293451944986978797e-01,9.617869059244792129e-02,7.916250000000000000e+03
6.579639639639640158e+00,3.743693033854166852e-01,5.294901529947916297e-01,9.614054361979167129e-02,7.917125000000000000e+03
6.586645645645646141e+00,3.746274312337239398e-01,5.293038686116536828e-01,9.606870015462239121e-02,7.918000000000000000e+03
6.593651651651652124e+00,3.745524088541666852e-01,5.293375651041666297e-01,9.611002604166667129e-02,7.918875000000000000e+03
6.600657657657658106e+00,3.746477762858073102e-01,5.292746225992838172e-01,9.607760111490885879e-02,7.919125000000000000e+03
6.607663663663664089e+00,3.744417826334635602e-01,5.295797983805338172e-01,9.597841898600260879e-02,7.920000000000000000e+03
6.614669669669670071e+00,3.746846516927083148e-01,5.293935139973958703e-01,9.592183430989582871e-02,7.920625000000000000e+03
6.621675675675676054e+00,3.743998209635416852e-01,5.295817057291666297e-01,9.601847330729167129e-02,7.921500000000000000e+03
6.628681681681682036e+00,3.745473225911458148e-01,5.294488271077474328e-01,9.600385030110676621e-02,7.921875000000000000e+03
6.635687687687688019e+00,3.744303385416666852e-01,5.295817057291666297e-01,9.598795572916667129e-02,7.922750000000000000e+03
6.642693693693694001e+00,3.746592203776041852e-01,5.358072916666666297e-01,8.953348795572917129e-02,7.922500000000000000e+03
6.649699699699699984e+00,3.747355143229166852e-01,5.357157389322916297e-01,8.954874674479167129e-02,7.923125000000000000e+03
6.656705705705705967e+00,3.746134440104166852e-01,5.358378092447916297e-01,8.954874674479167129e-02,7.924000000000000000e+03
6.663711711711711949e+00,3.736089070638020648e-01,5.365880330403646203e-01,8.980305989583332871e-02,7.924375000000000000e+03
6.670717717717717932e+00,3.735936482747395648e-01,5.366338094075521203e-01,8.977254231770832871e-02,7.925125000000000000e+03
6.677723723723723914e+00,3.736979166666666852e-01,5.367838541666666297e-01,8.951822916666667129e-02,7.926125000000000000e+03
6.684729729729729897e+00,3.736928304036458148e-01,5.367787679036458703e-01,8.952840169270832871e-02,7.926750000000000000e+03
6.691735735735735879e+00,3.737436930338541852e-01,5.367304484049478797e-01,8.952585856119792129e-02,7.927125000000000000e+03
6.698741741741741862e+00,3.743565877278645648e-01,5.363629659016927453e-01,8.928044637044270371e-02,7.927875000000000000e+03
6.705747747747747844e+00,3.744150797526041852e-01,5.363032023111978797e-01,8.928171793619792129e-02,7.928250000000000000e+03
6.712753753753753827e+00,3.745524088541666852e-01,5.362345377604166297e-01,8.921305338541667129e-02,7.928750000000000000e+03
6.719759759759759810e+00,3.744303385416666852e-01,5.362345377604166297e-01,8.933512369791667129e-02,7.929250000000000000e+03
6.726765765765765792e+00,3.749491373697916852e-01,5.358683268229166297e-01,8.918253580729167129e-02,7.929625000000000000e+03
6.733771771771771775e+00,3.748887379964192523e-01,5.358594258626302453e-01,8.925183614095051621e-02,7.930375000000000000e+03
6.740777777777777757e+00,3.749643961588541852e-01,5.360514322916666297e-01,8.898417154947917129e-02,7.930875000000000000e+03
6.747783783783783740e+00,3.748690287272135602e-01,5.361811319986978797e-01,8.894983927408854629e-02,7.931500000000000000e+03
6.754789789789789722e+00,3.748181660970051898e-01,5.361913045247396203e-01,8.899052937825520371e-02,7.932000000000000000e+03
6.761795795795795705e+00,3.747965494791666852e-01,5.361963907877603797e-01,8.900705973307292129e-02,7.932500000000000000e+03
6.768801801801801687e+00,3.745930989583333148e-01,5.363362630208333703e-01,8.907063802083332871e-02,7.933250000000000000e+03
6.775807807807807670e+00,3.745930989583333148e-01,5.363667805989583703e-01,8.904012044270832871e-02,7.933750000000000000e+03
6.782813813813814541e+00,3.744913736979166852e-01,5.363871256510416297e-01,8.912150065104167129e-02,7.934250000000000000e+03
6.789819819819820523e+00,3.745829264322916852e-01,5.363108317057291297e-01,8.910624186197917129e-02,7.934875000000000000e+03
6.796825825825826506e+00,3.746846516927083148e-01,5.363057454427083703e-01,8.900960286458332871e-02,7.935625000000000000e+03
6.803831831831832488e+00,3.747355143229166852e-01,5.362650553385416297e-01,8.899943033854167129e-02,7.936125000000000000e+03
6.810837837837838471e+00,3.747151692708333148e-01,5.362599690755208703e-01,8.902486165364582871e-02,7.936875000000000000e+03
6.817843843843844454e+00,3.747452100118001117e-01,5.361994107564290735e-01,8.905537923177082871e-02,7.938000000000000000e+03
6.824849849849850436e+00,3.748537699381510602e-01,5.361448923746744422e-01,8.900133768717448379e-02,7.938750000000000000e+03
6.831855855855856419e+00,3.748575846354166852e-01,5.369364420572916297e-01,8.820597330729167129e-02,7.940250000000000000e+03
6.838861861861862401e+00,3.749643961588541852e-01,5.369669596354166297e-01,8.806864420572917129e-02,7.940500000000000000e+03
6.845867867867868384e+00,3.748194376627604352e-01,5.369669596354166297e-01,8.821360270182292129e-02,7.941250000000000000e+03
6.852873873873874366e+00,3.749440511067708148e-01,5.366109212239583703e-01,8.844502766927082871e-02,7.941750000000000000e+03
6.859879879879880349e+00,3.745930989583333148e-01,5.369160970052083703e-01,8.849080403645832871e-02,7.942625000000000000e+03
6.866885885885886331e+00,3.741048177083333148e-01,5.373128255208333703e-01,8.858235677083332871e-02,7.943625000000000000e+03
6.873891891891892314e+00,3.737996419270833148e-01,5.374654134114583703e-01,8.873494466145832871e-02,7.944375000000000000e+03
6.880897897897898297e+00,3.737996419270833148e-01,5.374959309895833703e-01,8.870442708333332871e-02,7.944875000000000000e+03
6.887903903903904279e+00,3.745930989583333148e-01,5.358784993489583703e-01,8.952840169270832871e-02,7.945125000000000000e+03
6.894909909909910262e+00,3.748334248860676898e-01,5.359738667805989953e-01,8.919270833333332871e-02,7.946000000000000000e+03
6.901915915915916244e+00,3.745930989583333148e-01,5.368245442708333703e-01,8.858235677083332871e-02,7.946625000000000000e+03
6.908921921921922227e+00,3.745988210042317523e-01,5.368359883626302453e-01,8.856519063313801621e-02,7.946875000000000000e+03
6.915927927927928209e+00,3.748728434244791852e-01,5.366312662760416297e-01,8.849589029947917129e-02,7.947250000000000000e+03
6.922933933933934192e+00,3.748296101888020648e-01,5.367024739583333703e-01,8.846791585286457871e-02,7.947875000000000000e+03
6.929939939939940174e+00,3.740545908610026227e-01,5.358740488688150672e-01,9.007136027018229629e-02,7.948875000000000000e+03
6.936945945945946157e+00,3.740946451822916852e-01,5.358683268229166297e-01,9.003702799479167129e-02,7.949500000000000000e+03
6.943951951951952140e+00,3.748575846354166852e-01,5.351969401041666297e-01,8.994547526041667129e-02,7.950250000000000000e+03
6.950957957957958122e+00,3.722508748372395648e-01,5.368054707845052453e-01,9.094365437825520371e-02,7.951000000000000000e+03
6.957963963963964105e+00,3.746744791666666852e-01,5.353190104166666297e-01,9.000651041666667129e-02,7.951500000000000000e+03
6.964969969969970087e+00,3.744761149088541852e-01,5.354105631510416297e-01,9.011332194010417129e-02,7.951625000000000000e+03
6.971975975975976070e+00,3.747202555338541852e-01,5.366770426432291297e-01,8.860270182291667129e-02,7.951875000000000000e+03
6.978981981981982052e+00,3.742879231770833148e-01,5.358632405598958703e-01,8.984883626302082871e-02,7.952500000000000000e+03
6.985987987987988035e+00,3.742472330729166852e-01,5.358988444010416297e-01,8.985392252604167129e-02,7.953000000000000000e+03
6.992993993993994017e+00,3.745218912760416852e-01,5.352274576822916297e-01,9.025065104166667129e-02,7.953875000000000000e+03
7.000000000000000000e+00,3.741048177083333148e-01,5.360310872395833703e-01,8.986409505208332871e-02,7.954250000000000000e+03
