# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,6.206868489583333703e-01,9.493001302083332871e-02,2.843831380208333148e-01,9.397500000000000000e+03
6.530597597597598281e+00,6.207682291666666297e-01,9.488932291666667129e-02,2.843424479166666852e-01,9.399283333333332848e+03
6.537603603603604263e+00,6.175333658854166297e-01,9.604899088541667129e-02,2.864176432291666852e-01,9.400683333333332484e+03
6.544609609609610246e+00,6.198323567708333703e-01,9.578450520833332871e-02,2.843831380208333148e-01,9.402950000000000728e+03
6.551615615615616228e+00,6.175740559895833703e-01,9.596761067708332871e-02,2.864583333333333148e-01,9.404366666666666788e+03
6.558621621621622211e+00,6.178385416666666297e-01,9.635416666666667129e-02,2.858072916666666852e-01,9.406750000000000000e+03
6.565627627627628193e+00,6.153361002604166297e-01,9.586588541666667129e-02,2.887980143229166852e-01,9.408049999999999272e+03
6.572633633633634176e+00,6.188151041666666297e-01,9.586588541666667129e-02,2.853190104166666852e-01,9.410283333333332848e+03
6.579639639639640158e+00,6.185709635416666297e-01,9.611002604166667129e-02,2.853190104166666852e-01,9.412216666666667152e+03
6.586645645645646141e+00,6.181844075520833703e-01,9.618123372395832871e-02,2.856343587239583148e-01,9.414166666666666060e+03
6.593651651651652124e+00,6.184488932291666297e-01,9.629313151041667129e-02,2.852579752604166852e-01,9.416166666666666060e+03
6.600657657657658106e+00,6.183268229166666297e-01,9.635416666666667129e-02,2.853190104166666852e-01,9.418183333333332484e+03
6.607663663663664089e+00,6.179606119791666297e-01,9.623209635416667129e-02,2.858072916666666852e-01,9.420149999999999636e+03
6.614669669669670071e+00,6.188151041666666297e-01,9.586588541666667129e-02,2.853190104166666852e-01,9.422066666666667516e+03
6.621675675675676054e+00,6.175944010416666297e-01,9.537760416666667129e-02,2.870279947916666852e-01,9.423799999999999272e+03
6.628681681681682036e+00,6.177164713541666297e-01,9.537760416666667129e-02,2.869059244791666852e-01,9.426033333333332848e+03
6.635687687687688019e+00,6.177164713541666297e-01,9.525553385416667129e-02,2.870279947916666852e-01,9.427983333333333576e+03
6.642693693693694001e+00,6.175130208333333703e-01,9.554036458333332871e-02,2.869466145833333148e-01,9.429950000000000728e+03
6.649699699699699984e+00,6.101888020833333703e-01,9.798177083333332871e-02,2.918294270833333148e-01,9.431783333333332848e+03
6.656705705705705967e+00,6.184895833333333703e-01,9.505208333333332871e-02,2.864583333333333148e-01,9.433700000000000728e+03
6.663711711711711949e+00,6.181844075520833703e-01,9.547932942708332871e-02,2.863362630208333148e-01,9.435600000000000364e+03
6.670717717717717932e+00,8.962910970052083703e-01,5.556233723958333565e-02,4.814656575520833565e-02,9.428316666666667516e+03
6.677723723723723914e+00,8.946126302083333703e-01,5.501302083333333565e-02,5.037434895833333565e-02,9.429066666666667516e+03
6.684729729729729897e+00,8.948567708333333703e-01,5.476888020833333565e-02,5.037434895833333565e-02,9.429933333333332484e+03
6.691735735735735879e+00,8.946278889973958703e-01,5.513509114583333565e-02,5.023701985677083565e-02,9.430500000000000000e+03
6.698741741741741862e+00,8.947041829427083703e-01,5.510457356770833565e-02,5.019124348958333565e-02,9.431366666666666788e+03
6.705747747747747844e+00,8.945719401041666297e-01,5.515543619791666435e-02,5.027262369791666435e-02,9.432333333333333940e+03
6.712753753753753827e+00,8.946329752604166297e-01,5.509440104166666435e-02,5.027262369791666435e-02,9.433299999999999272e+03
6.719759759759759810e+00,8.968760172526041297e-01,5.558268229166666435e-02,4.754130045572916435e-02,9.434083333333333940e+03
6.726765765765765792e+00,8.971150716145833703e-01,5.534871419270833565e-02,4.753621419270833565e-02,9.435066666666667516e+03
6.733771771771771775e+00,8.971659342447916297e-01,5.532328287760416435e-02,4.751078287760416435e-02,9.435850000000000364e+03
6.740777777777777757e+00,8.972880045572916297e-01,5.527750651041666435e-02,4.743448893229166435e-02,9.436766666666666424e+03
6.747783783783783740e+00,8.971659342447916297e-01,5.533854166666666435e-02,4.749552408854166435e-02,9.437466666666667152e+03
6.754789789789789722e+00,8.972880045572916297e-01,5.526224772135416435e-02,4.744974772135416435e-02,9.438266666666666424e+03
6.761795795795795705e+00,8.972880045572916297e-01,5.524698893229166435e-02,4.746500651041666435e-02,9.439299999999999272e+03
6.768801801801801687e+00,8.972371419270833703e-01,5.525716145833333565e-02,4.750569661458333565e-02,9.440116666666666788e+03
6.775807807807807670e+00,8.959147135416666297e-01,5.655924479166666435e-02,4.752604166666666435e-02,9.440633333333333212e+03
6.782813813813814541e+00,8.957926432291666297e-01,5.652872721354166435e-02,4.767862955729166435e-02,9.441083333333333940e+03
6.789819819819820523e+00,8.957722981770833703e-01,5.653889973958333565e-02,4.768880208333333565e-02,9.441950000000000728e+03
6.796825825825826506e+00,8.947347005208333703e-01,5.727132161458333565e-02,4.799397786458333565e-02,9.443350000000000364e+03
6.803831831831832488e+00,8.949788411458333703e-01,5.708821614583333565e-02,4.793294270833333565e-02,9.444116666666666788e+03
6.810837837837838471e+00,8.948415120442708703e-01,5.795033772786458565e-02,4.720815022786458565e-02,9.444850000000000364e+03
6.817843843843844454e+00,8.960520426432291297e-01,5.642191569010416435e-02,4.752604166666666435e-02,9.445616666666666788e+03
6.824849849849850436e+00,8.960164388020833703e-01,5.659993489583333565e-02,4.738362630208333565e-02,9.446200000000000728e+03
6.831855855855856419e+00,8.960367838541666297e-01,5.655924479166666435e-02,4.740397135416666435e-02,9.447083333333333940e+03
6.838861861861862401e+00,8.960673014322916297e-01,5.654398600260416435e-02,4.738871256510416435e-02,9.448000000000000000e+03
6.845867867867868384e+00,8.954264322916666297e-01,5.692545572916666435e-02,4.764811197916666435e-02,9.448316666666667516e+03
6.852873873873874366e+00,8.954264322916666297e-01,5.692545572916666435e-02,4.764811197916666435e-02,9.449183333333332484e+03
6.859879879879880349e+00,9.034627278645833703e-01,5.365498860677083565e-02,4.288228352864583565e-02,9.448583333333333940e+03
6.866885885885886331e+00,9.045206705729166297e-01,5.213419596354166435e-02,4.334513346354166435e-02,9.449549999999999272e+03
6.873891891891892314e+00,9.039866129557291297e-01,5.436197916666666435e-02,4.165140787760416435e-02,9.450533333333332848e+03
6.880897897897898297e+00,9.035746256510416297e-01,5.372111002604166435e-02,4.270426432291666435e-02,9.450799999999999272e+03
6.887903903903904279e+00,9.035847981770833703e-01,5.373128255208333565e-02,4.268391927083333565e-02,9.451383333333333212e+03
6.894909909909910262e+00,9.039713541666666297e-01,5.436197916666666435e-02,4.166666666666666435e-02,9.452733333333333576e+03
6.901915915915916244e+00,9.058634440104166297e-01,5.253092447916666435e-02,4.160563151041666435e-02,9.452766666666666424e+03
6.908921921921922227e+00,9.051717122395833703e-01,5.304463704427083565e-02,4.178365071614583565e-02,9.453883333333333212e+03
6.915927927927928209e+00,9.046223958333333703e-01,5.305989583333333565e-02,4.231770833333333565e-02,9.455049999999999272e+03
6.922933933933934192e+00,9.050801595052083703e-01,5.313618977864583565e-02,4.178365071614583565e-02,9.455183333333332484e+03
6.929939939939940174e+00,9.060465494791666297e-01,5.240885416666666435e-02,4.154459635416666435e-02,9.455683333333332484e+03
6.936945945945946157e+00,9.060465494791666297e-01,5.240885416666666435e-02,4.154459635416666435e-02,9.456366666666666788e+03
6.943951951951952140e+00,9.056803385416666297e-01,5.301920572916666435e-02,4.130045572916666435e-02,9.457283333333332848e+03
6.950957957957958122e+00,9.056193033854166297e-01,5.301920572916666435e-02,4.136149088541666435e-02,9.457916666666666060e+03
6.957963963963964105e+00,9.039408365885416297e-01,5.338541666666666435e-02,4.267374674479166435e-02,9.458416666666666060e+03
6.964969969969970087e+00,9.027964274088541297e-01,5.445353190104166435e-02,4.275004069010416435e-02,9.458933333333332484e+03
6.971975975975976070e+00,9.028727213541666297e-01,5.442301432291666435e-02,4.270426432291666435e-02,9.459483333333333576e+03
6.978981981981982052e+00,9.053548177083333703e-01,5.312093098958333565e-02,4.152425130208333565e-02,9.460583333333333940e+03
6.985987987987988035e+00,9.029337565104166297e-01,5.436197916666666435e-02,4.270426432291666435e-02,9.460683333333332484e+03
6.992993993993994017e+00,9.029134114583333703e-01,5.440266927083333565e-02,4.268391927083333565e-02,9.461366666666666788e+03
7.000000000000000000e+00,9.029642740885416297e-01,5.433146158854166435e-02,4.270426432291666435e-02,9.462033333333332848e+03
