# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,3.423716227213541852e-01,5.812479654947916297e-01,7.638041178385417129e-02,9.263157894736841627e+03
6.530597597597598281e+00,3.419596354166666852e-01,5.851236979166666297e-01,7.291666666666667129e-02,9.263789473684209952e+03
6.537603603603604263e+00,3.421223958333333148e-01,5.850423177083333703e-01,7.283528645833332871e-02,9.264105263157895024e+03
6.544609609609610246e+00,3.426869710286458148e-01,5.845082600911458703e-01,7.280476888020832871e-02,9.264157894736841627e+03
6.551615615615616228e+00,3.427022298177083148e-01,5.844930013020833703e-01,7.280476888020832871e-02,9.264421052631578277e+03
6.558621621621622211e+00,3.423716227213541852e-01,5.848032633463541297e-01,7.282511393229167129e-02,9.265000000000000000e+03
6.565627627627628193e+00,3.424784342447916852e-01,5.847269694010416297e-01,7.279459635416667129e-02,9.265421052631578277e+03
6.572633633633634176e+00,3.424580891927083148e-01,5.847371419270833703e-01,7.280476888020832871e-02,9.265894736842104976e+03
6.579639639639640158e+00,3.423258463541666852e-01,5.848795572916666297e-01,7.279459635416667129e-02,9.266263157894736651e+03
6.586645645645646141e+00,3.381856282552083148e-01,5.887196858723958703e-01,7.309468587239582871e-02,9.266842105263158373e+03
6.593651651651652124e+00,3.380533854166666852e-01,5.891520182291666297e-01,7.279459635416667129e-02,9.267368421052631675e+03
6.600657657657658106e+00,3.423665364583333148e-01,5.934651692708333703e-01,6.416829427083332871e-02,9.266526315789473301e+03
6.607663663663664089e+00,3.424173990885416852e-01,5.846811930338541297e-01,7.290140787760417129e-02,9.267842105263158373e+03
6.614669669669670071e+00,3.421376546223958148e-01,5.852711995442708703e-01,7.259114583333332871e-02,9.268263157894736651e+03
6.621675675675676054e+00,3.423716227213541852e-01,5.934702555338541297e-01,6.415812174479167129e-02,9.267210526315790048e+03
6.628681681681682036e+00,3.660176595052083148e-01,5.824178059895833703e-01,5.156453450520833565e-02,9.263684210526314928e+03
6.635687687687688019e+00,3.661092122395833148e-01,5.823262532552083703e-01,5.156453450520833565e-02,9.264000000000000000e+03
6.642693693693694001e+00,3.656107584635416852e-01,5.827738444010416297e-01,5.161539713541666435e-02,9.264578947368421723e+03
6.649699699699699984e+00,3.661295572916666852e-01,5.823160807291666297e-01,5.155436197916666435e-02,9.264947368421053397e+03
6.656705705705705967e+00,3.658040364583333148e-01,5.822347005208333703e-01,5.196126302083333565e-02,9.265473684210526699e+03
6.663711711711711949e+00,3.661702473958333148e-01,5.822957356770833703e-01,5.153401692708333565e-02,9.265210526315790048e+03
6.670717717717717932e+00,3.660685221354166852e-01,5.823465983072916297e-01,5.158487955729166435e-02,9.265736842105263349e+03
6.677723723723723914e+00,3.660685221354166852e-01,5.823771158854166297e-01,5.155436197916666435e-02,9.266210526315790048e+03
6.684729729729729897e+00,3.656717936197916852e-01,5.827433268229166297e-01,5.158487955729166435e-02,9.266368421052631675e+03
6.691735735735735879e+00,3.668416341145833148e-01,5.807393391927083703e-01,5.241902669270833565e-02,9.266736842105263349e+03
6.698741741741741862e+00,3.661295572916666852e-01,5.814615885416666297e-01,5.240885416666666435e-02,9.266684210526314928e+03
6.705747747747747844e+00,3.661905924479166852e-01,5.813395182291666297e-01,5.246988932291666435e-02,9.266947368421053397e+03
6.712753753753753827e+00,3.669026692708333148e-01,5.806477864583333703e-01,5.244954427083333565e-02,9.267421052631578277e+03
6.719759759759759810e+00,3.666178385416666852e-01,5.809733072916666297e-01,5.240885416666666435e-02,9.267578947368421723e+03
6.726765765765765792e+00,3.653310139973958148e-01,5.814870198567708703e-01,5.318196614583333565e-02,9.267842105263158373e+03
6.733771771771771775e+00,3.634440104166666852e-01,5.873209635416666297e-01,4.923502604166666435e-02,9.268842105263158373e+03
6.740777777777777757e+00,3.626505533854166852e-01,5.871988932291666297e-01,5.015055338541666435e-02,9.269263157894736651e+03
6.747783783783783740e+00,3.594156901041666852e-01,5.868937174479166297e-01,5.369059244791666435e-02,9.270052631578946603e+03
6.754789789789789722e+00,3.599650065104166852e-01,5.866495768229166297e-01,5.338541666666666435e-02,9.270105263157895024e+03
6.761795795795795705e+00,4.050114949544270648e-01,5.513966878255208703e-01,4.359181722005208565e-02,9.273263157894736651e+03
6.768801801801801687e+00,4.086201985677083148e-01,5.441487630208333703e-01,4.723103841145833565e-02,9.273368421052631675e+03
6.775807807807807670e+00,4.092610677083333148e-01,5.434163411458333703e-01,4.732259114583333565e-02,9.273631578947368325e+03
6.782813813813814541e+00,4.092610677083333148e-01,5.434163411458333703e-01,4.732259114583333565e-02,9.273631578947368325e+03
6.789819819819820523e+00,4.092610677083333148e-01,5.434163411458333703e-01,4.732259114583333565e-02,9.274052631578946603e+03
6.796825825825826506e+00,4.093755086263020648e-01,5.433019002278646203e-01,4.732259114583333565e-02,9.274421052631578277e+03
6.803831831831832488e+00,4.091618855794270648e-01,5.434926350911458703e-01,4.734547932942708565e-02,9.274947368421053397e+03
6.810837837837838471e+00,4.088948567708333148e-01,5.436604817708333703e-01,4.744466145833333565e-02,9.275473684210526699e+03
6.817843843843844454e+00,4.088490804036458148e-01,5.437520345052083703e-01,4.739888509114583565e-02,9.275684210526314928e+03
6.824849849849850436e+00,4.095052083333333148e-01,5.432942708333333703e-01,4.720052083333333565e-02,9.276000000000000000e+03
6.831855855855856419e+00,4.069010416666666852e-01,5.453287760416666297e-01,4.777018229166666435e-02,9.276473684210526699e+03
6.838861861861862401e+00,4.070638020833333148e-01,5.452473958333333703e-01,4.768880208333333565e-02,9.276894736842104976e+03
6.845867867867868384e+00,4.098917643229166852e-01,5.430704752604166297e-01,4.703776041666666435e-02,9.276368421052631675e+03
6.852873873873874366e+00,4.068959554036458148e-01,5.455830891927083703e-01,4.752095540364583565e-02,9.277157894736841627e+03
6.859879879879880349e+00,4.065958658854166852e-01,5.457255045572916297e-01,4.767862955729166435e-02,9.277315789473685072e+03
6.866885885885886331e+00,4.066670735677083148e-01,5.457967122395833703e-01,4.753621419270833565e-02,9.277578947368421723e+03
6.873891891891892314e+00,4.069010416666666852e-01,5.456492106119791297e-01,4.744974772135416435e-02,9.277894736842104976e+03
6.880897897897898297e+00,4.067789713541666852e-01,5.456949869791666297e-01,4.752604166666666435e-02,9.277947368421053397e+03
6.887903903903904279e+00,4.064127604166666852e-01,5.460611979166666297e-01,4.752604166666666435e-02,9.278210526315790048e+03
6.894909909909910262e+00,4.081217447916666852e-01,5.449473063151041297e-01,4.693094889322916435e-02,9.277842105263158373e+03
6.901915915915916244e+00,4.068044026692708148e-01,5.457356770833333703e-01,4.745992024739583565e-02,9.278842105263158373e+03
6.908921921921922227e+00,4.081013997395833148e-01,5.449803670247396203e-01,4.691823323567708565e-02,9.278473684210526699e+03
6.915927927927928209e+00,4.065653483072916852e-01,5.462290445963541297e-01,4.720560709635416435e-02,9.279157894736841627e+03
6.922933933933934192e+00,4.065755208333333148e-01,5.462239583333333703e-01,4.720052083333333565e-02,9.279421052631578277e+03
6.929939939939940174e+00,4.068196614583333148e-01,5.457356770833333703e-01,4.744466145833333565e-02,9.279473684210526699e+03
6.936945945945946157e+00,4.067789713541666852e-01,5.456949869791666297e-01,4.752604166666666435e-02,9.279789473684209952e+03
6.943951951951952140e+00,4.067484537760416852e-01,5.457255045572916297e-01,4.752604166666666435e-02,9.280052631578946603e+03
6.950957957957958122e+00,4.067637125651041852e-01,5.457102457682291297e-01,4.752604166666666435e-02,9.280263157894736651e+03
6.957963963963964105e+00,3.118489583333333148e-01,6.360677083333333703e-01,5.208333333333333565e-02,9.279105263157895024e+03
6.964969969969970087e+00,3.101399739583333148e-01,6.359456380208333703e-01,5.391438802083333565e-02,9.279210526315790048e+03
6.971975975975976070e+00,3.101399739583333148e-01,6.358235677083333703e-01,5.403645833333333565e-02,9.279578947368421723e+03
6.978981981981982052e+00,3.122965494791666852e-01,6.357828776041666297e-01,5.192057291666666435e-02,9.279526315789473301e+03
6.985987987987988035e+00,3.121744791666666852e-01,6.363932291666666297e-01,5.143229166666666435e-02,9.280157894736841627e+03
6.992993993993994017e+00,3.120015462239583148e-01,6.358846028645833703e-01,5.211385091145833565e-02,9.279894736842104976e+03
7.000000000000000000e+00,3.119710286458333148e-01,6.360066731770833703e-01,5.202229817708333565e-02,9.280210526315790048e+03
