# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,3.984171549479166852e-01,1.015726725260416713e-01,5.000101725260416297e-01,8.221299999999999272e+03
6.530597597597598281e+00,4.054768880208333148e-01,9.395345052083332871e-02,5.005696614583333703e-01,8.222933333333332484e+03
6.537603603603604263e+00,4.059651692708333148e-01,9.389241536458332871e-02,5.001424153645833703e-01,8.224799999999999272e+03
6.544609609609610246e+00,4.056193033854166852e-01,9.406534830729167129e-02,5.003153483072916297e-01,8.226566666666667516e+03
6.551615615615616228e+00,4.058430989583333148e-01,9.407552083333332871e-02,5.000813802083333703e-01,8.228566666666667516e+03
6.558621621621622211e+00,4.059651692708333148e-01,9.377034505208332871e-02,5.002644856770833703e-01,8.230500000000000000e+03
6.565627627627628193e+00,4.060872395833333148e-01,9.383138020833332871e-02,5.000813802083333703e-01,8.232433333333332484e+03
6.572633633633634176e+00,4.058430989583333148e-01,9.383138020833332871e-02,5.003255208333333703e-01,8.234233333333333576e+03
6.579639639639640158e+00,4.061075846354166852e-01,9.385172526041667129e-02,5.000406901041666297e-01,8.235600000000000364e+03
6.586645645645646141e+00,4.053548177083333148e-01,9.419759114583332871e-02,5.004475911458333703e-01,8.237333333333333940e+03
6.593651651651652124e+00,4.055887858072916852e-01,9.408060709635417129e-02,5.003306070963541297e-01,8.238766666666666424e+03
6.600657657657658106e+00,4.056803385416666852e-01,9.427897135416667129e-02,5.000406901041666297e-01,8.240399999999999636e+03
6.607663663663664089e+00,4.058024088541666852e-01,9.415690104166667129e-02,5.000406901041666297e-01,8.241433333333332484e+03
6.614669669669670071e+00,4.059244791666666852e-01,9.403483072916667129e-02,5.000406901041666297e-01,8.242600000000000364e+03
6.621675675675676054e+00,4.060465494791666852e-01,9.385172526041667129e-02,5.001017252604166297e-01,8.244333333333333940e+03
6.628681681681682036e+00,4.053548177083333148e-01,9.456380208333332871e-02,5.000813802083333703e-01,8.246566666666667516e+03
6.635687687687688019e+00,4.053751627604166852e-01,9.455362955729167129e-02,5.000712076822916297e-01,8.248166666666666060e+03
6.642693693693694001e+00,4.052327473958333148e-01,9.474690755208332871e-02,5.000203450520833703e-01,8.249966666666667152e+03
6.649699699699699984e+00,4.052937825520833148e-01,9.468587239583332871e-02,5.000203450520833703e-01,8.252100000000000364e+03
6.656705705705705967e+00,4.056803385416666852e-01,9.427897135416667129e-02,5.000406901041666297e-01,8.253799999999999272e+03
6.663711711711711949e+00,4.067789713541666852e-01,9.318033854166667129e-02,5.000406901041666297e-01,8.256533333333332848e+03
6.670717717717717932e+00,4.064127604166666852e-01,9.342447916666667129e-02,5.001627604166666297e-01,8.258600000000000364e+03
6.677723723723723914e+00,4.070231119791666852e-01,9.296671549479167129e-02,5.000101725260416297e-01,8.260200000000000728e+03
6.684729729729729897e+00,4.066569010416666852e-01,9.333292643229167129e-02,5.000101725260416297e-01,8.261933333333332484e+03
6.691735735735735879e+00,4.120686848958333148e-01,8.791097005208332871e-02,5.000203450520833703e-01,8.263766666666666424e+03
6.698741741741741862e+00,4.053548177083333148e-01,9.444173177083332871e-02,5.002034505208333703e-01,8.265600000000000364e+03
6.705747747747747844e+00,4.120279947916666852e-01,8.793131510416667129e-02,5.000406901041666297e-01,8.266933333333332484e+03
6.712753753753753827e+00,4.125162760416666852e-01,8.744303385416667129e-02,5.000406901041666297e-01,8.268200000000000728e+03
6.719759759759759810e+00,4.124654134114583148e-01,8.749898274739582871e-02,5.000356038411458703e-01,8.269700000000000728e+03
6.726765765765765792e+00,4.125620524088541852e-01,8.743540445963542129e-02,5.000025431315103797e-01,8.271533333333332848e+03
6.733771771771771775e+00,4.134928385416666852e-01,8.646647135416667129e-02,5.000406901041666297e-01,8.273533333333332848e+03
6.740777777777777757e+00,4.128011067708333148e-01,8.717854817708332871e-02,5.000203450520833703e-01,8.275000000000000000e+03
6.747783783783783740e+00,4.126485188802083148e-01,8.731587727864582871e-02,5.000356038411458703e-01,8.276666666666666060e+03
6.754789789789789722e+00,4.119695027669270648e-01,8.796437581380207871e-02,5.000661214192708703e-01,8.279299999999999272e+03
6.761795795795795705e+00,4.103190104166666852e-01,8.951822916666667129e-02,5.001627604166666297e-01,8.281200000000000728e+03
6.768801801801801687e+00,4.105021158854166852e-01,8.942667643229167129e-02,5.000712076822916297e-01,8.282299999999999272e+03
6.775807807807807670e+00,4.117635091145833148e-01,8.760579427083332871e-02,5.006306966145833703e-01,8.284566666666667516e+03
6.782813813813814541e+00,4.101969401041666852e-01,8.976236979166667129e-02,5.000406901041666297e-01,8.285533333333332848e+03
6.789819819819820523e+00,4.120076497395833148e-01,8.791097005208332871e-02,5.000813802083333703e-01,8.287666666666666060e+03
6.796825825825826506e+00,4.126993815104166852e-01,8.725992838541667129e-02,5.000406901041666297e-01,8.289799999999999272e+03
6.803831831831832488e+00,4.129435221354166852e-01,8.704630533854167129e-02,5.000101725260416297e-01,8.291299999999999272e+03
6.810837837837838471e+00,4.128214518229166852e-01,8.646647135416667129e-02,5.007120768229166297e-01,8.293533333333332848e+03
6.817843843843844454e+00,4.127604166666666852e-01,8.707682291666667129e-02,5.001627604166666297e-01,8.295700000000000728e+03
6.824849849849850436e+00,4.135335286458333148e-01,8.644612630208332871e-02,5.000203450520833703e-01,8.297166666666666060e+03
6.831855855855856419e+00,4.134928385416666852e-01,8.646647135416667129e-02,5.000406901041666297e-01,8.298733333333333576e+03
6.838861861861862401e+00,4.135538736979166852e-01,8.631388346354167129e-02,5.001322428385416297e-01,8.300366666666666788e+03
6.845867867867868384e+00,4.134928385416666852e-01,8.634440104166667129e-02,5.001627604166666297e-01,8.302166666666666060e+03
6.852873873873874366e+00,4.135640462239583148e-01,8.641560872395832871e-02,5.000203450520833703e-01,8.304233333333333576e+03
6.859879879879880349e+00,4.140218098958333148e-01,8.595784505208332871e-02,5.000203450520833703e-01,8.306166666666666060e+03
6.866885885885886331e+00,4.127400716145833148e-01,8.723958333333332871e-02,5.000203450520833703e-01,8.308000000000000000e+03
6.873891891891892314e+00,4.129231770833333148e-01,8.705647786458332871e-02,5.000203450520833703e-01,8.309799999999999272e+03
6.880897897897898297e+00,4.198404947916666852e-01,8.011881510416667129e-02,5.000406901041666297e-01,8.313200000000000728e+03
6.887903903903904279e+00,4.195963541666666852e-01,8.036295572916667129e-02,5.000406901041666297e-01,8.315500000000000000e+03
6.894909909909910262e+00,4.140675862630208148e-01,8.592732747395832871e-02,5.000050862630208703e-01,8.316266666666666424e+03
6.901915915915916244e+00,4.128011067708333148e-01,8.717854817708332871e-02,5.000203450520833703e-01,8.318000000000000000e+03
6.908921921921922227e+00,4.127604166666666852e-01,8.707682291666667129e-02,5.001627604166666297e-01,8.320133333333333212e+03
6.915927927927928209e+00,4.124348958333333148e-01,8.723958333333332871e-02,5.003255208333333703e-01,8.322200000000000728e+03
6.922933933933934192e+00,4.121297200520833148e-01,8.784993489583332871e-02,5.000203450520833703e-01,8.323899999999999636e+03
6.929939939939940174e+00,4.118245442708333148e-01,8.815511067708332871e-02,5.000203450520833703e-01,8.325933333333332484e+03
6.936945945945946157e+00,4.124552408854166852e-01,8.750406901041667129e-02,5.000406901041666297e-01,8.328033333333332848e+03
6.943951951951952140e+00,4.115397135416666852e-01,8.841959635416667129e-02,5.000406901041666297e-01,8.329799999999999272e+03
6.950957957957958122e+00,4.134928385416666852e-01,8.622233072916667129e-02,5.002848307291666297e-01,8.331466666666667152e+03
6.957963963963964105e+00,4.137369791666666852e-01,8.622233072916667129e-02,5.000406901041666297e-01,8.333533333333332848e+03
6.964969969969970087e+00,4.136149088541666852e-01,8.616129557291667129e-02,5.002237955729166297e-01,8.335600000000000364e+03
6.971975975975976070e+00,4.140828450520833148e-01,8.589680989583332871e-02,5.000203450520833703e-01,8.337033333333332848e+03
6.978981981981982052e+00,4.179280598958333148e-01,8.205159505208332871e-02,5.000203450520833703e-01,8.338433333333332484e+03
6.985987987987988035e+00,4.182942708333333148e-01,8.162434895833332871e-02,5.000813802083333703e-01,8.340966666666667152e+03
6.992993993993994017e+00,4.192708333333333148e-01,8.064778645833332871e-02,5.000813802083333703e-01,8.342833333333333940e+03
7.000000000000000000e+00,4.148966471354166852e-01,8.506266276041667129e-02,5.000406901041666297e-01,8.345133333333333212e+03
