# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,9.664017359415689734e-01,1.513163248697916576e-04,3.344694773356119560e-02,8.506000000000000000e+03
6.530597597597598281e+00,9.663798014322916297e-01,2.047220865885416576e-04,3.341547648111978935e-02,8.507000000000000000e+03
6.537603603603604263e+00,9.665114084879556922e-01,5.404154459635416949e-06,3.348318735758463310e-02,8.507285714285713766e+03
6.544609609609610246e+00,9.664262135823568078e-01,1.719792683919270924e-04,3.340180714925130440e-02,8.508000000000000000e+03
6.551615615615616228e+00,9.663985570271810266e-01,2.072652180989583424e-04,3.339417775472005440e-02,8.508714285714286234e+03
6.558621621621622211e+00,9.665351708730062219e-01,4.037221272786458559e-05,3.342445691426595283e-02,8.508000000000000000e+03
6.565627627627628193e+00,9.657389322916666297e-01,4.450480143229166441e-05,3.421656290690103935e-02,8.510714285714286234e+03
6.572633633633634176e+00,9.656397501627603797e-01,9.409586588541667118e-05,3.426615397135416435e-02,8.511142857142856883e+03
6.579639639639640158e+00,9.656489690144857141e-01,8.614857991536457882e-05,3.426488240559896065e-02,8.511285714285713766e+03
6.586645645645646141e+00,9.656917254130045203e-01,7.931391398111979618e-05,3.422896067301432060e-02,8.511714285714286234e+03
6.593651651651652124e+00,9.665149052937825891e-01,1.557668050130208424e-04,3.332932790120442940e-02,8.511000000000000000e+03
6.600657657657658106e+00,9.665129979451497766e-01,1.424153645833333424e-04,3.334458669026692940e-02,8.511428571428570649e+03
6.607663663663664089e+00,9.665120442708333703e-01,1.424153645833333424e-04,3.334554036458333565e-02,8.511857142857143117e+03
6.614669669669670071e+00,9.654852549235025672e-01,1.703898111979166576e-04,3.434435526529947685e-02,8.513857142857143117e+03
6.621675675675676054e+00,9.667180379231771203e-01,5.467732747395833559e-05,3.322728474934896065e-02,8.511857142857143117e+03
6.628681681681682036e+00,9.667137463887532922e-01,5.515416463216146059e-05,3.323109944661458565e-02,8.512714285714286234e+03
6.635687687687688019e+00,9.655291239420572547e-01,2.066294352213541576e-04,3.426424662272135185e-02,8.516000000000000000e+03
6.642693693693694001e+00,9.654134114583333703e-01,3.255208333333333153e-04,3.426106770833333565e-02,8.516285714285713766e+03
6.649699699699699984e+00,9.654127756754556922e-01,3.210703531901041847e-04,3.426615397135416435e-02,8.516428571428570649e+03
6.656705705705705967e+00,9.653727213541666297e-01,2.848307291666666847e-04,3.434244791666666435e-02,8.517285714285713766e+03
6.663711711711711949e+00,9.651486078898111609e-01,4.355112711588541441e-05,3.480784098307291435e-02,8.516714285714286234e+03
6.670717717717717932e+00,9.657262166341146203e-01,1.271565755208333263e-06,3.427251180013021065e-02,8.517142857142856883e+03
6.677723723723723914e+00,9.656931559244791297e-01,1.017252604166666610e-05,3.429667154947916435e-02,8.518428571428570649e+03
6.684729729729729897e+00,9.652570088704427453e-01,1.271565755208333263e-06,3.474171956380208565e-02,8.518571428571429351e+03
6.691735735735735879e+00,9.656661351521810266e-01,3.178914388020833157e-07,3.433354695638021065e-02,8.518000000000000000e+03
6.698741741741741862e+00,9.659894307454427453e-01,9.854634602864583898e-06,3.400071461995442940e-02,8.519428571428570649e+03
6.705747747747747844e+00,9.659654299418131140e-01,2.543131510416666780e-05,3.400913874308267998e-02,8.520571428571429351e+03
6.712753753753753827e+00,9.659830729166666297e-01,4.069010416666666441e-05,3.397623697916666435e-02,8.520714285714286234e+03
6.719759759759759810e+00,9.657007853190103797e-01,6.357828776041666949e-06,3.429285685221353935e-02,8.521714285714286234e+03
6.726765765765765792e+00,9.657777150472005578e-01,2.225240071614583220e-05,3.420003255208333565e-02,8.522000000000000000e+03
6.733771771771771775e+00,9.650204976399739953e-01,5.658467610677083559e-05,3.492291768391927315e-02,8.520714285714286234e+03
6.740777777777777757e+00,9.656575520833333703e-01,2.034505208333333220e-05,3.432210286458333565e-02,8.523285714285713766e+03
6.747783783783783740e+00,9.656303723653157922e-01,5.706151326497396059e-05,3.431256612141927315e-02,8.522714285714286234e+03
6.754789789789789722e+00,9.651629130045572547e-01,2.161661783854166780e-05,3.481547037760416435e-02,8.523142857142856883e+03
6.761795795795795705e+00,9.648679097493489953e-01,1.726945241292317799e-04,3.495939572652181221e-02,8.522571428571429351e+03
6.768801801801801687e+00,9.648574193318685266e-01,1.834233601888020924e-04,3.495915730794271065e-02,8.523000000000000000e+03
6.775807807807807670e+00,9.656537373860677453e-01,7.756551106770832882e-05,3.426869710286458565e-02,8.525000000000000000e+03
6.782813813813814541e+00,9.655240376790364953e-01,1.452763875325520924e-04,3.433068593343099190e-02,8.525142857142856883e+03
6.789819819819820523e+00,9.654935201009114953e-01,1.672108968098958424e-04,3.433926900227864815e-02,8.525142857142856883e+03
6.796825825825826506e+00,9.655234018961588172e-01,1.455942789713541576e-04,3.433100382486978935e-02,8.526142857142856883e+03
6.803831831831832488e+00,9.656575520833333703e-01,1.405080159505208424e-04,3.420193990071614815e-02,8.526285714285713766e+03
6.810837837837838471e+00,9.656550089518228797e-01,1.227060953776041576e-04,3.422228495279947685e-02,8.526000000000000000e+03
6.817843843843844454e+00,9.657351175944010047e-01,3.496805826822916441e-05,3.422991434733072685e-02,8.527142857142856883e+03
6.824849849849850436e+00,9.654909769694010047e-01,1.627604166666666576e-04,3.434626261393228935e-02,8.528285714285713766e+03
6.831855855855856419e+00,9.654763539632161828e-01,1.405080159505208424e-04,3.438313802083333565e-02,8.528571428571429351e+03
6.838861861861862401e+00,9.657414754231771203e-01,4.990895589192708559e-05,3.420861562093099190e-02,8.528285714285713766e+03
6.845867867867868384e+00,9.657255808512369422e-01,5.594889322916666441e-05,3.421847025553385185e-02,8.528571428571429351e+03
6.852873873873874366e+00,9.648640950520833703e-01,2.797444661458333220e-05,3.510793050130208565e-02,8.529142857142856883e+03
6.859879879879880349e+00,9.656575520833333703e-01,8.138020833333332882e-05,3.426106770833333565e-02,8.530857142857143117e+03
6.866885885885886331e+00,9.648806254069010047e-01,5.404154459635416949e-06,3.511397043863932060e-02,8.529000000000000000e+03
6.873891891891892314e+00,9.656194051106771203e-01,3.941853841145833559e-05,3.434117635091146065e-02,8.531285714285713766e+03
6.880897897897898297e+00,9.656079610188802453e-01,3.941853841145833559e-05,3.435262044270833565e-02,8.531428571428570649e+03
6.887903903903904279e+00,9.654909769694010047e-01,4.259745279947916441e-05,3.446642557779947685e-02,8.531714285714286234e+03
6.894909909909910262e+00,9.654184977213541297e-01,7.883707682291667118e-05,3.450266520182291435e-02,8.532142857142856883e+03
6.901915915915916244e+00,9.654165903727213172e-01,8.074442545572917118e-05,3.450266520182291435e-02,8.531857142857143117e+03
6.908921921921922227e+00,9.654906590779622766e-01,4.037221272786458559e-05,3.446896870930989815e-02,8.532571428571429351e+03
6.915927927927928209e+00,9.656422932942708703e-01,8.900960286458332882e-05,3.426869710286458565e-02,8.533000000000000000e+03
6.922933933933934192e+00,9.655450185139974328e-01,1.271565755208333263e-06,3.445370992024739815e-02,8.533428571428570649e+03
6.929939939939940174e+00,9.655596415201822547e-01,6.357828776041666314e-07,3.443972269694010185e-02,8.533571428571429351e+03
6.936945945945946157e+00,9.656721750895181922e-01,8.646647135416667118e-05,3.424135843912760185e-02,8.534000000000000000e+03
6.943951951951952140e+00,9.655558268229166297e-01,1.780192057291666780e-05,3.442637125651041435e-02,8.533714285714286234e+03
6.950957957957958122e+00,9.656736056009928015e-01,7.502237955729167118e-05,3.425137201944986748e-02,8.534428571428570649e+03
6.957963963963964105e+00,9.656626383463541297e-01,7.883707682291667118e-05,3.425852457682291435e-02,8.535142857142856883e+03
6.964969969969970087e+00,9.654744466145833703e-01,8.138020833333332882e-05,3.444417317708333565e-02,8.535000000000000000e+03
6.971975975975976070e+00,9.654935201009114953e-01,4.323323567708333559e-05,3.446324666341146065e-02,8.535571428571429351e+03
6.978981981981982052e+00,9.655567804972330359e-01,1.398722330729166610e-05,3.442923227945963310e-02,8.535571428571429351e+03
6.985987987987988035e+00,9.655440648396810266e-01,1.557668050130208220e-05,3.444035847981771065e-02,8.535857142857143117e+03
6.992993993993994017e+00,9.654978116353353235e-01,3.941853841145833559e-05,3.446276982625325752e-02,8.536428571428570649e+03
7.000000000000000000e+00,9.655710856119791297e-01,4.450480143229166949e-06,3.442446390787760185e-02,8.536857142857143117e+03
