# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,6.819966634114583703e-01,1.300252278645833426e-01,1.879781087239583426e-01,7.549699999999999818e+03
6.530597597597598281e+00,6.824556986490885047e-01,1.294733683268229074e-01,1.880709330240885324e-01,7.551600000000000364e+03
6.537603603603604263e+00,6.823221842447916297e-01,1.300760904947916574e-01,1.876017252604166574e-01,7.552866666666666788e+03
6.544609609609610246e+00,6.829427083333333703e-01,1.292317708333333426e-01,1.878255208333333426e-01,7.554266666666666424e+03
6.551615615615616228e+00,6.832682291666666297e-01,1.290690104166666574e-01,1.876627604166666574e-01,7.555633333333333212e+03
6.558621621621622211e+00,6.818440755208333703e-01,1.299641927083333426e-01,1.881917317708333426e-01,7.557766666666666424e+03
6.565627627627628193e+00,6.820576985677083703e-01,1.299794514973958426e-01,1.879628499348958426e-01,7.559066666666666606e+03
6.572633633633634176e+00,6.819661458333333703e-01,1.302083333333333426e-01,1.878255208333333426e-01,7.560633333333333212e+03
6.579639639639640158e+00,6.833292643229166297e-01,1.290690104166666574e-01,1.876017252604166574e-01,7.562233333333333576e+03
6.586645645645646141e+00,6.815999348958333703e-01,1.304524739583333426e-01,1.879475911458333426e-01,7.564000000000000000e+03
6.593651651651652124e+00,6.835072835286458703e-01,1.289571126302083426e-01,1.875356038411458426e-01,7.564600000000000364e+03
6.600657657657658106e+00,6.836344401041666297e-01,1.288248697916666574e-01,1.875406901041666574e-01,7.566266666666666424e+03
6.607663663663664089e+00,6.836039225260416297e-01,1.288859049479166574e-01,1.875101725260416574e-01,7.568033333333333758e+03
6.614669669669670071e+00,6.832173665364583703e-01,1.291402180989583426e-01,1.876424153645833426e-01,7.569399999999999636e+03
6.621675675675676054e+00,6.888020833333333703e-01,1.263020833333333426e-01,1.848958333333333426e-01,7.570233333333333576e+03
6.628681681681682036e+00,7.066294352213541297e-01,1.250864664713541574e-01,1.682840983072916574e-01,7.570733333333333576e+03
6.635687687687688019e+00,7.068583170572916297e-01,1.250101725260416574e-01,1.681315104166666574e-01,7.572066666666666606e+03
6.642693693693694001e+00,7.067464192708333703e-01,1.251118977864583426e-01,1.681416829427083426e-01,7.573133333333333212e+03
6.649699699699699984e+00,7.083028157552083703e-01,1.252339680989583426e-01,1.664632161458333426e-01,7.575166666666666970e+03
6.656705705705705967e+00,6.928507486979166297e-01,1.263834635416666574e-01,1.807657877604166574e-01,7.577133333333333212e+03
6.663711711711711949e+00,7.064615885416666297e-01,1.252237955729166574e-01,1.683146158854166574e-01,7.577666666666666970e+03
6.670717717717717932e+00,7.048238118489583703e-01,1.252187093098958426e-01,1.699574788411458426e-01,7.579199999999999818e+03
6.677723723723723914e+00,7.051595052083333703e-01,1.250813802083333426e-01,1.697591145833333426e-01,7.580733333333333576e+03
6.684729729729729897e+00,7.048746744791666297e-01,1.251627604166666574e-01,1.699625651041666574e-01,7.581833333333333030e+03
6.691735735735735879e+00,7.050298055013021203e-01,1.250127156575520926e-01,1.699574788411458426e-01,7.582966666666666242e+03
6.698741741741741862e+00,7.052739461263021203e-01,1.250432332356770926e-01,1.696828206380208426e-01,7.584199999999999818e+03
6.705747747747747844e+00,7.049967447916666297e-01,1.250406901041666574e-01,1.699625651041666574e-01,7.585800000000000182e+03
6.712753753753753827e+00,7.046610514322916297e-01,1.253458658854166574e-01,1.699930826822916574e-01,7.587166666666666970e+03
6.719759759759759810e+00,7.047526041666666297e-01,1.251627604166666574e-01,1.700846354166666574e-01,7.588600000000000364e+03
6.726765765765765792e+00,7.044474283854166297e-01,1.252848307291666574e-01,1.702677408854166574e-01,7.589533333333333758e+03
6.733771771771771775e+00,6.940511067708333703e-01,1.261800130208333426e-01,1.797688802083333426e-01,7.592533333333333758e+03
6.740777777777777757e+00,6.942952473958333703e-01,1.259969075520833426e-01,1.797078450520833426e-01,7.593466666666666242e+03
6.747783783783783740e+00,7.043863932291666297e-01,1.251627604166666574e-01,1.704508463541666574e-01,7.593699999999999818e+03
6.754789789789789722e+00,6.933390299479166297e-01,1.266276041666666574e-01,1.800333658854166574e-01,7.596733333333333576e+03
6.761795795795795705e+00,6.931660970052083703e-01,1.268208821614583426e-01,1.800130208333333426e-01,7.597833333333333030e+03
6.768801801801801687e+00,6.931355794270833703e-01,1.268208821614583426e-01,1.800435384114583426e-01,7.599133333333333212e+03
6.775807807807807670e+00,7.027994791666666297e-01,1.250406901041666574e-01,1.721598307291666574e-01,7.599333333333333030e+03
6.782813813813814541e+00,7.026774088541666297e-01,1.250406901041666574e-01,1.722819010416666574e-01,7.600933333333333394e+03
6.789819819819820523e+00,7.026163736979166297e-01,1.251017252604166574e-01,1.722819010416666574e-01,7.602366666666666788e+03
6.796825825825826506e+00,6.940511067708333703e-01,1.259969075520833426e-01,1.799519856770833426e-01,7.604800000000000182e+03
6.803831831831832488e+00,7.052510579427083703e-01,1.251424153645833426e-01,1.696065266927083426e-01,7.605000000000000000e+03
6.810837837837838471e+00,7.055155436197916297e-01,1.250406901041666574e-01,1.694437662760416574e-01,7.606066666666666606e+03
6.817843843843844454e+00,7.054850260416666297e-01,1.250712076822916574e-01,1.694437662760416574e-01,7.607699999999999818e+03
6.824849849849850436e+00,7.044270833333333703e-01,1.257985432942708426e-01,1.697743733723958426e-01,7.609699999999999818e+03
6.831855855855856419e+00,7.049153645833333703e-01,1.255696614583333426e-01,1.695149739583333426e-01,7.611233333333333576e+03
6.838861861861862401e+00,7.056020100911458703e-01,1.253560384114583426e-01,1.690419514973958426e-01,7.612333333333333030e+03
6.845867867867868384e+00,7.058766682942708703e-01,1.250737508138020926e-01,1.690495808919270926e-01,7.613666666666666970e+03
6.852873873873874366e+00,7.050679524739583703e-01,1.250203450520833426e-01,1.699117024739583426e-01,7.614933333333333394e+03
6.859879879879880349e+00,7.059733072916666297e-01,1.250406901041666574e-01,1.689860026041666574e-01,7.616633333333333212e+03
6.866885885885886331e+00,7.052408854166666297e-01,1.254069010416666574e-01,1.693522135416666574e-01,7.618166666666666970e+03
6.873891891891892314e+00,7.036946614583333703e-01,1.250813802083333426e-01,1.712239583333333426e-01,7.619033333333333758e+03
6.880897897897898297e+00,7.054036458333333703e-01,1.253255208333333426e-01,1.692708333333333426e-01,7.620633333333333212e+03
6.887903903903904279e+00,7.049967447916666297e-01,1.251017252604166574e-01,1.699015299479166574e-01,7.621933333333333394e+03
6.894909909909910262e+00,7.054494222005208703e-01,1.252187093098958426e-01,1.693318684895833426e-01,7.622699999999999818e+03
6.901915915915916244e+00,7.054875691731771203e-01,1.251576741536458426e-01,1.693547566731770926e-01,7.624133333333333212e+03
6.908921921921922227e+00,7.048136393229166297e-01,1.255900065104166574e-01,1.695963541666666574e-01,7.625500000000000000e+03
6.915927927927928209e+00,7.054646809895833703e-01,1.250813802083333426e-01,1.694539388020833426e-01,7.626699999999999818e+03
6.922933933933934192e+00,7.023722330729166297e-01,1.251017252604166574e-01,1.725260416666666574e-01,7.628466666666666242e+03
6.929939939939940174e+00,7.049967447916666297e-01,1.255289713541666574e-01,1.694742838541666574e-01,7.629466666666666242e+03
6.936945945945946157e+00,7.037556966145833703e-01,1.250584920247395926e-01,1.711858113606770926e-01,7.630766666666666424e+03
6.943951951951952140e+00,7.044881184895833703e-01,1.250203450520833426e-01,1.704915364583333426e-01,7.632600000000000364e+03
6.950957957957958122e+00,7.044474283854166297e-01,1.250406901041666574e-01,1.705118815104166574e-01,7.633899999999999636e+03
6.957963963963964105e+00,7.056477864583333703e-01,1.250203450520833426e-01,1.693318684895833426e-01,7.634266666666666424e+03
6.964969969969970087e+00,7.056070963541666297e-01,1.250406901041666574e-01,1.693522135416666574e-01,7.635733333333333576e+03
6.971975975975976070e+00,7.046610514322916297e-01,1.250406901041666574e-01,1.702982584635416574e-01,7.637233333333333576e+03
6.978981981981982052e+00,7.047932942708333703e-01,1.251424153645833426e-01,1.700642903645833426e-01,7.638566666666666606e+03
6.985987987987988035e+00,7.047322591145833703e-01,1.252034505208333426e-01,1.700642903645833426e-01,7.639766666666666424e+03
6.992993993993994017e+00,7.044881184895833703e-01,1.252644856770833426e-01,1.702473958333333426e-01,7.641233333333333576e+03
7.000000000000000000e+00,7.040608723958333703e-01,1.251424153645833426e-01,1.707967122395833426e-01,7.642366666666666788e+03
