# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,8.751881917317708703e-01,2.528127034505208218e-02,9.953053792317707871e-02,8.954571428571429351e+03
6.530597597597598281e+00,8.775838216145833703e-01,1.798756917317708218e-02,1.044286092122395787e-01,8.958857142857143117e+03
6.537603603603604263e+00,8.773187001546224328e-01,1.884396870930989468e-02,1.038373311360677037e-01,8.958571428571429351e+03
6.544609609609610246e+00,8.751112620035806922e-01,2.529207865397135532e-02,9.959665934244792129e-02,8.955857142857143117e+03
6.551615615615616228e+00,8.751309712727864953e-01,2.530034383138020718e-02,9.956868489583332871e-02,8.956142857142856883e+03
6.558621621621622211e+00,8.752301534016927453e-01,2.533467610677083218e-02,9.943517049153645371e-02,8.956428571428570649e+03
6.565627627627628193e+00,8.752123514811197547e-01,2.528826395670573032e-02,9.949938456217448379e-02,8.956285714285713766e+03
6.572633633633634176e+00,8.804613749186197547e-01,2.033869425455729282e-02,9.919993082682292129e-02,8.962428571428570649e+03
6.579639639639640158e+00,8.806012471516927453e-01,2.017339070638020718e-02,9.922536214192707871e-02,8.962428571428570649e+03
6.586645645645646141e+00,8.806635538736978797e-01,2.005259195963541782e-02,9.928385416666667129e-02,8.963714285714286234e+03
6.593651651651652124e+00,8.807748158772786828e-01,2.006276448567708218e-02,9.916241963704426621e-02,8.964000000000000000e+03
6.600657657657658106e+00,8.804117838541666297e-01,2.023569742838541782e-02,9.935251871744792129e-02,8.964285714285713766e+03
6.607663663663664089e+00,8.806444803873697547e-01,1.990763346354166782e-02,9.944788614908854629e-02,8.964285714285713766e+03
6.614669669669670071e+00,8.806444803873697547e-01,1.996485392252604282e-02,9.939066569010417129e-02,8.965000000000000000e+03
6.621675675675676054e+00,8.806279500325521203e-01,1.991780598958333218e-02,9.945424397786457871e-02,8.965285714285713766e+03
6.628681681681682036e+00,8.806559244791666297e-01,1.993815104166666782e-02,9.940592447916667129e-02,8.966142857142856883e+03
6.635687687687688019e+00,8.806559244791666297e-01,1.993815104166666782e-02,9.940592447916667129e-02,8.967000000000000000e+03
6.642693693693694001e+00,8.807055155436197547e-01,1.985804239908854282e-02,9.943644205729167129e-02,8.966714285714286234e+03
6.649699699699699984e+00,8.807665506998697547e-01,1.993052164713541782e-02,9.930292765299479629e-02,8.968000000000000000e+03
6.656705705705705967e+00,8.806966145833333703e-01,1.984532674153645718e-02,9.945805867513020371e-02,8.968428571428570649e+03
6.663711711711711949e+00,8.793919881184896203e-01,3.036626180013020718e-02,9.024175008138020371e-02,8.969285714285713766e+03
6.670717717717717932e+00,8.792063395182291297e-01,3.052775065104166782e-02,9.026590983072917129e-02,8.970571428571429351e+03
6.677723723723723914e+00,8.793131510416666297e-01,3.043619791666666782e-02,9.025065104166667129e-02,8.971428571428570649e+03
6.684729729729729897e+00,8.795674641927083703e-01,3.006490071614583218e-02,9.036763509114582871e-02,8.972000000000000000e+03
6.691735735735735879e+00,8.782208760579427453e-01,2.213795979817708218e-02,9.964116414388020371e-02,8.973142857142856883e+03
6.698741741741741862e+00,8.794047037760416297e-01,3.003946940104166782e-02,9.055582682291667129e-02,8.972428571428570649e+03
6.705747747747747844e+00,8.792928059895833703e-01,3.006490071614583218e-02,9.064229329427082871e-02,8.973285714285713766e+03
6.712753753753753827e+00,8.791529337565103797e-01,3.007761637369791782e-02,9.076944986979167129e-02,8.974000000000000000e+03
6.719759759759759810e+00,8.793538411458333703e-01,3.011067708333333218e-02,9.053548177083332871e-02,8.974571428571429351e+03
6.726765765765765792e+00,8.791758219401041297e-01,3.013102213541666782e-02,9.069315592447917129e-02,8.975428571428570649e+03
6.733771771771771775e+00,8.791859944661458703e-01,3.017934163411458218e-02,9.063466389973957871e-02,8.975714285714286234e+03
6.740777777777777757e+00,8.792425791422525672e-01,3.008906046549479282e-02,9.066836039225260879e-02,8.976428571428570649e+03
6.747783783783783740e+00,8.788960774739583703e-01,3.052266438802083218e-02,9.058125813802082871e-02,8.976142857142856883e+03
6.754789789789789722e+00,8.824742635091146203e-01,2.459081013997395718e-02,9.293492635091145371e-02,8.980000000000000000e+03
6.761795795795795705e+00,8.826700846354166297e-01,2.455393473307291782e-02,9.277598063151042129e-02,8.980285714285713766e+03
6.768801801801801687e+00,8.817545572916666297e-01,2.591959635416666782e-02,9.232584635416667129e-02,8.980857142857143117e+03
6.775807807807807670e+00,8.790461222330728797e-01,3.020731608072916782e-02,9.074656168619792129e-02,8.979000000000000000e+03
6.782813813813814541e+00,8.800290425618489953e-01,2.909978230794270718e-02,9.087117513020832871e-02,8.980285714285713766e+03
6.789819819819820523e+00,8.798166910807291297e-01,2.918497721354166782e-02,9.099833170572917129e-02,8.981428571428570649e+03
6.796825825825826506e+00,8.820889790852864953e-01,2.573903401692708218e-02,9.217198689778645371e-02,8.982714285714286234e+03
6.803831831831832488e+00,8.818600972493489953e-01,2.578099568684895718e-02,9.235890706380207871e-02,8.982857142857143117e+03
6.810837837837838471e+00,8.978373209635416297e-01,1.291910807291666609e-02,8.924357096354167129e-02,8.987714285714286234e+03
6.817843843843844454e+00,8.969930013020833703e-01,1.357777913411458391e-02,8.942921956380207871e-02,8.987428571428570649e+03
6.824849849849850436e+00,8.978627522786458703e-01,1.299031575520833391e-02,8.914693196614582871e-02,8.988571428571429351e+03
6.831855855855856419e+00,8.977711995442708703e-01,1.308186848958333391e-02,8.914693196614582871e-02,8.988857142857143117e+03
6.838861861861862401e+00,8.976987202962239953e-01,1.334126790364583391e-02,8.896001180013020371e-02,8.989000000000000000e+03
6.845867867867868384e+00,8.976720174153646203e-01,1.333363850911458391e-02,8.899434407552082871e-02,8.989571428571429351e+03
6.852873873873874366e+00,8.978659311930338172e-01,1.286188761393229109e-02,8.927218119303385879e-02,8.989857142857143117e+03
6.859879879879880349e+00,8.978411356608072547e-01,1.286570231119791609e-02,8.929316202799479629e-02,8.990285714285713766e+03
6.866885885885886331e+00,8.977920214335123328e-01,1.296583811442057234e-02,8.924214045206706192e-02,8.990571428571429351e+03
6.873891891891892314e+00,8.976923624674478797e-01,1.298777262369791609e-02,8.931986490885417129e-02,8.991000000000000000e+03
6.880897897897898297e+00,8.977457682291666297e-01,1.292673746744791609e-02,8.932749430338542129e-02,8.991571428571429351e+03
6.887903903903904279e+00,8.974278767903646203e-01,1.315053304036458391e-02,8.942159016927082871e-02,8.992142857142856883e+03
6.894909909909910262e+00,8.974202473958333703e-01,1.303227742513020891e-02,8.954747517903645371e-02,8.992142857142856883e+03
6.901915915915916244e+00,8.971888224283853797e-01,1.296488444010416609e-02,8.984629313151042129e-02,8.993428571428570649e+03
6.908921921921922227e+00,8.965403238932291297e-01,1.260630289713541609e-02,9.085337320963542129e-02,8.994142857142856883e+03
6.915927927927928209e+00,8.970616658528646203e-01,1.338799794514974016e-02,8.955033620198567246e-02,8.994571428571429351e+03
6.922933933933934192e+00,8.971125284830728797e-01,1.303354899088541609e-02,8.985392252604167129e-02,8.994571428571429351e+03
6.929939939939940174e+00,8.773969014485677453e-01,3.091557820638020718e-02,9.168752034505207871e-02,8.990714285714286234e+03
6.936945945945946157e+00,8.773562113444010047e-01,3.095499674479166782e-02,9.168879191080729629e-02,8.991428571428570649e+03
6.943951951951952140e+00,8.983128865559896203e-01,1.254208882649739641e-02,8.914502461751301621e-02,8.996285714285713766e+03
6.950957957957958122e+00,8.865044911702474328e-01,2.005513509114583218e-02,9.344037373860676621e-02,8.989428571428570649e+03
6.957963963963964105e+00,8.864847819010416297e-01,2.001444498697916782e-02,9.350077311197917129e-02,8.989714285714286234e+03
6.964969969969970087e+00,8.773396809895833703e-01,3.114446004231770718e-02,9.151585896809895371e-02,8.993285714285713766e+03
6.971975975975976070e+00,8.864720662434896203e-01,2.011235555013020718e-02,9.341557820638020371e-02,8.991714285714286234e+03
6.978981981981982052e+00,8.774210611979166297e-01,3.090922037760416782e-02,9.166971842447917129e-02,8.994000000000000000e+03
6.985987987987988035e+00,8.773829142252603797e-01,3.093210856119791782e-02,9.168497721354167129e-02,8.993857142857143117e+03
6.992993993993994017e+00,8.773778279622396203e-01,3.077443440755208218e-02,9.184773763020832871e-02,8.994285714285713766e+03
7.000000000000000000e+00,8.774210611979166297e-01,3.080240885416666782e-02,9.177652994791667129e-02,8.994571428571429351e+03
