# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,6.727701822916666297e-01,2.577311197916666852e-01,6.949869791666667129e-02,8.466833333333333940e+03
6.530597597597598281e+00,6.700846354166666297e-01,2.606608072916666852e-01,6.925455729166667129e-02,8.466366666666666788e+03
6.537603603603604263e+00,6.700846354166666297e-01,2.606608072916666852e-01,6.925455729166667129e-02,8.466833333333333940e+03
6.544609609609610246e+00,6.700846354166666297e-01,2.606608072916666852e-01,6.925455729166667129e-02,8.467183333333332484e+03
6.551615615615616228e+00,6.637166341145833703e-01,2.686971028645833148e-01,6.758626302083332871e-02,8.468933333333332484e+03
6.558621621621622211e+00,6.617940266927083703e-01,2.700398763020833148e-01,6.816609700520832871e-02,8.469816666666667516e+03
6.565627627627628193e+00,6.634114583333333703e-01,2.688802083333333148e-01,6.770833333333332871e-02,8.470166666666666060e+03
6.572633633633634176e+00,6.634114583333333703e-01,2.688802083333333148e-01,6.770833333333332871e-02,8.470766666666666424e+03
6.579639639639640158e+00,6.616414388020833703e-01,2.703450520833333148e-01,6.801350911458332871e-02,8.471133333333333212e+03
6.586645645645646141e+00,6.617024739583333703e-01,2.702229817708333148e-01,6.807454427083332871e-02,8.471700000000000728e+03
6.593651651651652124e+00,6.617838541666666297e-01,2.699381510416666852e-01,6.827799479166667129e-02,8.472049999999999272e+03
6.600657657657658106e+00,6.617024739583333703e-01,2.702229817708333148e-01,6.807454427083332871e-02,8.472516666666666424e+03
6.607663663663664089e+00,6.619466145833333703e-01,2.699178059895833148e-01,6.813557942708332871e-02,8.472750000000000000e+03
6.614669669669670071e+00,6.617838541666666297e-01,2.699381510416666852e-01,6.827799479166667129e-02,8.473316666666667516e+03
6.621675675675676054e+00,6.618245442708333703e-01,2.698720296223958148e-01,6.830342610677082871e-02,8.473616666666666788e+03
6.628681681681682036e+00,6.747233072916666297e-01,2.643229166666666852e-01,6.095377604166666435e-02,8.474350000000000364e+03
6.635687687687688019e+00,6.747233072916666297e-01,2.644449869791666852e-01,6.083170572916666435e-02,8.474816666666667516e+03
6.642693693693694001e+00,6.745198567708333703e-01,2.642415364583333148e-01,6.123860677083333565e-02,8.475250000000000000e+03
6.649699699699699984e+00,6.744791666666666297e-01,2.643229166666666852e-01,6.119791666666666435e-02,8.475683333333332484e+03
6.656705705705705967e+00,6.744791666666666297e-01,2.643229166666666852e-01,6.119791666666666435e-02,8.476133333333333212e+03
6.663711711711711949e+00,6.743977864583333703e-01,2.729085286458333148e-01,5.269368489583333565e-02,8.476066666666667516e+03
6.670717717717717932e+00,6.744893391927083703e-01,2.728474934895833148e-01,5.266316731770833565e-02,8.476549999999999272e+03
6.677723723723723914e+00,6.741536458333333703e-01,2.732747395833333148e-01,5.257161458333333565e-02,8.477233333333333576e+03
6.684729729729729897e+00,6.741536458333333703e-01,2.732747395833333148e-01,5.257161458333333565e-02,8.477633333333333212e+03
6.691735735735735879e+00,6.740315755208333703e-01,2.732747395833333148e-01,5.269368489583333565e-02,8.477833333333333940e+03
6.698741741741741862e+00,6.740214029947916297e-01,2.732950846354166852e-01,5.268351236979166435e-02,8.478149999999999636e+03
6.705747747747747844e+00,6.740061442057291297e-01,2.733103434244791852e-01,5.268351236979166435e-02,8.478566666666667516e+03
6.712753753753753827e+00,6.740620930989583703e-01,2.732747395833333148e-01,5.266316731770833565e-02,8.478983333333333576e+03
6.719759759759759810e+00,6.740315755208333703e-01,2.732747395833333148e-01,5.269368489583333565e-02,8.479366666666666788e+03
6.726765765765765792e+00,6.741536458333333703e-01,2.731526692708333148e-01,5.269368489583333565e-02,8.479850000000000364e+03
6.733771771771771775e+00,6.754557291666666297e-01,2.731119791666666852e-01,5.143229166666666435e-02,8.480433333333332484e+03
6.740777777777777757e+00,6.757405598958333703e-01,2.729085286458333148e-01,5.135091145833333565e-02,8.480716666666667152e+03
6.747783783783783740e+00,6.761881510416666297e-01,2.726236979166666852e-01,5.118815104166666435e-02,8.481116666666666788e+03
6.754789789789789722e+00,6.740315755208333703e-01,2.732747395833333148e-01,5.269368489583333565e-02,8.481416666666666060e+03
6.761795795795795705e+00,6.741536458333333703e-01,2.731526692708333148e-01,5.269368489583333565e-02,8.481866666666666788e+03
6.768801801801801687e+00,6.762593587239583703e-01,2.724812825520833148e-01,5.125935872395833565e-02,8.482116666666666788e+03
6.775807807807807670e+00,6.763509114583333703e-01,2.722981770833333148e-01,5.135091145833333565e-02,8.482450000000000728e+03
6.782813813813814541e+00,6.764322916666666297e-01,2.722574869791666852e-01,5.131022135416666435e-02,8.482816666666667516e+03
6.789819819819820523e+00,6.783854166666666297e-01,2.701822916666666852e-01,5.143229166666666435e-02,8.483283333333332848e+03
6.796825825825826506e+00,6.785481770833333703e-01,2.703450520833333148e-01,5.110677083333333565e-02,8.483649999999999636e+03
6.803831831831832488e+00,6.783854166666666297e-01,2.701822916666666852e-01,5.143229166666666435e-02,8.484066666666667516e+03
6.810837837837838471e+00,6.783854166666666297e-01,2.701822916666666852e-01,5.143229166666666435e-02,8.484399999999999636e+03
6.817843843843844454e+00,6.783243815104166297e-01,2.702433268229166852e-01,5.143229166666666435e-02,8.484583333333333940e+03
6.824849849849850436e+00,6.783854166666666297e-01,2.701822916666666852e-01,5.143229166666666435e-02,8.484983333333333576e+03
6.831855855855856419e+00,6.783091227213541297e-01,2.702585856119791852e-01,5.143229166666666435e-02,8.485166666666666060e+03
6.838861861861862401e+00,6.761067708333333703e-01,2.722981770833333148e-01,5.159505208333333565e-02,8.485799999999999272e+03
6.845867867867868384e+00,6.763559977213541297e-01,2.723032633463541852e-01,5.134073893229166435e-02,8.485950000000000728e+03
6.852873873873874366e+00,6.763102213541666297e-01,2.722574869791666852e-01,5.143229166666666435e-02,8.486350000000000364e+03
6.859879879879880349e+00,6.764322916666666297e-01,2.721354166666666852e-01,5.143229166666666435e-02,8.486833333333333940e+03
6.866885885885886331e+00,6.764424641927083703e-01,2.721455891927083148e-01,5.141194661458333565e-02,8.487000000000000000e+03
6.873891891891892314e+00,6.751302083333333703e-01,2.742513020833333148e-01,5.061848958333333565e-02,8.487633333333333212e+03
6.880897897897898297e+00,6.751302083333333703e-01,2.742513020833333148e-01,5.061848958333333565e-02,8.487850000000000364e+03
6.887903903903904279e+00,6.731770833333333703e-01,2.766927083333333148e-01,5.013020833333333565e-02,8.488433333333332484e+03
6.894909909909910262e+00,6.750895182291666297e-01,2.743937174479166852e-01,5.051676432291666435e-02,8.488466666666667152e+03
6.901915915915916244e+00,6.750691731770833703e-01,2.743428548177083148e-01,5.058797200520833565e-02,8.488850000000000364e+03
6.908921921921922227e+00,6.751302083333333703e-01,2.742513020833333148e-01,5.061848958333333565e-02,8.489149999999999636e+03
6.915927927927928209e+00,6.751302083333333703e-01,2.743123372395833148e-01,5.055745442708333565e-02,8.489483333333333576e+03
6.922933933933934192e+00,6.751302083333333703e-01,2.743886311848958148e-01,5.048116048177083565e-02,8.489616666666666788e+03
6.929939939939940174e+00,6.751302083333333703e-01,2.742513020833333148e-01,5.061848958333333565e-02,8.490116666666666788e+03
6.936945945945946157e+00,6.751302083333333703e-01,2.742513020833333148e-01,5.061848958333333565e-02,8.490333333333333940e+03
6.943951951951952140e+00,6.751200358072916297e-01,2.742716471354166852e-01,5.060831705729166435e-02,8.490766666666666424e+03
6.950957957957958122e+00,6.750590006510416297e-01,2.743021647135416852e-01,5.063883463541666435e-02,8.491100000000000364e+03
6.957963963963964105e+00,6.742146809895833703e-01,2.762044270833333148e-01,4.958089192708333565e-02,8.491866666666666788e+03
6.964969969969970087e+00,6.745808919270833703e-01,2.757771809895833148e-01,4.964192708333333565e-02,8.492250000000000000e+03
6.971975975975976070e+00,6.762746175130208703e-01,2.743123372395833148e-01,4.941304524739583565e-02,8.492216666666667152e+03
6.978981981981982052e+00,6.754557291666666297e-01,2.755533854166666852e-01,4.899088541666666435e-02,8.492850000000000364e+03
6.985987987987988035e+00,6.754964192708333703e-01,2.755330403645833148e-01,4.897054036458333565e-02,8.493116666666666788e+03
6.992993993993994017e+00,6.742146809895833703e-01,2.762044270833333148e-01,4.958089192708333565e-02,8.493266666666666424e+03
7.000000000000000000e+00,6.747233072916666297e-01,2.755533854166666852e-01,4.972330729166666435e-02,8.493700000000000728e+03
