# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,8.033243815104167129e-02,7.299906412760416297e-01,1.896769205729166574e-01,9.236000000000000000e+03
6.530597597597598281e+00,8.035786946614582871e-02,7.301534016927083703e-01,1.894887288411458426e-01,9.237157894736841627e+03
6.537603603603604263e+00,4.480489095052083148e-01,5.003865559895833703e-01,5.156453450520833565e-02,9.250736842105263349e+03
6.544609609609610246e+00,4.480336507161458148e-01,5.004018147786458703e-01,5.156453450520833565e-02,9.251315789473685072e+03
6.551615615615616228e+00,4.479624430338541852e-01,5.004374186197916297e-01,5.160013834635416435e-02,9.251578947368421723e+03
6.558621621621622211e+00,4.480387369791666852e-01,5.003458658854166297e-01,5.161539713541666435e-02,9.251947368421053397e+03
6.565627627627628193e+00,4.480692545572916852e-01,5.003458658854166297e-01,5.158487955729166435e-02,9.252263157894736651e+03
6.572633633633634176e+00,4.480234781901041852e-01,5.003763834635416297e-01,5.160013834635416435e-02,9.252684210526314928e+03
6.579639639639640158e+00,4.491780598958333148e-01,5.000813802083333703e-01,5.074055989583333565e-02,9.253736842105263349e+03
6.586645645645646141e+00,4.481455485026041852e-01,5.001932779947916297e-01,5.166117350260416435e-02,9.253789473684209952e+03
6.593651651651652124e+00,4.491780598958333148e-01,5.000813802083333703e-01,5.074055989583333565e-02,9.254052631578946603e+03
6.600657657657658106e+00,4.481557210286458148e-01,5.002950032552083703e-01,5.154927571614583565e-02,9.254736842105263349e+03
6.607663663663664089e+00,4.492085774739583148e-01,5.001729329427083703e-01,5.061848958333333565e-02,9.254684210526314928e+03
6.614669669669670071e+00,4.492162068684895648e-01,5.001424153645833703e-01,5.064137776692708565e-02,9.254842105263158373e+03
6.621675675675676054e+00,4.492136637369791852e-01,5.001017252604166297e-01,5.068461100260416435e-02,9.255631578947368325e+03
6.628681681681682036e+00,4.483744303385416852e-01,5.001780192057291297e-01,5.144755045572916435e-02,9.256578947368421723e+03
6.635687687687688019e+00,4.484049479166666852e-01,5.001627604166666297e-01,5.143229166666666435e-02,9.257210526315790048e+03
6.642693693693694001e+00,4.491984049479166852e-01,5.000406901041666297e-01,5.076090494791666435e-02,9.256684210526314928e+03
6.649699699699699984e+00,4.492136637369791852e-01,5.001475016276041297e-01,5.063883463541666435e-02,9.257000000000000000e+03
6.656705705705705967e+00,4.491831461588541852e-01,5.001322428385416297e-01,5.068461100260416435e-02,9.257052631578946603e+03
6.663711711711711949e+00,4.492085774739583148e-01,5.001424153645833703e-01,5.064900716145833565e-02,9.257473684210526699e+03
6.670717717717717932e+00,4.492085774739583148e-01,5.000050862630208703e-01,5.078633626302083565e-02,9.257894736842104976e+03
6.677723723723723914e+00,4.492136637369791852e-01,5.000025431315103797e-01,5.078379313151041435e-02,9.258263157894736651e+03
6.684729729729729897e+00,4.477742513020833148e-01,5.004475911458333703e-01,5.177815755208333565e-02,9.259157894736841627e+03
6.691735735735735879e+00,4.490559895833333148e-01,5.000813802083333703e-01,5.086263020833333565e-02,9.259526315789473301e+03
6.698741741741741862e+00,4.490763346354166852e-01,5.000406901041666297e-01,5.088297526041666435e-02,9.259526315789473301e+03
6.705747747747747844e+00,4.491221110026041852e-01,5.000101725260416297e-01,5.086771647135416435e-02,9.259684210526314928e+03
6.712753753753753827e+00,4.492136637369791852e-01,5.001017252604166297e-01,5.068461100260416435e-02,9.259789473684209952e+03
6.719759759759759810e+00,4.492085774739583148e-01,5.000813802083333703e-01,5.071004231770833565e-02,9.260105263157895024e+03
6.726765765765765792e+00,4.492136637369791852e-01,5.000864664713541297e-01,5.069986979166666435e-02,9.260421052631578277e+03
6.733771771771771775e+00,4.491984049479166852e-01,5.001169840494791297e-01,5.068461100260416435e-02,9.260842105263158373e+03
6.740777777777777757e+00,4.492136637369791852e-01,5.001322428385416297e-01,5.065409342447916435e-02,9.261578947368421723e+03
6.747783783783783740e+00,4.478352864583333148e-01,5.008138020833333703e-01,5.135091145833333565e-02,9.262842105263158373e+03
6.754789789789789722e+00,4.568583170572916852e-01,5.000712076822916297e-01,4.307047526041666435e-02,9.262684210526314928e+03
6.761795795795795705e+00,4.478632609049479352e-01,5.016123453776041297e-01,5.052439371744791435e-02,9.264052631578946603e+03
6.768801801801801687e+00,4.553960164388020648e-01,5.008138020833333703e-01,4.379018147786458565e-02,9.263789473684209952e+03
6.775807807807807670e+00,4.567362467447916852e-01,5.001322428385416297e-01,4.313151041666666435e-02,9.263631578947368325e+03
6.782813813813814541e+00,4.554036458333333148e-01,5.008138020833333703e-01,4.378255208333333565e-02,9.264210526315790048e+03
6.789819819819820523e+00,4.568684895833333148e-01,5.000203450520833703e-01,4.311116536458333565e-02,9.264368421052631675e+03
6.796825825825826506e+00,4.552256266276041852e-01,5.009256998697916297e-01,4.384867350260416435e-02,9.264842105263158373e+03
6.803831831831832488e+00,4.559733072916666852e-01,5.001627604166666297e-01,4.386393229166666435e-02,9.265210526315790048e+03
6.810837837837838471e+00,4.557393391927083148e-01,5.004170735677083703e-01,4.384358723958333565e-02,9.265315789473685072e+03
6.817843843843844454e+00,4.568277994791666852e-01,5.002237955729166297e-01,4.294840494791666435e-02,9.265421052631578277e+03
6.824849849849850436e+00,4.569600423177083148e-01,5.001729329427083703e-01,4.286702473958333565e-02,9.265789473684209952e+03
6.831855855855856419e+00,4.560343424479166852e-01,5.010172526041666297e-01,4.294840494791666435e-02,9.266526315789473301e+03
6.838861861861862401e+00,4.560139973958333148e-01,5.010579427083333703e-01,4.292805989583333565e-02,9.266684210526314928e+03
6.845867867867868384e+00,4.568684895833333148e-01,5.003255208333333703e-01,4.280598958333333565e-02,9.266736842105263349e+03
6.852873873873874366e+00,4.559529622395833148e-01,5.011494954427083703e-01,4.289754231770833565e-02,9.267157894736841627e+03
6.859879879879880349e+00,4.558512369791666852e-01,5.012003580729166297e-01,4.294840494791666435e-02,9.267263157894736651e+03
6.866885885885886331e+00,4.557088216145833148e-01,5.016682942708333703e-01,4.262288411458333565e-02,9.267789473684209952e+03
6.873891891891892314e+00,4.557291666666666852e-01,5.016276041666666297e-01,4.264322916666666435e-02,9.267947368421053397e+03
6.880897897897898297e+00,4.539896647135416852e-01,5.024515787760416297e-01,4.355875651041666435e-02,9.267894736842104976e+03
6.887903903903904279e+00,4.540201822916666852e-01,5.024820963541666297e-01,4.349772135416666435e-02,9.268157894736841627e+03
6.894909909909910262e+00,4.540303548177083148e-01,5.024617513020833703e-01,4.350789388020833565e-02,9.268631578947368325e+03
6.901915915915916244e+00,4.540812174479166852e-01,5.024210611979166297e-01,4.349772135416666435e-02,9.269000000000000000e+03
6.908921921921922227e+00,4.539082845052083148e-01,5.021565755208333703e-01,4.393513997395833565e-02,9.269473684210526699e+03
6.915927927927928209e+00,4.539388020833333148e-01,5.025227864583333703e-01,4.353841145833333565e-02,9.269736842105263349e+03
6.922933933933934192e+00,4.537150065104166852e-01,5.025431315104166297e-01,4.374186197916666435e-02,9.270000000000000000e+03
6.929939939939940174e+00,4.538777669270833148e-01,5.021870930989583703e-01,4.393513997395833565e-02,9.269947368421053397e+03
6.936945945945946157e+00,4.538981119791666852e-01,5.021769205729166297e-01,4.392496744791666435e-02,9.270263157894736651e+03
6.943951951951952140e+00,4.540735880533854352e-01,5.020853678385416297e-01,4.384104410807291435e-02,9.270578947368421723e+03
6.950957957957958122e+00,4.540812174479166852e-01,5.019938151041666297e-01,4.392496744791666435e-02,9.271157894736841627e+03
6.957963963963964105e+00,4.540074666341145648e-01,5.021107991536458703e-01,4.388173421223958565e-02,9.271473684210526699e+03
6.964969969969970087e+00,4.540201822916666852e-01,5.021158854166666297e-01,4.386393229166666435e-02,9.272052631578946603e+03
6.971975975975976070e+00,4.645182291666666852e-01,5.001627604166666297e-01,3.531901041666666435e-02,9.270210526315790048e+03
6.978981981981982052e+00,4.644266764322916852e-01,5.002237955729166297e-01,3.534952799479166435e-02,9.270315789473685072e+03
6.985987987987988035e+00,4.645182291666666852e-01,5.001627604166666297e-01,3.531901041666666435e-02,9.270684210526314928e+03
6.992993993993994017e+00,4.644368489583333148e-01,5.002034505208333703e-01,3.535970052083333565e-02,9.270894736842104976e+03
7.000000000000000000e+00,4.644571940104166852e-01,5.002237955729166297e-01,3.531901041666666435e-02,9.271052631578946603e+03
