# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,7.298158009847005578e-01,2.610715230305989398e-01,9.112675984700521412e-03,4.926625000000000000e+03
6.530597597597598281e+00,7.290852864583333703e-01,2.605794270833333148e-01,1.033528645833333391e-02,4.926125000000000000e+03
6.537603603603604263e+00,7.298075358072916297e-01,2.610880533854166852e-01,9.104410807291666088e-03,4.926875000000000000e+03
6.544609609609610246e+00,7.291158040364583703e-01,2.605336507161458148e-01,1.035054524739583391e-02,4.926250000000000000e+03
6.551615615615616228e+00,7.291676203409830359e-01,2.605373064676920758e-01,1.029507319132486921e-02,4.926500000000000000e+03
6.558621621621622211e+00,7.291730244954427453e-01,2.604630788167317523e-01,1.036389668782552141e-02,4.926250000000000000e+03
6.565627627627628193e+00,7.298113505045572547e-01,2.610766092936198102e-01,9.112040201822916088e-03,4.926875000000000000e+03
6.572633633633634176e+00,7.296473185221353797e-01,2.611719767252604352e-01,9.180704752604166088e-03,4.926875000000000000e+03
6.579639639639640158e+00,7.297566731770833703e-01,2.610982259114583148e-01,9.145100911458333912e-03,4.927125000000000000e+03
6.586645645645646141e+00,7.296778361002603797e-01,2.611490885416666852e-01,9.173075358072916088e-03,4.927125000000000000e+03
6.593651651651652124e+00,7.296358744303385047e-01,2.611262003580729352e-01,9.237925211588541088e-03,4.927250000000000000e+03
6.600657657657658106e+00,7.291056315104166297e-01,2.605082194010416852e-01,1.038614908854166609e-02,4.927000000000000000e+03
6.607663663663664089e+00,7.292887369791666297e-01,2.603556315104166852e-01,1.035563151041666609e-02,4.927250000000000000e+03
6.614669669669670071e+00,7.296854654947916297e-01,2.610727945963541852e-01,9.241739908854166088e-03,4.927375000000000000e+03
6.621675675675676054e+00,7.296956380208333703e-01,2.610600789388020648e-01,9.244283040364583912e-03,4.927375000000000000e+03
6.628681681681682036e+00,7.296549479166666297e-01,2.610880533854166852e-01,9.256998697916666088e-03,4.927625000000000000e+03
6.635687687687688019e+00,7.297846476236978797e-01,2.609621683756510602e-01,9.253184000651041088e-03,4.927375000000000000e+03
6.642693693693694001e+00,7.298367818196614953e-01,2.609074910481770648e-01,9.255727132161458912e-03,4.927625000000000000e+03
6.649699699699699984e+00,7.300771077473958703e-01,2.598164876302083148e-01,1.010640462239583391e-02,4.927875000000000000e+03
6.656705705705705967e+00,7.294209798177083703e-01,2.612508138020833148e-01,9.328206380208333912e-03,4.928000000000000000e+03
6.663711711711711949e+00,7.294108072916666297e-01,2.612711588541666852e-01,9.318033854166666088e-03,4.928000000000000000e+03
6.670717717717717932e+00,7.294260660807291297e-01,2.612559000651041852e-01,9.318033854166666088e-03,4.928125000000000000e+03
6.677723723723723914e+00,7.294133504231771203e-01,2.612660725911458148e-01,9.320576985677083912e-03,4.928000000000000000e+03
6.684729729729729897e+00,7.294305165608724328e-01,2.612469991048176898e-01,9.322484334309896412e-03,4.928000000000000000e+03
6.691735735735735879e+00,7.292989095052083703e-01,2.612508138020833148e-01,9.450276692708333912e-03,4.928500000000000000e+03
6.698741741741741862e+00,7.290433247884114953e-01,2.605412801106770648e-01,1.041539510091145891e-02,4.928625000000000000e+03
6.705747747747747844e+00,7.292989095052083703e-01,2.612508138020833148e-01,9.450276692708333912e-03,4.928500000000000000e+03
6.712753753753753827e+00,7.290852864583333703e-01,2.605794270833333148e-01,1.033528645833333391e-02,4.928875000000000000e+03
6.719759759759759810e+00,7.290751139322916297e-01,2.605845133463541852e-01,1.034037272135416609e-02,4.928875000000000000e+03
6.726765765765765792e+00,7.290903727213541297e-01,2.605692545572916852e-01,1.034037272135416609e-02,4.929000000000000000e+03
6.733771771771771775e+00,7.291056315104166297e-01,2.605539957682291852e-01,1.034037272135416609e-02,4.929000000000000000e+03
6.740777777777777757e+00,7.290369669596353797e-01,2.605539957682291852e-01,1.040903727213541609e-02,4.929250000000000000e+03
6.747783783783783740e+00,7.291056315104166297e-01,2.605387369791666852e-01,1.035563151041666609e-02,4.929250000000000000e+03
6.754789789789789722e+00,7.293268839518228797e-01,2.603403727213541852e-01,1.033274332682291609e-02,4.929500000000000000e+03
6.761795795795795705e+00,7.291005452473958703e-01,2.605489095052083148e-01,1.035054524739583391e-02,4.929375000000000000e+03
6.768801801801801687e+00,7.291005452473958703e-01,2.605450948079426898e-01,1.035435994466145891e-02,4.929250000000000000e+03
6.775807807807807670e+00,7.290903727213541297e-01,2.605539957682291852e-01,1.035563151041666609e-02,4.929375000000000000e+03
6.782813813813814541e+00,7.290674845377603797e-01,2.605806986490885602e-01,1.035181681315104109e-02,4.929375000000000000e+03
6.789819819819820523e+00,7.290852864583333703e-01,2.605794270833333148e-01,1.033528645833333391e-02,4.929500000000000000e+03
6.796825825825826506e+00,7.291081746419271203e-01,2.605641682942708148e-01,1.032765706380208391e-02,4.929625000000000000e+03
6.803831831831832488e+00,7.294565836588541297e-01,2.606913248697916852e-01,9.852091471354166088e-03,4.929750000000000000e+03
6.810837837837838471e+00,7.290369669596353797e-01,2.606112162272135602e-01,1.035181681315104109e-02,4.929750000000000000e+03
6.817843843843844454e+00,7.290426890055338172e-01,2.606035868326823102e-01,1.035372416178385359e-02,4.929875000000000000e+03
6.824849849849850436e+00,7.294820149739583703e-01,2.606557210286458148e-01,9.862263997395833912e-03,4.929875000000000000e+03
6.831855855855856419e+00,7.294209798177083703e-01,2.607167561848958148e-01,9.862263997395833912e-03,4.930000000000000000e+03
6.838861861861862401e+00,7.294260660807291297e-01,2.606989542643229352e-01,9.874979654947916088e-03,4.930000000000000000e+03
6.845867867867868384e+00,7.293650309244791297e-01,2.607599894205729352e-01,9.874979654947916088e-03,4.930000000000000000e+03
6.852873873873874366e+00,7.302678426106771203e-01,2.603047688802083148e-01,9.427388509114583912e-03,4.930125000000000000e+03
6.859879879879880349e+00,7.302652994791666297e-01,2.603098551432291852e-01,9.424845377604166088e-03,4.930250000000000000e+03
6.866885885885886331e+00,7.295481363932291297e-01,2.606913248697916852e-01,9.760538736979166088e-03,4.930625000000000000e+03
6.873891891891892314e+00,7.302983601888021203e-01,2.603352864583333148e-01,9.366353352864583912e-03,4.930750000000000000e+03
6.880897897897898297e+00,7.302347819010416297e-01,2.604777018229166852e-01,9.287516276041666088e-03,4.930625000000000000e+03
6.887903903903904279e+00,7.302449544270833703e-01,2.604497273763020648e-01,9.305318196614583912e-03,4.930625000000000000e+03
6.894909909909910262e+00,7.303212483723958703e-01,2.603810628255208148e-01,9.297688802083333912e-03,4.930875000000000000e+03
6.901915915915916244e+00,7.302767435709635047e-01,2.604090372721354352e-01,9.314219156901041088e-03,4.931000000000000000e+03
6.908921921921922227e+00,7.303263346354166297e-01,2.603861490885416852e-01,9.287516276041666088e-03,4.931125000000000000e+03
6.915927927927928209e+00,7.303377787272135047e-01,2.603346506754557477e-01,9.327570597330728588e-03,4.931375000000000000e+03
6.922933933933934192e+00,7.295328776041666297e-01,2.607218424479166852e-01,9.745279947916666088e-03,4.931125000000000000e+03
6.929939939939940174e+00,7.304331461588541297e-01,2.602640787760416852e-01,9.302775065104166088e-03,4.931500000000000000e+03
6.936945945945946157e+00,7.303975423177083703e-01,2.602895100911458148e-01,9.312947591145833912e-03,4.931625000000000000e+03
6.943951951951952140e+00,7.300313313802083703e-01,2.606519063313801898e-01,9.316762288411458912e-03,4.931250000000000000e+03
6.950957957957958122e+00,7.299906412760416297e-01,2.606760660807291852e-01,9.333292643229166088e-03,4.931500000000000000e+03
6.957963963963964105e+00,7.300211588541666297e-01,2.606608072916666852e-01,9.318033854166666088e-03,4.931750000000000000e+03
6.964969969969970087e+00,7.476418813069661828e-01,2.511800130208333148e-01,1.178105672200520761e-03,4.929750000000000000e+03
6.971975975975976070e+00,7.476418813069661828e-01,2.511781056722005023e-01,1.180013020833333261e-03,4.929750000000000000e+03
6.978981981981982052e+00,7.475992838541666297e-01,2.512003580729166852e-01,1.200358072916666739e-03,4.929875000000000000e+03
6.985987987987988035e+00,7.487462361653646203e-01,2.506154378255208148e-01,6.383260091145833695e-04,4.929750000000000000e+03
6.992993993993994017e+00,7.487475077311197547e-01,2.506128946940104352e-01,6.395975748697916305e-04,4.929750000000000000e+03
7.000000000000000000e+00,7.487398783365885047e-01,2.506205240885416852e-01,6.395975748697916305e-04,4.929750000000000000e+03
