# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,3.638712565104166435e-02,9.426371256510416297e-01,2.097574869791666782e-02,1.838750000000000000e+03
6.530597597597598281e+00,3.641764322916666435e-02,9.426066080729166297e-01,2.097574869791666782e-02,1.838750000000000000e+03
6.537603603603604263e+00,3.641764322916666435e-02,9.426066080729166297e-01,2.097574869791666782e-02,1.838750000000000000e+03
6.544609609609610246e+00,3.645833333333333565e-02,9.425862630208333703e-01,2.095540364583333218e-02,1.838750000000000000e+03
6.551615615615616228e+00,3.658040364583333565e-02,9.424641927083333703e-01,2.095540364583333218e-02,1.838875000000000000e+03
6.558621621621622211e+00,3.658040364583333565e-02,9.424641927083333703e-01,2.095540364583333218e-02,1.838875000000000000e+03
6.565627627627628193e+00,3.661092122395833565e-02,9.424336751302083703e-01,2.095540364583333218e-02,1.838875000000000000e+03
6.572633633633634176e+00,3.657023111979166435e-02,9.424845377604166297e-01,2.094523111979166782e-02,1.839000000000000000e+03
6.579639639639640158e+00,3.653971354166666435e-02,9.425303141276041297e-01,2.092997233072916782e-02,1.839125000000000000e+03
6.586645645645646141e+00,3.658040364583333565e-02,9.424947102864583703e-01,2.092488606770833218e-02,1.839250000000000000e+03
6.593651651651652124e+00,4.001871744791666435e-02,9.393107096354166297e-01,2.067057291666666782e-02,1.839125000000000000e+03
6.600657657657658106e+00,3.919474283854166435e-02,9.394022623697916297e-01,2.140299479166666782e-02,1.839250000000000000e+03
6.607663663663664089e+00,3.919474283854166435e-02,9.394022623697916297e-01,2.140299479166666782e-02,1.839250000000000000e+03
6.614669669669670071e+00,3.995768229166666435e-02,9.392954508463541297e-01,2.074686686197916782e-02,1.839125000000000000e+03
6.621675675675676054e+00,3.998819986979166435e-02,9.392649332682291297e-01,2.074686686197916782e-02,1.839125000000000000e+03
6.628681681681682036e+00,4.004414876302083565e-02,9.391988118489583703e-01,2.075703938802083218e-02,1.839125000000000000e+03
6.635687687687688019e+00,4.012044270833333565e-02,9.388020833333333703e-01,2.107747395833333218e-02,1.839500000000000000e+03
6.642693693693694001e+00,3.998819986979166435e-02,9.390970865885416297e-01,2.091471354166666782e-02,1.839125000000000000e+03
6.649699699699699984e+00,3.996785481770833565e-02,9.391225179036458703e-01,2.090962727864583218e-02,1.839125000000000000e+03
6.656705705705705967e+00,4.014078776041666435e-02,9.387613932291666297e-01,2.109781901041666782e-02,1.839500000000000000e+03
6.663711711711711949e+00,4.007975260416666435e-02,9.388224283854166297e-01,2.109781901041666782e-02,1.839500000000000000e+03
6.670717717717717932e+00,4.020182291666666435e-02,9.389444986979166297e-01,2.085367838541666782e-02,1.839500000000000000e+03
6.677723723723723914e+00,4.020182291666666435e-02,9.388834635416666297e-01,2.091471354166666782e-02,1.839500000000000000e+03
6.684729729729729897e+00,4.020182291666666435e-02,9.388834635416666297e-01,2.091471354166666782e-02,1.839625000000000000e+03
6.691735735735735879e+00,4.062906901041666435e-02,9.383036295572916297e-01,2.106730143229166782e-02,1.839500000000000000e+03
6.698741741741741862e+00,4.063288370768228935e-02,9.382807413736978797e-01,2.108637491861979282e-02,1.839375000000000000e+03
6.705747747747747844e+00,4.060872395833333565e-02,9.383138020833333703e-01,2.107747395833333218e-02,1.839500000000000000e+03
6.712753753753753827e+00,4.062906901041666435e-02,9.383341471354166297e-01,2.103678385416666782e-02,1.839500000000000000e+03
6.719759759759759810e+00,4.063924153645833565e-02,9.382832845052083703e-01,2.107747395833333218e-02,1.839500000000000000e+03
6.726765765765765792e+00,3.981526692708333565e-02,9.393208821614583703e-01,2.086385091145833218e-02,1.839375000000000000e+03
6.733771771771771775e+00,4.054768880208333565e-02,9.384358723958333703e-01,2.101643880208333218e-02,1.839750000000000000e+03
6.740777777777777757e+00,4.053751627604166435e-02,9.383951822916666297e-01,2.106730143229166782e-02,1.839750000000000000e+03
6.747783783783783740e+00,4.567464192708333565e-02,9.399007161458333703e-01,1.442464192708333391e-02,1.839250000000000000e+03
6.754789789789789722e+00,3.983561197916666435e-02,9.393107096354166297e-01,2.085367838541666782e-02,1.839500000000000000e+03
6.761795795795795705e+00,4.057820638020833565e-02,9.383443196614583703e-01,2.107747395833333218e-02,1.839750000000000000e+03
6.768801801801801687e+00,4.056803385416666435e-02,9.383494059244791297e-01,2.108256022135416782e-02,1.839750000000000000e+03
6.775807807807807670e+00,4.082234700520833565e-02,9.380849202473958703e-01,2.109273274739583218e-02,1.839875000000000000e+03
6.782813813813814541e+00,4.581705729166666435e-02,9.400126139322916297e-01,1.417032877604166609e-02,1.839250000000000000e+03
6.789819819819820523e+00,4.581197102864583565e-02,9.400075276692708703e-01,1.418050130208333391e-02,1.839250000000000000e+03
6.796825825825826506e+00,4.075113932291666435e-02,9.380289713541666297e-01,2.121988932291666782e-02,1.839875000000000000e+03
6.803831831831832488e+00,3.987630208333333565e-02,9.392903645833333703e-01,2.083333333333333218e-02,1.839750000000000000e+03
6.810837837837838471e+00,4.579671223958333565e-02,9.400380452473958703e-01,1.416524251302083391e-02,1.839250000000000000e+03
6.817843843843844454e+00,4.579671223958333565e-02,9.400380452473958703e-01,1.416524251302083391e-02,1.839250000000000000e+03
6.824849849849850436e+00,4.579671223958333565e-02,9.400227864583333703e-01,1.418050130208333391e-02,1.839250000000000000e+03
6.831855855855856419e+00,4.579671223958333565e-02,9.400227864583333703e-01,1.418050130208333391e-02,1.839250000000000000e+03
6.838861861861862401e+00,4.585774739583333565e-02,9.399617513020833703e-01,1.418050130208333391e-02,1.839375000000000000e+03
6.845867867867868384e+00,4.585774739583333565e-02,9.399617513020833703e-01,1.418050130208333391e-02,1.839375000000000000e+03
6.852873873873874366e+00,4.573567708333333565e-02,9.400227864583333703e-01,1.424153645833333391e-02,1.839500000000000000e+03
6.859879879879880349e+00,4.573567708333333565e-02,9.400227864583333703e-01,1.424153645833333391e-02,1.839500000000000000e+03
6.866885885885886331e+00,4.573567708333333565e-02,9.400227864583333703e-01,1.424153645833333391e-02,1.839500000000000000e+03
6.873891891891892314e+00,4.567464192708333565e-02,9.400227864583333703e-01,1.430257161458333391e-02,1.839500000000000000e+03
6.880897897897898297e+00,4.557291666666666435e-02,9.401041666666666297e-01,1.432291666666666609e-02,1.839500000000000000e+03
6.887903903903904279e+00,4.557291666666666435e-02,9.401041666666666297e-01,1.432291666666666609e-02,1.839500000000000000e+03
6.894909909909910262e+00,4.567464192708333565e-02,9.400227864583333703e-01,1.430257161458333391e-02,1.839500000000000000e+03
6.901915915915916244e+00,4.555257161458333565e-02,9.401448567708333703e-01,1.430257161458333391e-02,1.839500000000000000e+03
6.908921921921922227e+00,4.552714029947916435e-02,9.401957194010416297e-01,1.427714029947916609e-02,1.839375000000000000e+03
6.915927927927928209e+00,4.549662272135416435e-02,9.400126139322916297e-01,1.449076334635416609e-02,1.839500000000000000e+03
6.922933933933934192e+00,4.549153645833333565e-02,9.400227864583333703e-01,1.448567708333333391e-02,1.839500000000000000e+03
6.929939939939940174e+00,4.549153645833333565e-02,9.400227864583333703e-01,1.448567708333333391e-02,1.839500000000000000e+03
6.936945945945946157e+00,4.549153645833333565e-02,9.400227864583333703e-01,1.448567708333333391e-02,1.839500000000000000e+03
6.943951951951952140e+00,4.552205403645833565e-02,9.399922688802083703e-01,1.448567708333333391e-02,1.839500000000000000e+03
6.950957957957958122e+00,4.551188151041666435e-02,9.400126139322916297e-01,1.447550455729166609e-02,1.839500000000000000e+03
6.957963963963964105e+00,4.552205403645833565e-02,9.399922688802083703e-01,1.448567708333333391e-02,1.839500000000000000e+03
6.964969969969970087e+00,4.551188151041666435e-02,9.400126139322916297e-01,1.447550455729166609e-02,1.839625000000000000e+03
6.971975975975976070e+00,4.573567708333333565e-02,9.397786458333333703e-01,1.448567708333333391e-02,1.839875000000000000e+03
6.978981981981982052e+00,4.585774739583333565e-02,9.395955403645833703e-01,1.454671223958333391e-02,1.839625000000000000e+03
6.985987987987988035e+00,4.549153645833333565e-02,9.400227864583333703e-01,1.448567708333333391e-02,1.839625000000000000e+03
6.992993993993994017e+00,4.549153645833333565e-02,9.400227864583333703e-01,1.448567708333333391e-02,1.839625000000000000e+03
7.000000000000000000e+00,4.585774739583333565e-02,9.395345052083333703e-01,1.460774739583333391e-02,1.839875000000000000e+03
