# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,4.069010416666666441e-05,9.589029947916666297e-01,4.105631510416666435e-02,4.310466666666666242e+03
6.530597597597598281e+00,2.034505208333333220e-05,9.589436848958333703e-01,4.103597005208333565e-02,4.310466666666666242e+03
6.537603603603604263e+00,2.644856770833333153e-04,9.586385091145833703e-01,4.109700520833333565e-02,4.310733333333333576e+03
6.544609609609610246e+00,2.644856770833333153e-04,9.586385091145833703e-01,4.109700520833333565e-02,4.310800000000000182e+03
6.551615615615616228e+00,1.424153645833333424e-04,9.588216145833333703e-01,4.103597005208333565e-02,4.310833333333333030e+03
6.558621621621622211e+00,4.069010416666666441e-05,9.589029947916666297e-01,4.105631510416666435e-02,4.310899999999999636e+03
6.565627627627628193e+00,4.069010416666666441e-05,9.589029947916666297e-01,4.105631510416666435e-02,4.310966666666666242e+03
6.572633633633634176e+00,2.034505208333333220e-05,9.589436848958333703e-01,4.103597005208333565e-02,4.311066666666666606e+03
6.579639639639640158e+00,4.069010416666666441e-05,9.582926432291666297e-01,4.166666666666666435e-02,4.311300000000000182e+03
6.586645645645646141e+00,2.034505208333333220e-05,9.583028157552083703e-01,4.167683919270833565e-02,4.311333333333333030e+03
6.593651651651652124e+00,2.034505208333333220e-05,9.589742024739583703e-01,4.100545247395833565e-02,4.311300000000000182e+03
6.600657657657658106e+00,4.069010416666666441e-05,9.589029947916666297e-01,4.105631510416666435e-02,4.311433333333333394e+03
6.607663663663664089e+00,4.069010416666666441e-05,9.589029947916666297e-01,4.105631510416666435e-02,4.311566666666666606e+03
6.614669669669670071e+00,1.627604166666666576e-04,9.589029947916666297e-01,4.093424479166666435e-02,4.311666666666666970e+03
6.621675675675676054e+00,1.627604166666666576e-04,9.589029947916666297e-01,4.093424479166666435e-02,4.311866666666666788e+03
6.628681681681682036e+00,4.069010416666666441e-05,9.589640299479166297e-01,4.099527994791666435e-02,4.311833333333333030e+03
6.635687687687688019e+00,4.069010416666666441e-05,9.589029947916666297e-01,4.105631510416666435e-02,4.311800000000000182e+03
6.642693693693694001e+00,1.627604166666666576e-04,9.586588541666666297e-01,4.117838541666666435e-02,4.312033333333333758e+03
6.649699699699699984e+00,5.086263020833333051e-06,9.593251546223958703e-01,4.066975911458333565e-02,4.311633333333333212e+03
6.656705705705705967e+00,5.086263020833333051e-06,9.593251546223958703e-01,4.066975911458333565e-02,4.311733333333333576e+03
6.663711711711711949e+00,2.034505208333333220e-05,9.593098958333333703e-01,4.066975911458333565e-02,4.311966666666666242e+03
6.670717717717717932e+00,1.627604166666666576e-04,9.591471354166666297e-01,4.069010416666666435e-02,4.312366666666666788e+03
6.677723723723723914e+00,1.627604166666666576e-04,9.591471354166666297e-01,4.069010416666666435e-02,4.312433333333333394e+03
6.684729729729729897e+00,2.034505208333333220e-05,9.604695638020833703e-01,3.951009114583333565e-02,4.312166666666666970e+03
6.691735735735735879e+00,4.069010416666666441e-05,9.604899088541666297e-01,3.946940104166666435e-02,4.312199999999999818e+03
6.698741741741741862e+00,1.627604166666666576e-04,9.591471354166666297e-01,4.069010416666666435e-02,4.312533333333333758e+03
6.705747747747747844e+00,1.627604166666666576e-04,9.591471354166666297e-01,4.069010416666666435e-02,4.312566666666666606e+03
6.712753753753753827e+00,4.069010416666666441e-05,9.603678385416666297e-01,3.959147135416666435e-02,4.312533333333333758e+03
6.719759759759759810e+00,4.069010416666666441e-05,9.603678385416666297e-01,3.959147135416666435e-02,4.312566666666666606e+03
6.726765765765765792e+00,2.034505208333333220e-05,9.604085286458333703e-01,3.957112630208333565e-02,4.312533333333333758e+03
6.733771771771771775e+00,1.017252604166666712e-04,9.646097819010416297e-01,3.528849283854166435e-02,4.312899999999999636e+03
6.740777777777777757e+00,1.118977864583333288e-04,9.646199544270833703e-01,3.526814778645833565e-02,4.312933333333333394e+03
6.747783783783783740e+00,1.627604166666666576e-04,9.645487467447916297e-01,3.528849283854166435e-02,4.313033333333333758e+03
6.754789789789789722e+00,4.069010416666666441e-05,9.645792643229166297e-01,3.538004557291666435e-02,4.313233333333333576e+03
6.761795795795795705e+00,8.138020833333332882e-05,9.646809895833333703e-01,3.523763020833333565e-02,4.313366666666666788e+03
6.768801801801801687e+00,4.069010416666666441e-05,9.646402994791666297e-01,3.531901041666666435e-02,4.313300000000000182e+03
6.775807807807807670e+00,8.138020833333332882e-05,9.646809895833333703e-01,3.523763020833333565e-02,4.313433333333333394e+03
6.782813813813814541e+00,2.034505208333333220e-05,9.646809895833333703e-01,3.529866536458333565e-02,4.313466666666666242e+03
6.789819819819820523e+00,8.138020833333332882e-05,9.646809895833333703e-01,3.523763020833333565e-02,4.313566666666666606e+03
6.796825825825826506e+00,4.069010416666666441e-05,9.647013346354166297e-01,3.525797526041666435e-02,4.313566666666666606e+03
6.803831831831832488e+00,4.069010416666666441e-05,9.644571940104166297e-01,3.550211588541666435e-02,4.313566666666666606e+03
6.810837837837838471e+00,2.034505208333333220e-05,9.644368489583333703e-01,3.554280598958333565e-02,4.313699999999999818e+03
6.817843843843844454e+00,2.034505208333333220e-05,9.645284016927083703e-01,3.545125325520833565e-02,4.313800000000000182e+03
6.824849849849850436e+00,4.069010416666666441e-05,9.647623697916666297e-01,3.519694010416666435e-02,4.313833333333333030e+03
6.831855855855856419e+00,8.138020833333332882e-05,9.646809895833333703e-01,3.523763020833333565e-02,4.314066666666666606e+03
6.838861861861862401e+00,8.138020833333332882e-05,9.646809895833333703e-01,3.523763020833333565e-02,4.314100000000000364e+03
6.845867867867868384e+00,2.034505208333333220e-05,9.646809895833333703e-01,3.529866536458333565e-02,4.314066666666666606e+03
6.852873873873874366e+00,4.069010416666666441e-05,9.646402994791666297e-01,3.531901041666666435e-02,4.314166666666666970e+03
6.859879879879880349e+00,4.069010416666666441e-05,9.604288736979166297e-01,3.953043619791666435e-02,4.313533333333333758e+03
6.866885885885886331e+00,8.138020833333332882e-05,9.690755208333333703e-01,3.084309895833333218e-02,4.315366666666666788e+03
6.873891891891892314e+00,8.138020833333332882e-05,9.690755208333333703e-01,3.084309895833333218e-02,4.315399999999999636e+03
6.880897897897898297e+00,8.138020833333332882e-05,9.693196614583333703e-01,3.059895833333333218e-02,4.315300000000000182e+03
6.887903903903904279e+00,8.138020833333332882e-05,9.693196614583333703e-01,3.059895833333333218e-02,4.315333333333333030e+03
6.894909909909910262e+00,4.069010416666666441e-05,9.694010416666666297e-01,3.055826822916666782e-02,4.315466666666666242e+03
6.901915915915916244e+00,2.034505208333333220e-05,9.693806966145833703e-01,3.059895833333333218e-02,4.315433333333333394e+03
6.908921921921922227e+00,2.034505208333333220e-05,9.688924153645833703e-01,3.108723958333333218e-02,4.315500000000000000e+03
6.915927927927928209e+00,8.138020833333332882e-05,9.690755208333333703e-01,3.084309895833333218e-02,4.315666666666666970e+03
6.922933933933934192e+00,1.017252604166666610e-05,9.689432779947916297e-01,3.104654947916666782e-02,4.315500000000000000e+03
6.929939939939940174e+00,2.034505208333333220e-05,9.689229329427083703e-01,3.105672200520833218e-02,4.315633333333333212e+03
6.936945945945946157e+00,2.034505208333333220e-05,9.687703450520833703e-01,3.120930989583333218e-02,4.315666666666666970e+03
6.943951951951952140e+00,2.034505208333333220e-05,9.687703450520833703e-01,3.120930989583333218e-02,4.315733333333333576e+03
6.950957957957958122e+00,2.034505208333333220e-05,9.687703450520833703e-01,3.120930989583333218e-02,4.315733333333333576e+03
6.957963963963964105e+00,4.069010416666666441e-05,9.687906901041666297e-01,3.116861979166666782e-02,4.315866666666666788e+03
6.964969969969970087e+00,8.138020833333332882e-05,9.688313802083333703e-01,3.108723958333333218e-02,4.315933333333333394e+03
6.971975975975976070e+00,8.138020833333332882e-05,9.688313802083333703e-01,3.108723958333333218e-02,4.315966666666666242e+03
6.978981981981982052e+00,8.138020833333332882e-05,9.688313802083333703e-01,3.108723958333333218e-02,4.316033333333333758e+03
6.985987987987988035e+00,2.034505208333333220e-05,9.688924153645833703e-01,3.108723958333333218e-02,4.316033333333333758e+03
6.992993993993994017e+00,2.034505208333333220e-05,9.688924153645833703e-01,3.108723958333333218e-02,4.316133333333333212e+03
7.000000000000000000e+00,2.034505208333333220e-05,9.688924153645833703e-01,3.108723958333333218e-02,4.316166666666666970e+03
