# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557333333333333030e+03
6.530597597597598281e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557333333333333030e+03
6.537603603603604263e+00,4.569498697916666435e-02,9.535319010416666297e-01,7.731119791666666305e-04,4.557300000000000182e+03
6.544609609609610246e+00,4.573567708333333565e-02,9.534505208333333703e-01,8.138020833333333695e-04,4.557316666666666606e+03
6.551615615615616228e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557350000000000364e+03
6.558621621621622211e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557366666666666788e+03
6.565627627627628193e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557366666666666788e+03
6.572633633633634176e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557366666666666788e+03
6.579639639639640158e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557366666666666788e+03
6.586645645645646141e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557366666666666788e+03
6.593651651651652124e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557366666666666788e+03
6.600657657657658106e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557366666666666788e+03
6.607663663663664089e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557366666666666788e+03
6.614669669669670071e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557383333333333212e+03
6.621675675675676054e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557366666666666788e+03
6.628681681681682036e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557366666666666788e+03
6.635687687687688019e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557366666666666788e+03
6.642693693693694001e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557350000000000364e+03
6.649699699699699984e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557366666666666788e+03
6.656705705705705967e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557366666666666788e+03
6.663711711711711949e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557366666666666788e+03
6.670717717717717932e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557366666666666788e+03
6.677723723723723914e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557383333333333212e+03
6.684729729729729897e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557383333333333212e+03
6.691735735735735879e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557383333333333212e+03
6.698741741741741862e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557383333333333212e+03
6.705747747747747844e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557383333333333212e+03
6.712753753753753827e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557383333333333212e+03
6.719759759759759810e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557383333333333212e+03
6.726765765765765792e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557383333333333212e+03
6.733771771771771775e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557383333333333212e+03
6.740777777777777757e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557383333333333212e+03
6.747783783783783740e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557383333333333212e+03
6.754789789789789722e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557383333333333212e+03
6.761795795795795705e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557383333333333212e+03
6.768801801801801687e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557399999999999636e+03
6.775807807807807670e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557399999999999636e+03
6.782813813813814541e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557399999999999636e+03
6.789819819819820523e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557399999999999636e+03
6.796825825825826506e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557399999999999636e+03
6.803831831831832488e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557399999999999636e+03
6.810837837837838471e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557399999999999636e+03
6.817843843843844454e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557399999999999636e+03
6.824849849849850436e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557416666666666970e+03
6.831855855855856419e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557416666666666970e+03
6.838861861861862401e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557416666666666970e+03
6.845867867867868384e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557416666666666970e+03
6.852873873873874366e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557416666666666970e+03
6.859879879879880349e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557416666666666970e+03
6.866885885885886331e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557416666666666970e+03
6.873891891891892314e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557416666666666970e+03
6.880897897897898297e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557433333333333394e+03
6.887903903903904279e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557449999999999818e+03
6.894909909909910262e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557449999999999818e+03
6.901915915915916244e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557449999999999818e+03
6.908921921921922227e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557449999999999818e+03
6.915927927927928209e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557449999999999818e+03
6.922933933933934192e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557449999999999818e+03
6.929939939939940174e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557449999999999818e+03
6.936945945945946157e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557449999999999818e+03
6.943951951951952140e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557449999999999818e+03
6.950957957957958122e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557449999999999818e+03
6.957963963963964105e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557449999999999818e+03
6.964969969969970087e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557449999999999818e+03
6.971975975975976070e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557449999999999818e+03
6.978981981981982052e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557433333333333394e+03
6.985987987987988035e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557433333333333394e+03
6.992993993993994017e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557449999999999818e+03
7.000000000000000000e+00,4.581705729166666435e-02,9.535319010416666297e-01,6.510416666666666305e-04,4.557449999999999818e+03
