# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,3.749898274739583148e-01,2.500203450520833148e-01,3.749898274739583148e-01,7.693333333333333030e+03
6.530597597597598281e+00,3.695271809895833148e-01,2.566731770833333148e-01,3.737996419270833148e-01,7.695533333333333758e+03
6.537603603603604263e+00,3.703409830729166852e-01,2.552591959635416852e-01,3.743998209635416852e-01,7.697300000000000182e+03
6.544609609609610246e+00,3.738606770833333148e-01,2.511800130208333148e-01,3.749593098958333148e-01,7.699399999999999636e+03
6.551615615615616228e+00,3.732096354166666852e-01,2.519632975260416852e-01,3.748270670572916852e-01,7.701133333333333212e+03
6.558621621621622211e+00,3.736775716145833148e-01,2.518513997395833148e-01,3.744710286458333148e-01,7.702966666666666242e+03
6.565627627627628193e+00,3.734334309895833148e-01,2.522176106770833148e-01,3.743489583333333148e-01,7.704766666666666424e+03
6.572633633633634176e+00,3.731791178385416852e-01,2.526041666666666852e-01,3.742167154947916852e-01,7.706466666666666242e+03
6.579639639639640158e+00,3.733723958333333148e-01,2.525227864583333148e-01,3.741048177083333148e-01,7.708566666666666606e+03
6.586645645645646141e+00,3.735555013020833148e-01,2.526448567708333148e-01,3.737996419270833148e-01,7.710766666666666424e+03
6.593651651651652124e+00,3.736979166666666852e-01,2.526041666666666852e-01,3.736979166666666852e-01,7.712866666666666788e+03
6.600657657657658106e+00,3.734537760416666852e-01,2.526041666666666852e-01,3.739420572916666852e-01,7.714433333333333394e+03
6.607663663663664089e+00,3.689473470052083148e-01,2.571309407552083148e-01,3.739217122395833148e-01,7.715833333333333030e+03
6.614669669669670071e+00,3.734842936197916852e-01,2.516276041666666852e-01,3.748881022135416852e-01,7.717533333333333758e+03
6.621675675675676054e+00,3.733723958333333148e-01,2.525227864583333148e-01,3.741048177083333148e-01,7.719733333333333576e+03
6.628681681681682036e+00,3.714192708333333148e-01,2.536214192708333148e-01,3.749593098958333148e-01,7.720766666666666424e+03
6.635687687687688019e+00,3.724568684895833148e-01,2.531941731770833148e-01,3.743489583333333148e-01,7.722800000000000182e+03
6.642693693693694001e+00,3.727213541666666852e-01,2.526041666666666852e-01,3.746744791666666852e-01,7.724666666666666970e+03
6.649699699699699984e+00,3.724568684895833148e-01,2.528279622395833148e-01,3.747151692708333148e-01,7.726433333333333394e+03
6.656705705705705967e+00,3.677164713541666852e-01,2.573038736979166852e-01,3.749796549479166852e-01,7.729066666666666606e+03
6.663711711711711949e+00,3.686930338541666852e-01,2.569986979166666852e-01,3.743082682291666852e-01,7.730866666666666788e+03
6.670717717717717932e+00,3.688252766927083148e-01,2.562611897786458148e-01,3.749135335286458148e-01,7.732699999999999818e+03
6.677723723723723914e+00,3.748372395833333148e-01,2.509358723958333148e-01,3.742268880208333148e-01,7.733966666666666242e+03
6.684729729729729897e+00,3.743489583333333148e-01,2.508138020833333148e-01,3.748372395833333148e-01,7.735566666666666606e+03
6.691735735735735879e+00,3.749287923177083148e-01,2.503865559895833148e-01,3.746846516927083148e-01,7.737166666666666970e+03
6.698741741741741862e+00,3.748575846354166852e-01,2.504679361979166852e-01,3.746744791666666852e-01,7.739000000000000000e+03
6.705747747747747844e+00,3.745829264322916852e-01,2.504374186197916852e-01,3.749796549479166852e-01,7.740500000000000000e+03
6.712753753753753827e+00,3.748982747395833148e-01,2.501118977864583148e-01,3.749898274739583148e-01,7.742100000000000364e+03
6.719759759759759810e+00,3.749593098958333148e-01,2.500508626302083148e-01,3.749898274739583148e-01,7.743566666666666606e+03
6.726765765765765792e+00,3.748881022135416852e-01,2.501169840494791852e-01,3.749949137369791852e-01,7.745266666666666424e+03
6.733771771771771775e+00,3.749593098958333148e-01,2.500813802083333148e-01,3.749593098958333148e-01,7.747233333333333576e+03
6.740777777777777757e+00,3.719075520833333148e-01,2.537434895833333148e-01,3.743489583333333148e-01,7.750399999999999636e+03
6.747783783783783740e+00,3.746236165364583148e-01,2.506306966145833148e-01,3.747456868489583148e-01,7.751366666666666788e+03
6.754789789789789722e+00,3.743082682291666852e-01,2.511393229166666852e-01,3.745524088541666852e-01,7.753500000000000000e+03
6.761795795795795705e+00,3.741963704427083148e-01,2.508138020833333148e-01,3.749898274739583148e-01,7.754866666666666788e+03
6.768801801801801687e+00,3.744303385416666852e-01,2.506510416666666852e-01,3.749186197916666852e-01,7.756933333333333394e+03
6.775807807807807670e+00,3.748372395833333148e-01,2.503255208333333148e-01,3.748372395833333148e-01,7.758666666666666970e+03
6.782813813813814541e+00,3.748372395833333148e-01,2.503255208333333148e-01,3.748372395833333148e-01,7.760466666666666242e+03
6.789819819819820523e+00,3.748575846354166852e-01,2.501627604166666852e-01,3.749796549479166852e-01,7.761733333333333576e+03
6.796825825825826506e+00,3.617197672526041852e-01,2.658182779947916852e-01,3.724619547526041852e-01,7.766600000000000364e+03
6.803831831831832488e+00,3.595784505208333148e-01,2.658894856770833148e-01,3.745320638020833148e-01,7.767800000000000182e+03
6.810837837837838471e+00,3.594563802083333148e-01,2.659505208333333148e-01,3.745930989583333148e-01,7.769666666666666970e+03
6.817843843843844454e+00,3.744710286458333148e-01,2.505696614583333148e-01,3.749593098958333148e-01,7.769000000000000000e+03
6.824849849849850436e+00,3.594258626302083148e-01,2.658437093098958148e-01,3.747304280598958148e-01,7.773699999999999818e+03
6.831855855855856419e+00,3.731892903645833148e-01,2.519124348958333148e-01,3.748982747395833148e-01,7.773066666666666606e+03
6.838861861861862401e+00,3.743489583333333148e-01,2.508138020833333148e-01,3.748372395833333148e-01,7.774699999999999818e+03
6.845867867867868384e+00,3.723958333333333148e-01,2.527669270833333148e-01,3.748372395833333148e-01,7.777033333333333758e+03
6.852873873873874366e+00,3.744150797526041852e-01,2.506968180338541852e-01,3.748881022135416852e-01,7.778199999999999818e+03
6.859879879879880349e+00,3.607584635416666852e-01,2.707926432291666852e-01,3.684488932291666852e-01,7.784133333333333212e+03
6.866885885885886331e+00,3.619791666666666852e-01,2.690836588541666852e-01,3.689371744791666852e-01,7.785433333333333394e+03
6.873891891891892314e+00,3.616078694661458148e-01,2.689412434895833148e-01,3.694508870442708148e-01,7.786966666666666242e+03
6.880897897897898297e+00,3.621419270833333148e-01,2.683919270833333148e-01,3.694661458333333148e-01,7.788733333333333576e+03
6.887903903903904279e+00,3.625590006510416852e-01,2.689615885416666852e-01,3.684794108072916852e-01,7.790699999999999818e+03
6.894909909909910262e+00,3.631184895833333148e-01,2.686360677083333148e-01,3.682454427083333148e-01,7.792399999999999636e+03
6.901915915915916244e+00,3.624471028645833148e-01,2.677815755208333148e-01,3.697713216145833148e-01,7.794199999999999818e+03
6.908921921921922227e+00,3.633219401041666852e-01,2.693888346354166852e-01,3.672892252604166852e-01,7.795666666666666970e+03
6.915927927927928209e+00,3.634134928385416852e-01,2.691446940104166852e-01,3.674418131510416852e-01,7.797199999999999818e+03
6.922933933933934192e+00,3.636118570963541852e-01,2.710673014322916852e-01,3.653208414713541852e-01,7.798833333333333030e+03
6.929939939939940174e+00,3.638509114583333148e-01,2.708333333333333148e-01,3.653157552083333148e-01,7.800466666666666242e+03
6.936945945945946157e+00,3.640950520833333148e-01,2.708333333333333148e-01,3.650716145833333148e-01,7.802600000000000364e+03
6.943951951951952140e+00,3.693644205729166852e-01,2.571512858072916852e-01,3.734842936197916852e-01,7.801500000000000000e+03
6.950957957957958122e+00,3.713785807291666852e-01,2.538859049479166852e-01,3.747355143229166852e-01,7.802966666666666242e+03
6.957963963963964105e+00,3.712361653645833148e-01,2.538655598958333148e-01,3.748982747395833148e-01,7.804500000000000000e+03
6.964969969969970087e+00,3.696492513020833148e-01,2.570393880208333148e-01,3.733113606770833148e-01,7.806266666666666424e+03
6.971975975975976070e+00,3.694864908854166852e-01,2.555338541666666852e-01,3.749796549479166852e-01,7.808033333333333758e+03
6.978981981981982052e+00,3.698323567708333148e-01,2.564900716145833148e-01,3.736775716145833148e-01,7.809966666666666242e+03
6.985987987987988035e+00,3.697916666666666852e-01,2.555338541666666852e-01,3.746744791666666852e-01,7.811766666666666424e+03
6.992993993993994017e+00,3.704427083333333148e-01,2.547200520833333148e-01,3.748372395833333148e-01,7.813533333333333758e+03
7.000000000000000000e+00,3.733317057291666852e-01,2.518107096354166852e-01,3.748575846354166852e-01,7.814699999999999818e+03
