# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,6.516927083333333703e-01,3.069661458333333148e-01,4.134114583333333565e-02,8.559283333333332848e+03
6.530597597597598281e+00,6.506754557291666297e-01,3.080240885416666852e-01,4.130045572916666435e-02,8.559533333333332848e+03
6.537603603603604263e+00,6.516927083333333703e-01,3.070271809895833148e-01,4.128011067708333565e-02,8.559700000000000728e+03
6.544609609609610246e+00,6.506754557291666297e-01,3.080240885416666852e-01,4.130045572916666435e-02,8.560016666666666424e+03
6.551615615615616228e+00,6.506398518880208703e-01,3.080724080403645648e-01,4.128774007161458565e-02,8.560250000000000000e+03
6.558621621621622211e+00,6.517537434895833703e-01,3.069966634114583148e-01,4.124959309895833565e-02,8.560549999999999272e+03
6.565627627627628193e+00,6.516520182291666297e-01,3.071085611979166852e-01,4.123942057291666435e-02,8.560816666666667516e+03
6.572633633633634176e+00,6.510416666666666297e-01,3.075968424479166852e-01,4.136149088541666435e-02,8.561016666666666424e+03
6.579639639639640158e+00,6.516520182291666297e-01,3.070475260416666852e-01,4.130045572916666435e-02,8.561399999999999636e+03
6.586645645645646141e+00,6.505940755208333703e-01,3.079427083333333148e-01,4.146321614583333565e-02,8.561799999999999272e+03
6.593651651651652124e+00,6.505330403645833703e-01,3.082478841145833148e-01,4.121907552083333565e-02,8.562283333333332848e+03
6.600657657657658106e+00,6.514485677083333703e-01,3.072713216145833148e-01,4.128011067708333565e-02,8.562133333333333212e+03
6.607663663663664089e+00,6.505686442057291297e-01,3.082529703776041852e-01,4.117838541666666435e-02,8.562583333333333940e+03
6.614669669669670071e+00,6.505533854166666297e-01,3.082682291666666852e-01,4.117838541666666435e-02,8.562933333333332484e+03
6.621675675675676054e+00,6.510416666666666297e-01,3.076578776041666852e-01,4.130045572916666435e-02,8.563016666666666424e+03
6.628681681681682036e+00,6.566365559895833703e-01,3.020528157552083148e-01,4.131062825520833565e-02,8.564616666666666788e+03
6.635687687687688019e+00,6.575520833333333703e-01,3.011067708333333148e-01,4.134114583333333565e-02,8.565016666666666424e+03
6.642693693693694001e+00,6.575520833333333703e-01,3.011067708333333148e-01,4.134114583333333565e-02,8.565216666666667152e+03
6.649699699699699984e+00,6.570638020833333703e-01,3.013509114583333148e-01,4.158528645833333565e-02,8.565299999999999272e+03
6.656705705705705967e+00,6.570638020833333703e-01,3.013509114583333148e-01,4.158528645833333565e-02,8.565466666666667152e+03
6.663711711711711949e+00,6.574300130208333703e-01,3.013814290364583148e-01,4.118855794270833565e-02,8.565783333333332848e+03
6.670717717717717932e+00,6.575520833333333703e-01,3.011067708333333148e-01,4.134114583333333565e-02,8.566283333333332848e+03
6.677723723723723914e+00,6.579182942708333703e-01,3.009236653645833148e-01,4.115804036458333565e-02,8.566216666666667152e+03
6.684729729729729897e+00,6.579182942708333703e-01,3.009236653645833148e-01,4.115804036458333565e-02,8.566350000000000364e+03
6.691735735735735879e+00,6.578776041666666297e-01,3.009440104166666852e-01,4.117838541666666435e-02,8.566716666666667152e+03
6.698741741741741862e+00,6.578623453776041297e-01,3.009440104166666852e-01,4.119364420572916435e-02,8.566883333333333212e+03
6.705747747747747844e+00,6.579182942708333703e-01,3.008626302083333148e-01,4.121907552083333565e-02,8.567200000000000728e+03
6.712753753753753827e+00,6.579182942708333703e-01,3.008626302083333148e-01,4.121907552083333565e-02,8.567450000000000728e+03
6.719759759759759810e+00,6.577962239583333703e-01,3.009847005208333148e-01,4.121907552083333565e-02,8.567666666666666060e+03
6.726765765765765792e+00,6.574300130208333703e-01,3.011678059895833148e-01,4.140218098958333565e-02,8.568033333333332848e+03
6.733771771771771775e+00,6.575520833333333703e-01,3.011067708333333148e-01,4.134114583333333565e-02,8.568283333333332848e+03
6.740777777777777757e+00,6.576334635416666297e-01,3.010660807291666852e-01,4.130045572916666435e-02,8.568450000000000728e+03
6.747783783783783740e+00,6.575520833333333703e-01,3.011067708333333148e-01,4.134114583333333565e-02,8.568683333333332484e+03
6.754789789789789722e+00,6.575113932291666297e-01,3.011271158854166852e-01,4.136149088541666435e-02,8.568899999999999636e+03
6.761795795795795705e+00,6.574910481770833703e-01,3.011678059895833148e-01,4.134114583333333565e-02,8.569116666666666788e+03
6.768801801801801687e+00,6.575113932291666297e-01,3.011881510416666852e-01,4.130045572916666435e-02,8.569533333333332848e+03
6.775807807807807670e+00,6.580403645833333703e-01,3.035481770833333148e-01,3.841145833333333565e-02,8.570116666666666788e+03
6.782813813813814541e+00,6.576741536458333703e-01,3.010457356770833148e-01,4.128011067708333565e-02,8.569983333333333576e+03
6.789819819819820523e+00,6.565755208333333703e-01,3.020833333333333148e-01,4.134114583333333565e-02,8.570366666666666788e+03
6.796825825825826506e+00,6.565653483072916297e-01,3.021036783854166852e-01,4.133097330729166435e-02,8.570566666666667516e+03
6.803831831831832488e+00,6.620890299479166297e-01,3.047892252604166852e-01,3.312174479166666435e-02,8.571600000000000364e+03
6.810837837837838471e+00,6.620890299479166297e-01,3.047892252604166852e-01,3.312174479166666435e-02,8.571766666666666424e+03
6.817843843843844454e+00,6.568196614583333703e-01,3.057454427083333148e-01,3.743489583333333565e-02,8.571916666666666060e+03
6.824849849849850436e+00,6.671549479166666297e-01,2.991739908854166852e-01,3.367106119791666435e-02,8.572299999999999272e+03
6.831855855855856419e+00,6.666666666666666297e-01,2.994791666666666852e-01,3.385416666666666435e-02,8.572816666666667516e+03
6.838861861861862401e+00,6.566569010416666297e-01,3.059488932291666852e-01,3.739420572916666435e-02,8.572533333333332848e+03
6.845867867867868384e+00,6.570638020833333703e-01,3.050130208333333148e-01,3.792317708333333565e-02,8.572500000000000000e+03
6.852873873873874366e+00,6.570638020833333703e-01,3.050130208333333148e-01,3.792317708333333565e-02,8.572766666666666424e+03
6.859879879879880349e+00,6.643880208333333703e-01,3.031209309895833148e-01,3.249104817708333565e-02,8.573266666666666424e+03
6.866885885885886331e+00,6.666666666666666297e-01,3.092447916666666852e-01,2.408854166666666782e-02,8.572116666666666788e+03
6.873891891891892314e+00,6.666666666666666297e-01,3.092447916666666852e-01,2.408854166666666782e-02,8.572200000000000728e+03
6.880897897897898297e+00,6.666666666666666297e-01,3.092447916666666852e-01,2.408854166666666782e-02,8.572266666666666424e+03
6.887903903903904279e+00,6.666666666666666297e-01,3.092447916666666852e-01,2.408854166666666782e-02,8.572383333333333212e+03
6.894909909909910262e+00,6.667277018229166297e-01,3.091532389322916852e-01,2.411905924479166782e-02,8.572450000000000728e+03
6.901915915915916244e+00,6.667887369791666297e-01,3.091837565104166852e-01,2.402750651041666782e-02,8.572700000000000728e+03
6.908921921921922227e+00,6.642252604166666297e-01,3.108927408854166852e-01,2.488199869791666782e-02,8.572649999999999636e+03
6.915927927927928209e+00,6.666666666666666297e-01,3.092447916666666852e-01,2.408854166666666782e-02,8.573100000000000364e+03
6.922933933933934192e+00,6.666666666666666297e-01,3.092447916666666852e-01,2.408854166666666782e-02,8.573200000000000728e+03
6.929939939939940174e+00,6.667277018229166297e-01,3.093058268229166852e-01,2.396647135416666782e-02,8.573133333333333212e+03
6.936945945945946157e+00,6.426595052083333703e-01,3.158772786458333148e-01,4.146321614583333565e-02,8.574049999999999272e+03
6.943951951951952140e+00,6.426493326822916297e-01,3.158976236979166852e-01,4.145304361979166435e-02,8.574216666666667152e+03
6.950957957957958122e+00,6.427408854166666297e-01,3.158365885416666852e-01,4.142252604166666435e-02,8.574433333333332484e+03
6.957963963963964105e+00,6.427408854166666297e-01,3.155924479166666852e-01,4.166666666666666435e-02,8.574766666666666424e+03
6.964969969969970087e+00,6.427408854166666297e-01,3.158365885416666852e-01,4.142252604166666435e-02,8.574733333333333576e+03
6.971975975975976070e+00,6.427408854166666297e-01,3.158060709635416852e-01,4.145304361979166435e-02,8.574916666666666060e+03
6.978981981981982052e+00,6.427205403645833703e-01,3.158162434895833148e-01,4.146321614583333565e-02,8.575100000000000364e+03
6.985987987987988035e+00,6.429850260416666297e-01,3.155924479166666852e-01,4.142252604166666435e-02,8.575316666666667516e+03
6.992993993993994017e+00,6.429850260416666297e-01,3.155924479166666852e-01,4.142252604166666435e-02,8.575466666666667152e+03
7.000000000000000000e+00,6.430257161458333703e-01,3.155110677083333148e-01,4.146321614583333565e-02,8.575616666666666788e+03
