# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,4.270960489908854352e-01,5.095698038736978797e-01,6.333414713541667129e-02,7.036625000000000000e+03
6.530597597597598281e+00,4.271647135416666852e-01,5.095621744791666297e-01,6.327311197916667129e-02,7.037625000000000000e+03
6.537603603603604263e+00,4.325154622395833148e-01,5.009816487630208703e-01,6.650288899739582871e-02,7.037750000000000000e+03
6.544609609609610246e+00,4.261881510416666852e-01,5.105387369791666297e-01,6.327311197916667129e-02,7.038250000000000000e+03
6.551615615615616228e+00,4.261233011881510602e-01,5.105463663736978797e-01,6.333033243815104629e-02,7.038500000000000000e+03
6.558621621621622211e+00,4.261220296223958148e-01,5.105794270833333703e-01,6.329854329427082871e-02,7.038750000000000000e+03
6.565627627627628193e+00,4.261983235677083148e-01,5.105183919270833703e-01,6.328328450520832871e-02,7.039000000000000000e+03
6.572633633633634176e+00,4.262135823567708148e-01,5.104726155598958703e-01,6.331380208333332871e-02,7.039625000000000000e+03
6.579639639639640158e+00,4.261118570963541852e-01,5.105692545572916297e-01,6.331888834635417129e-02,7.040000000000000000e+03
6.586645645645646141e+00,4.259516398111979352e-01,5.106455485026041297e-01,6.340281168619792129e-02,7.040250000000000000e+03
6.593651651651652124e+00,4.333368937174479352e-01,5.000216166178385047e-01,6.664148966471354629e-02,7.040875000000000000e+03
6.600657657657658106e+00,4.333318074544270648e-01,5.001195271809896203e-01,6.654866536458332871e-02,7.041125000000000000e+03
6.607663663663664089e+00,4.316279093424479352e-01,5.017115275065103797e-01,6.666056315104167129e-02,7.041750000000000000e+03
6.614669669669670071e+00,4.261296590169270648e-01,5.110219319661458703e-01,6.284840901692707871e-02,7.042750000000000000e+03
6.621675675675676054e+00,4.260660807291666852e-01,5.110880533854166297e-01,6.284586588541667129e-02,7.043500000000000000e+03
6.628681681681682036e+00,4.283854166666666852e-01,5.077940622965494422e-01,6.382052103678385879e-02,7.045625000000000000e+03
6.635687687687688019e+00,4.274660746256510602e-01,5.049463907877603797e-01,6.758753458658854629e-02,7.047000000000000000e+03
6.642693693693694001e+00,4.295552571614583148e-01,5.039571126302083703e-01,6.648763020833332871e-02,7.046125000000000000e+03
6.649699699699699984e+00,4.274775187174479352e-01,5.049463907877603797e-01,6.757609049479167129e-02,7.048000000000000000e+03
6.656705705705705967e+00,4.269460042317708148e-01,5.055058797200521203e-01,6.754811604817707871e-02,7.048250000000000000e+03
6.663711711711711949e+00,4.269917805989583148e-01,5.054524739583333703e-01,6.755574544270832871e-02,7.048500000000000000e+03
6.670717717717717932e+00,4.280192057291666852e-01,5.078074137369791297e-01,6.417338053385417129e-02,7.048125000000000000e+03
6.677723723723723914e+00,4.271036783854166852e-01,5.053202311197916297e-01,6.757609049479167129e-02,7.049125000000000000e+03
6.684729729729729897e+00,4.270884195963541852e-01,5.052057902018228797e-01,6.770579020182292129e-02,7.049875000000000000e+03
6.691735735735735879e+00,4.269917805989583148e-01,5.054219563802083703e-01,6.758626302083332871e-02,7.050000000000000000e+03
6.698741741741741862e+00,4.270006815592448102e-01,5.053965250651041297e-01,6.760279337565104629e-02,7.050250000000000000e+03
6.705747747747747844e+00,4.267781575520833148e-01,5.056050618489583703e-01,6.761678059895832871e-02,7.051000000000000000e+03
6.712753753753753827e+00,4.285074869791666852e-01,5.065409342447916297e-01,6.495157877604167129e-02,7.052250000000000000e+03
6.719759759759759810e+00,4.285634358723958148e-01,5.064519246419271203e-01,6.498463948567707871e-02,7.052500000000000000e+03
6.726765765765765792e+00,4.318682352701823102e-01,5.014826456705728797e-01,6.664911905924479629e-02,7.050500000000000000e+03
6.733771771771771775e+00,4.318339029947916852e-01,5.015970865885416297e-01,6.656901041666667129e-02,7.051250000000000000e+03
6.740777777777777757e+00,4.329477945963541852e-01,5.003229777018228797e-01,6.672922770182292129e-02,7.052250000000000000e+03
6.747783783783783740e+00,4.321187337239583148e-01,5.009969075520833703e-01,6.688435872395832871e-02,7.052375000000000000e+03
6.754789789789789722e+00,4.321085611979166852e-01,5.010172526041666297e-01,6.687418619791667129e-02,7.053000000000000000e+03
6.761795795795795705e+00,4.229990641276041852e-01,5.184809366861978797e-01,5.851999918619791435e-02,7.057000000000000000e+03
6.768801801801801687e+00,4.228032430013020648e-01,5.187123616536458703e-01,5.848439534505208565e-02,7.057750000000000000e+03
6.775807807807807670e+00,4.224980672200520648e-01,5.192616780598958703e-01,5.824025472005208565e-02,7.058625000000000000e+03
6.782813813813814541e+00,4.266866048177083148e-01,5.127919514973958703e-01,6.052144368489583565e-02,7.056625000000000000e+03
6.789819819819820523e+00,4.218915303548176898e-01,5.202782948811849328e-01,5.783017476399739815e-02,7.059500000000000000e+03
6.796825825825826506e+00,4.237874348958333148e-01,5.201619466145833703e-01,5.605061848958333565e-02,7.059875000000000000e+03
6.803831831831832488e+00,4.220174153645833148e-01,5.201009114583333703e-01,5.788167317708333565e-02,7.060750000000000000e+03
6.810837837837838471e+00,4.223276774088541852e-01,5.199228922526041297e-01,5.774943033854166435e-02,7.061125000000000000e+03
6.817843843843844454e+00,4.233296712239583148e-01,5.207417805989583703e-01,5.592854817708333565e-02,7.062000000000000000e+03
6.824849849849850436e+00,4.284159342447916852e-01,5.181681315104166297e-01,5.341593424479166435e-02,7.061750000000000000e+03
6.831855855855856419e+00,4.284261067708333148e-01,5.181477864583333703e-01,5.342610677083333565e-02,7.062000000000000000e+03
6.838861861861862401e+00,4.235731760660807477e-01,5.205818812052408484e-01,5.584494272867838310e-02,7.063000000000000000e+03
6.845867867867868384e+00,4.232838948567708148e-01,5.206044514973958703e-01,5.611165364583333565e-02,7.063125000000000000e+03
6.852873873873874366e+00,4.232571919759114398e-01,5.206120808919271203e-01,5.613072713216146065e-02,7.063250000000000000e+03
6.859879879879880349e+00,4.231732686360676898e-01,5.208695729573568078e-01,5.595715840657552315e-02,7.063625000000000000e+03
6.866885885885886331e+00,4.232126871744791852e-01,5.207773844401041297e-01,5.600992838541666435e-02,7.063875000000000000e+03
6.873891891891892314e+00,4.233080546061198102e-01,5.206629435221353797e-01,5.602900187174478935e-02,7.064000000000000000e+03
6.880897897897898297e+00,4.232660929361979352e-01,5.206629435221353797e-01,5.607096354166666435e-02,7.064250000000000000e+03
6.887903903903904279e+00,4.231885274251301898e-01,5.207818349202474328e-01,5.602963765462239815e-02,7.064375000000000000e+03
6.894909909909910262e+00,4.239705403645833148e-01,5.229466756184896203e-01,5.308278401692708565e-02,7.064250000000000000e+03
6.901915915915916244e+00,4.231770833333333148e-01,5.208333333333333703e-01,5.598958333333333565e-02,7.065875000000000000e+03
6.908921921921922227e+00,4.239857991536458148e-01,5.228703816731771203e-01,5.314381917317708565e-02,7.065750000000000000e+03
6.915927927927928209e+00,4.280192057291666852e-01,5.183321634928385047e-01,5.364863077799478935e-02,7.066375000000000000e+03
6.922933933933934192e+00,4.280446370442708148e-01,5.183919270833333703e-01,5.356343587239583565e-02,7.066875000000000000e+03
6.929939939939940174e+00,4.280440012613932477e-01,5.184122721354166297e-01,5.354372660319010185e-02,7.066875000000000000e+03
6.936945945945946157e+00,4.295094807942708148e-01,5.187886555989583703e-01,5.170186360677083565e-02,7.065875000000000000e+03
6.943951951951952140e+00,4.285024007161458148e-01,5.179951985677083703e-01,5.350240071614583565e-02,7.067875000000000000e+03
6.950957957957958122e+00,4.294484456380208148e-01,5.188039143880208703e-01,5.174763997395833565e-02,7.067250000000000000e+03
6.957963963963964105e+00,4.250539143880208148e-01,5.228474934895833703e-01,5.209859212239583565e-02,7.067125000000000000e+03
6.964969969969970087e+00,4.284617106119791852e-01,5.180765787760416297e-01,5.346171061197916435e-02,7.069625000000000000e+03
6.971975975975976070e+00,4.250513712565104352e-01,5.228754679361978797e-01,5.207316080729166435e-02,7.068000000000000000e+03
6.978981981981982052e+00,4.280802408854166852e-01,5.203348795572916297e-01,5.158487955729166435e-02,7.069250000000000000e+03
6.985987987987988035e+00,4.249814351399739398e-01,5.229085286458333703e-01,5.211003621419271065e-02,7.068875000000000000e+03
6.992993993993994017e+00,4.243672688802083148e-01,5.229848225911458703e-01,5.264790852864583565e-02,7.069750000000000000e+03
7.000000000000000000e+00,4.243914286295573102e-01,5.228945414225260047e-01,5.271402994791666435e-02,7.070125000000000000e+03
