# time,semantic,grammar,climb,minimum
6.523591591591592298e+00,3.766733805338541852e-01,1.223169962565104213e-01,5.010096232096353797e-01,1.022385714285714312e+04
6.530597597597598281e+00,3.833058675130208148e-01,1.158345540364583287e-01,5.008595784505208703e-01,1.022428571428571377e+04
6.537603603603604263e+00,3.931376139322916852e-01,1.063028971354166713e-01,5.005594889322916297e-01,1.022285714285714312e+04
6.544609609609610246e+00,3.759969075520833148e-01,1.238911946614583287e-01,5.001118977864583703e-01,1.022685714285714312e+04
6.551615615615616228e+00,3.777860005696614398e-01,1.218427022298177037e-01,5.003712972005208703e-01,1.022828571428571377e+04
6.558621621621622211e+00,3.929163614908854352e-01,1.067835489908854213e-01,5.003000895182291297e-01,1.022657142857142935e+04
6.565627627627628193e+00,3.764063517252604352e-01,1.223169962565104213e-01,5.012766520182291297e-01,1.022885714285714312e+04
6.572633633633634176e+00,3.763224283854166852e-01,1.223704020182291713e-01,5.013071695963541297e-01,1.023042857142857065e+04
6.579639639639640158e+00,3.819173177083333148e-01,1.178181966145833287e-01,5.002644856770833703e-01,1.022871428571428623e+04
6.586645645645646141e+00,3.834431966145833148e-01,1.164143880208333287e-01,5.001424153645833703e-01,1.022871428571428623e+04
6.593651651651652124e+00,3.834482828776041852e-01,1.158548990885416713e-01,5.006968180338541297e-01,1.022985714285714312e+04
6.600657657657658106e+00,3.872884114583333148e-01,1.124165852864583287e-01,5.002950032552083703e-01,1.023228571428571377e+04
6.607663663663664089e+00,3.828837076822916852e-01,1.169077555338541713e-01,5.002085367838541297e-01,1.023042857142857065e+04
6.614669669669670071e+00,3.830617268880208148e-01,1.163075764973958287e-01,5.006306966145833703e-01,1.023171428571428623e+04
6.621675675675676054e+00,3.836771647135416852e-01,1.154123942057291713e-01,5.009104410807291297e-01,1.023228571428571377e+04
6.628681681681682036e+00,3.829924265543619977e-01,1.163660685221354213e-01,5.006415049235025672e-01,1.023371428571428623e+04
6.635687687687688019e+00,3.853963216145833148e-01,1.139729817708333287e-01,5.006306966145833703e-01,1.023400000000000000e+04
6.642693693693694001e+00,3.830973307291666852e-01,1.157023111979166713e-01,5.012003580729166297e-01,1.023428571428571377e+04
6.649699699699699984e+00,3.831888834635416852e-01,1.155649820963541713e-01,5.012461344401041297e-01,1.023471428571428623e+04
6.656705705705705967e+00,3.836491902669270648e-01,1.158803304036458287e-01,5.004704793294271203e-01,1.023514285714285688e+04
6.663711711711711949e+00,3.836434682210286273e-01,1.158345540364583287e-01,5.005219777425130578e-01,1.023485714285714312e+04
6.670717717717717932e+00,3.839823404947916852e-01,1.154734293619791713e-01,5.005442301432291297e-01,1.023557142857142935e+04
6.677723723723723914e+00,3.834482828776041852e-01,1.158854166666666713e-01,5.006663004557291297e-01,1.023700000000000000e+04
6.684729729729729897e+00,3.842722574869791852e-01,1.156565348307291713e-01,5.000712076822916297e-01,1.023685714285714312e+04
6.691735735735735879e+00,3.841540018717448102e-01,1.154867808024088588e-01,5.003592173258463172e-01,1.023800000000000000e+04
6.698741741741741862e+00,3.817036946614583148e-01,1.177571614583333287e-01,5.005391438802083703e-01,1.023900000000000000e+04
6.705747747747747844e+00,3.817113240559895648e-01,1.175092061360677037e-01,5.007794698079427453e-01,1.023942857142857065e+04
6.712753753753753827e+00,3.812739054361979352e-01,1.174723307291666713e-01,5.012537638346353797e-01,1.024085714285714312e+04
6.719759759759759810e+00,3.801701863606770648e-01,1.196873982747395787e-01,5.001424153645833703e-01,1.024000000000000000e+04
6.726765765765765792e+00,3.818105061848958148e-01,1.174519856770833287e-01,5.007375081380208703e-01,1.024157142857142935e+04
6.733771771771771775e+00,3.805491129557291852e-01,1.192728678385416713e-01,5.001780192057291297e-01,1.024185714285714312e+04
6.740777777777777757e+00,3.778508504231770648e-01,1.197865804036458287e-01,5.023625691731771203e-01,1.024528571428571377e+04
6.747783783783783740e+00,3.818461100260416852e-01,1.177469889322916713e-01,5.004069010416666297e-01,1.024471428571428623e+04
6.754789789789789722e+00,3.763135274251301898e-01,1.223767598470052037e-01,5.013097127278646203e-01,1.024685714285714312e+04
6.761795795795795705e+00,3.762563069661458148e-01,1.225026448567708287e-01,5.012410481770833703e-01,1.024642857142857065e+04
6.768801801801801687e+00,3.761965433756510602e-01,1.224180857340494838e-01,5.013853708902994422e-01,1.024714285714285688e+04
6.775807807807807670e+00,3.753763834635416852e-01,1.232554117838541713e-01,5.013682047526041297e-01,1.024671428571428623e+04
6.782813813813814541e+00,3.753112157185872211e-01,1.233027776082356725e-01,5.013860066731771203e-01,1.024714285714285688e+04
6.789819819819820523e+00,3.760964473088582172e-01,1.232730944951375279e-01,5.006304581960042688e-01,1.024700000000000000e+04
6.796825825825826506e+00,3.755594889322916852e-01,1.234156290690104213e-01,5.010248819986978797e-01,1.024828571428571377e+04
6.803831831831832488e+00,3.756001790364583148e-01,1.231129964192708287e-01,5.012868245442708703e-01,1.024900000000000000e+04
6.810837837837838471e+00,3.753560384114583148e-01,1.230977376302083287e-01,5.015462239583333703e-01,1.025042857142857065e+04
6.817843843843844454e+00,3.750127156575520648e-01,1.230748494466145787e-01,5.019124348958333703e-01,1.025085714285714312e+04
6.824849849849850436e+00,3.750178019205729352e-01,1.246210734049479213e-01,5.003611246744791297e-01,1.025157142857142935e+04
6.831855855855856419e+00,3.756434122721354352e-01,1.241289774576822963e-01,5.002276102701822547e-01,1.025200000000000000e+04
6.838861861861862401e+00,3.754018147786458148e-01,1.240437825520833287e-01,5.005544026692708703e-01,1.025300000000000000e+04
6.845867867867868384e+00,3.771107991536458148e-01,1.205418904622395787e-01,5.023473103841146203e-01,1.025600000000000000e+04
6.852873873873874366e+00,3.765462239583333148e-01,1.207707722981770787e-01,5.026830037434896203e-01,1.025657142857142935e+04
6.859879879879880349e+00,3.780619303385416852e-01,1.203104654947916713e-01,5.016276041666666297e-01,1.025771428571428623e+04
6.866885885885886331e+00,3.751767476399739398e-01,1.242078145345052037e-01,5.006154378255208703e-01,1.025685714285714312e+04
6.873891891891892314e+00,3.750203450520833148e-01,1.248067220052083287e-01,5.001729329427083703e-01,1.025800000000000000e+04
6.880897897897898297e+00,3.763783772786458148e-01,1.226781209309895787e-01,5.009435017903646203e-01,1.025971428571428623e+04
6.887903903903904279e+00,3.754679361979166852e-01,1.243387858072916713e-01,5.001932779947916297e-01,1.025971428571428623e+04
6.894909909909910262e+00,3.751500447591145648e-01,1.246770222981770787e-01,5.001729329427083703e-01,1.026114285714285688e+04
6.901915915915916244e+00,3.756510416666666852e-01,1.242472330729166713e-01,5.001017252604166297e-01,1.026100000000000000e+04
6.908921921921922227e+00,3.750864664713541852e-01,1.248270670572916713e-01,5.000864664713541297e-01,1.026185714285714312e+04
6.915927927927928209e+00,3.760655721028645648e-01,1.208089192708333287e-01,5.031255086263021203e-01,1.026471428571428623e+04
6.922933933933934192e+00,3.788744608561198102e-01,1.204058329264322963e-01,5.007197062174478797e-01,1.026528571428571377e+04
6.929939939939940174e+00,3.750356038411458148e-01,1.245091756184895787e-01,5.004552205403646203e-01,1.026400000000000000e+04
6.936945945945946157e+00,3.750406901041666852e-01,1.247240702311197963e-01,5.002352396647135047e-01,1.026385714285714312e+04
6.943951951951952140e+00,3.752110799153645648e-01,1.242764790852864537e-01,5.005124409993489953e-01,1.026485714285714312e+04
6.950957957957958122e+00,3.750712076822916852e-01,1.244455973307291713e-01,5.004831949869791297e-01,1.026457142857142935e+04
6.957963963963964105e+00,3.753903706868489398e-01,1.245015462239583287e-01,5.001080830891927453e-01,1.026557142857142935e+04
6.964969969969970087e+00,3.751532236735026227e-01,1.244112650553385463e-01,5.004355112711588172e-01,1.026657142857142935e+04
6.971975975975976070e+00,3.753229777018229352e-01,1.243616739908854213e-01,5.003153483072916297e-01,1.026842857142857065e+04
6.978981981981982052e+00,3.754170735677083148e-01,1.242879231770833287e-01,5.002950032552083703e-01,1.026957142857142935e+04
6.985987987987988035e+00,3.753407796223958148e-01,1.240895589192708287e-01,5.005696614583333703e-01,1.027042857142857065e+04
6.992993993993994017e+00,3.752161661783854352e-01,1.247011820475260463e-01,5.000826517740885047e-01,1.027128571428571377e+04
7.000000000000000000e+00,3.754069010416666852e-01,1.245829264322916713e-01,5.000101725260416297e-01,1.027142857142857065e+04
